SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.P.psi,Discrete.Air.BP.psi,Discrete.Sensor.Depth.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.P.psi,Flag.Discrete.Air.BP.psi,Flag.Discrete.Sensor.Depth.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.P.psi,RAW.Discrete.Water.P.psi,Comment.MOD.Discrete.Air.BP.psi,RAW.Discrete.Air.BP.psi,Comment.MOD.Discrete.Sensor.Depth.ft,RAW.Discrete.Sensor.Depth.ft
Test2,2013-04-27,12:00:00,2013-04-27 12:00:00,12.304,11.528,14.8053,14.3368,1.054,NA,52,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 12:00:00,NA,12.304,NA,11.528,NA,14.8053,NA,14.3368,NA,1.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,12:30:00,2013-04-27 12:30:00,12.207,11.625,14.8026,14.3328,1.057,NA,53,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 12:30:00,NA,12.207,NA,11.625,NA,14.8026,NA,14.3328,NA,1.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,13:00:00,2013-04-27 13:00:00,12.304,11.722,14.7892,14.3197,1.056,NA,54,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 13:00:00,NA,12.304,NA,11.722,NA,14.7892,NA,14.3197,NA,1.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,13:30:00,2013-04-27 13:30:00,12.304,11.819,14.7778,14.3112,1.05,NA,55,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 13:30:00,NA,12.304,NA,11.819,NA,14.7778,NA,14.3112,NA,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,14:00:00,2013-04-27 14:00:00,12.304,11.819,14.7915,14.3271,1.045,NA,56,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 14:00:00,NA,12.304,NA,11.819,NA,14.7915,NA,14.3271,NA,1.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,14:30:00,2013-04-27 14:30:00,12.304,11.722,14.7801,14.3175,1.04,NA,57,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 14:30:00,NA,12.304,NA,11.722,NA,14.7801,NA,14.3175,NA,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,15:00:00,2013-04-27 15:00:00,12.304,11.916,14.7686,14.3004,1.053,NA,58,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 15:00:00,NA,12.304,NA,11.916,NA,14.7686,NA,14.3004,NA,1.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,15:30:00,2013-04-27 15:30:00,12.401,12.304,14.7619,14.2956,1.049,NA,59,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 15:30:00,NA,12.401,NA,12.304,NA,14.7619,NA,14.2956,NA,1.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,16:00:00,2013-04-27 16:00:00,12.497,12.69,14.7509,14.2887,1.04,NA,60,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 16:00:00,NA,12.497,NA,12.69,NA,14.7509,NA,14.2887,NA,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,16:30:00,2013-04-27 16:30:00,12.497,12.594,14.744,14.2836,1.035,NA,61,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 16:30:00,NA,12.497,NA,12.594,NA,14.744,NA,14.2836,NA,1.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,17:00:00,2013-04-27 17:00:00,12.497,12.497,14.7395,14.2785,1.037,NA,62,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 17:00:00,NA,12.497,NA,12.497,NA,14.7395,NA,14.2785,NA,1.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,17:30:00,2013-04-27 17:30:00,12.497,12.594,14.7395,14.2768,1.041,NA,63,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 17:30:00,NA,12.497,NA,12.594,NA,14.7395,NA,14.2768,NA,1.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,18:00:00,2013-04-27 18:00:00,12.594,12.787,14.7237,14.2665,1.028,NA,64,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 18:00:00,NA,12.594,NA,12.787,NA,14.7237,NA,14.2665,NA,1.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,18:30:00,2013-04-27 18:30:00,12.594,13.365,14.7145,14.2582,1.026,NA,65,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 18:30:00,NA,12.594,NA,13.365,NA,14.7145,NA,14.2582,NA,1.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,19:00:00,2013-04-27 19:00:00,12.594,13.173,14.7192,14.2572,1.039,NA,66,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 19:00:00,NA,12.594,NA,13.173,NA,14.7192,NA,14.2572,NA,1.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,19:30:00,2013-04-27 19:30:00,12.594,12.98,14.7099,14.254,1.025,NA,67,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 19:30:00,NA,12.594,NA,12.98,NA,14.7099,NA,14.254,NA,1.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,20:00:00,2013-04-27 20:00:00,12.594,12.98,14.7099,14.2517,1.03,NA,68,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 20:00:00,NA,12.594,NA,12.98,NA,14.7099,NA,14.2517,NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,20:30:00,2013-04-27 20:30:00,12.594,12.883,14.7077,14.2489,1.032,NA,69,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 20:30:00,NA,12.594,NA,12.883,NA,14.7077,NA,14.2489,NA,1.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,21:00:00,2013-04-27 21:00:00,12.594,12.69,14.6984,14.2411,1.028,NA,70,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 21:00:00,NA,12.594,NA,12.69,NA,14.6984,NA,14.2411,NA,1.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,21:30:00,2013-04-27 21:30:00,12.594,12.594,14.6939,14.236,1.03,NA,71,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 21:30:00,NA,12.594,NA,12.594,NA,14.6939,NA,14.236,NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,22:00:00,2013-04-27 22:00:00,12.594,12.594,14.6825,14.2292,1.019,NA,72,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 22:00:00,NA,12.594,NA,12.594,NA,14.6825,NA,14.2292,NA,1.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,22:30:00,2013-04-27 22:30:00,12.594,12.594,14.7007,14.245,1.025,NA,73,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 22:30:00,NA,12.594,NA,12.594,NA,14.7007,NA,14.245,NA,1.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,23:00:00,2013-04-27 23:00:00,12.594,12.69,14.6984,14.2388,1.034,NA,74,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 23:00:00,NA,12.594,NA,12.69,NA,14.6984,NA,14.2388,NA,1.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,23:30:00,2013-04-27 23:30:00,12.594,12.594,14.7007,14.2405,1.035,NA,75,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 23:30:00,NA,12.594,NA,12.594,NA,14.7007,NA,14.2405,NA,1.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,00:00:00,2013-04-28 00:00:00,12.594,12.69,14.6962,14.2366,1.034,NA,76,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 00:00:00,NA,12.594,NA,12.69,NA,14.6962,NA,14.2366,NA,1.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,00:30:00,2013-04-28 00:30:00,12.594,12.787,14.6984,14.2415,1.027,NA,77,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 00:30:00,NA,12.594,NA,12.787,NA,14.6984,NA,14.2415,NA,1.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,01:00:00,2013-04-28 01:00:00,12.594,12.787,14.6939,14.237,1.027,NA,78,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 01:00:00,NA,12.594,NA,12.787,NA,14.6939,NA,14.237,NA,1.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,01:30:00,2013-04-28 01:30:00,12.594,12.883,14.6825,14.2263,1.026,NA,79,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 01:30:00,NA,12.594,NA,12.883,NA,14.6825,NA,14.2263,NA,1.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,02:00:00,2013-04-28 02:00:00,12.594,12.787,14.6801,14.2234,1.027,NA,80,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 02:00:00,NA,12.594,NA,12.787,NA,14.6801,NA,14.2234,NA,1.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,02:30:00,2013-04-28 02:30:00,12.594,13.076,14.6801,14.2227,1.029,NA,81,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 02:30:00,NA,12.594,NA,13.076,NA,14.6801,NA,14.2227,NA,1.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,03:00:00,2013-04-28 03:00:00,12.594,13.076,14.6733,14.2137,1.034,NA,82,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 03:00:00,NA,12.594,NA,13.076,NA,14.6733,NA,14.2137,NA,1.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,03:30:00,2013-04-28 03:30:00,12.594,13.173,14.6595,14.2028,1.027,NA,83,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 03:30:00,NA,12.594,NA,13.173,NA,14.6595,NA,14.2028,NA,1.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,04:00:00,2013-04-28 04:00:00,12.594,13.461,14.6549,14.1999,1.023,NA,84,NA,S,P,P,P,P,4,28,2013,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 04:00:00,NA,12.594,NA,13.461,NA,14.6549,NA,14.1999,NA,1.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,04:30:00,2013-04-28 04:30:00,12.594,13.558,14.6572,14.2027,1.022,NA,85,NA,S,P,P,P,P,4,28,2013,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 04:30:00,NA,12.594,NA,13.558,NA,14.6572,NA,14.2027,NA,1.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,05:00:00,2013-04-28 05:00:00,12.69,13.654,14.653,14.2031,1.011,NA,86,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 05:00:00,NA,12.69,NA,13.654,NA,14.653,NA,14.2031,NA,1.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,05:30:00,2013-04-28 05:30:00,12.69,13.75,14.6552,14.1992,1.025,NA,87,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 05:30:00,NA,12.69,NA,13.75,NA,14.6552,NA,14.1992,NA,1.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,06:00:00,2013-04-28 06:00:00,12.69,13.75,14.653,14.2014,1.015,NA,88,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 06:00:00,NA,12.69,NA,13.75,NA,14.653,NA,14.2014,NA,1.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,06:30:00,2013-04-28 06:30:00,12.69,13.654,14.6919,14.2349,1.028,NA,89,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 06:30:00,NA,12.69,NA,13.654,NA,14.6919,NA,14.2349,NA,1.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,07:00:00,2013-04-28 07:00:00,12.69,13.461,14.6965,14.2339,1.041,NA,90,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 07:00:00,NA,12.69,NA,13.461,NA,14.6965,NA,14.2339,NA,1.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,07:30:00,2013-04-28 07:30:00,12.787,13.269,14.6922,14.2192,1.064,NA,91,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 07:30:00,NA,12.787,NA,13.269,NA,14.6922,NA,14.2192,NA,1.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,08:00:00,2013-04-28 08:00:00,12.787,13.269,14.7015,14.2215,1.08,NA,92,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 08:00:00,NA,12.787,NA,13.269,NA,14.7015,NA,14.2215,NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,08:30:00,2013-04-28 08:30:00,12.787,13.076,14.7289,14.2273,1.13,NA,93,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 08:30:00,NA,12.787,NA,13.076,NA,14.7289,NA,14.2273,NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,09:00:00,2013-04-28 09:00:00,12.787,12.98,14.7656,14.2312,1.206,NA,94,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 09:00:00,NA,12.787,NA,12.98,NA,14.7656,NA,14.2312,NA,1.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,09:30:00,2013-04-28 09:30:00,12.69,12.69,14.7928,14.2252,1.283,NA,95,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 09:30:00,NA,12.69,NA,12.69,NA,14.7928,NA,14.2252,NA,1.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,10:00:00,2013-04-28 10:00:00,12.69,12.69,14.8272,14.223,1.367,NA,96,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 10:00:00,NA,12.69,NA,12.69,NA,14.8272,NA,14.223,NA,1.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,10:30:00,2013-04-28 10:30:00,12.69,12.69,14.8616,14.2185,1.457,NA,97,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 10:30:00,NA,12.69,NA,12.69,NA,14.8616,NA,14.2185,NA,1.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,11:00:00,2013-04-28 11:00:00,12.69,12.787,14.9052,14.2189,1.557,NA,98,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 11:00:00,NA,12.69,NA,12.787,NA,14.9052,NA,14.2189,NA,1.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,11:30:00,2013-04-28 11:30:00,12.69,12.883,14.958,14.2172,1.683,NA,99,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 11:30:00,NA,12.69,NA,12.883,NA,14.958,NA,14.2172,NA,1.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,12:00:00,2013-04-28 12:00:00,12.69,12.883,14.9994,14.2127,1.788,NA,100,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 12:00:00,NA,12.69,NA,12.883,NA,14.9994,NA,14.2127,NA,1.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,12:30:00,2013-04-28 12:30:00,12.69,13.076,15.0406,14.2114,1.886,NA,101,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 12:30:00,NA,12.69,NA,13.076,NA,15.0406,NA,14.2114,NA,1.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,13:00:00,2013-04-28 13:00:00,12.69,13.365,15.0498,14.2038,1.925,NA,102,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 13:00:00,NA,12.69,NA,13.365,NA,15.0498,NA,14.2038,NA,1.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,13:30:00,2013-04-28 13:30:00,12.787,13.654,15.0662,14.2078,1.954,NA,103,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 13:30:00,NA,12.787,NA,13.654,NA,15.0662,NA,14.2078,NA,1.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,14:00:00,2013-04-28 14:00:00,12.787,13.654,15.0639,14.2099,1.944,NA,104,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 14:00:00,NA,12.787,NA,13.654,NA,15.0639,NA,14.2099,NA,1.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,14:30:00,2013-04-28 14:30:00,12.787,13.461,15.0571,14.2067,1.935,NA,105,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 14:30:00,NA,12.787,NA,13.461,NA,15.0571,NA,14.2067,NA,1.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,15:00:00,2013-04-28 15:00:00,12.787,13.461,15.073,14.2021,1.983,NA,106,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 15:00:00,NA,12.787,NA,13.461,NA,15.073,NA,14.2021,NA,1.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-28,15:30:00,2013-04-28 15:30:00,12.787,13.558,15.0868,14.2072,2.003,NA,107,NA,P,P,P,P,P,4,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-28 15:30:00,NA,12.787,NA,13.558,NA,15.0868,NA,14.2072,NA,2.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
