SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft
Test2,2013-04-30,23:30:00,2013-04-30 23:30,14.421,14.996,14.7529,14.2285,1.183,NA,P,P,P,P,P
Test2,2013-05-01,00:00:00,2013-05-01 00:00,14.325,14.613,14.7595,14.231,1.193,NA,P,P,P,P,P
Test2,2013-05-01,00:30:00,2013-05-01 00:30,14.23,14.517,14.7569,14.2327,1.183,NA,P,P,P,P,P
Test2,2013-05-01,01:00:00,2013-05-01 01:00,14.134,14.421,14.7588,14.2344,1.183,NA,P,P,P,P,P
Test2,2013-05-01,01:30:00,2013-05-01 01:30,14.134,14.325,14.7657,14.234,1.2,NA,P,P,P,P,P
Test2,2013-05-01,02:00:00,2013-05-01 02:00,14.038,14.517,14.7561,14.2327,1.181,NA,P,P,P,P,P
Test2,2013-05-01,02:30:00,2013-05-01 02:30,14.038,14.996,14.747,14.2285,1.17,NA,P,P,P,P,P
Test2,2013-05-01,03:00:00,2013-05-01 03:00,14.038,15.282,14.7447,14.2278,1.166,NA,P,P,P,P,P
Test2,2013-05-01,03:30:00,2013-05-01 03:30,14.038,15.282,14.7379,14.2278,1.15,NA,P,P,P,P,P
Test2,2013-05-01,04:00:00,2013-05-01 04:00,14.038,15.187,14.7402,14.2273,1.157,NA,P,P,P,P,P
Test2,2013-05-01,04:30:00,2013-05-01 04:30,14.038,14.9,14.7355,14.2257,1.15,NA,P,P,P,P,P
Test2,2013-05-01,05:00:00,2013-05-01 05:00,13.942,14.613,14.7353,14.2241,1.153,NA,P,P,P,P,P
Test2,2013-05-01,05:30:00,2013-05-01 05:30,13.942,14.23,14.7421,14.2289,1.157,NA,P,P,P,P,P
Test2,2013-05-01,06:00:00,2013-05-01 06:00,13.942,13.942,14.7444,14.2297,1.161,NA,P,P,P,P,P
Test2,2013-05-01,06:30:00,2013-05-01 06:30,13.846,13.75,14.7371,14.2376,1.126,NA,P,P,P,P,P
Test2,2013-05-01,07:00:00,2013-05-01 07:00,13.846,13.558,14.7441,14.2411,1.134,NA,P,P,P,P,P
Test2,2013-05-01,07:30:00,2013-05-01 07:30,13.846,13.558,14.7486,14.2458,1.133,NA,P,P,P,P,P
Test2,2013-05-01,08:00:00,2013-05-01 08:00,13.846,13.654,14.7556,14.2508,1.138,NA,P,P,P,P,P
Test2,2013-05-01,08:30:00,2013-05-01 08:30,13.846,13.846,14.7647,14.2608,1.136,NA,P,P,P,P,P
Test2,2013-05-01,09:00:00,2013-05-01 09:00,13.846,14.134,14.7692,14.2669,1.132,NA,P,P,P,P,P
Test2,2013-05-01,09:30:00,2013-05-01 09:30,13.942,14.613,14.7741,14.2717,1.132,NA,P,P,P,P,P
Test2,2013-05-01,10:00:00,2013-05-01 10:00,13.942,15.473,14.7605,14.265,1.116,NA,P,P,P,P,P
Test2,2013-05-01,10:30:00,2013-05-01 10:30,14.134,16.618,14.7657,14.2645,1.13,NA,P,P,P,P,P
Test2,2013-05-01,11:00:00,2013-05-01 11:00,14.23,17.665,14.766,14.2703,1.117,NA,P,P,P,P,P
Test2,2013-05-01,11:30:00,2013-05-01 11:30,14.421,18.616,14.7621,14.271,1.106,NA,P,P,P,P,P
Test2,2013-05-01,12:00:00,2013-05-01 12:00,14.613,19.662,14.7582,14.2653,1.111,NA,P,P,P,P,P
Test2,2013-05-01,12:30:00,2013-05-01 12:30,14.804,20.329,14.7543,14.2646,1.103,NA,P,P,P,P,P
Test2,2013-05-01,13:00:00,2013-05-01 13:00,14.9,20.805,14.7524,14.2627,1.103,NA,P,P,P,P,P
Test2,2013-05-01,13:30:00,2013-05-01 13:30,14.996,20.805,14.755,14.2649,1.104,NA,P,P,P,P,P
Test2,2013-05-01,14:00:00,2013-05-01 14:00,15.091,21.187,14.7485,14.2626,1.095,NA,P,P,P,P,P
Test2,2013-05-01,14:30:00,2013-05-01 14:30,15.282,21.76,14.7469,14.2611,1.094,NA,P,P,P,P,P
Test2,2013-05-01,15:00:00,2013-05-01 15:00,15.378,22.142,14.7471,14.2611,1.095,NA,P,P,P,P,P
Test2,2013-05-01,15:30:00,2013-05-01 15:30,15.473,22.046,14.7338,14.2537,1.081,NA,P,P,P,P,P
Test2,2013-05-01,16:00:00,2013-05-01 16:00,15.569,21.76,14.7318,14.2498,1.086,NA,P,P,P,P,P
Test2,2013-05-01,16:30:00,2013-05-01 16:30,15.569,21.378,14.725,14.2455,1.08,NA,P,P,P,P,P
Test2,2013-05-01,17:00:00,2013-05-01 17:00,15.569,21.187,14.7226,14.2421,1.082,NA,P,P,P,P,P
Test2,2013-05-01,17:30:00,2013-05-01 17:30,15.569,20.901,14.7226,14.2427,1.081,NA,P,P,P,P,P
Test2,2013-05-01,18:00:00,2013-05-01 18:00,15.569,20.519,14.718,14.2429,1.07,NA,P,P,P,P,P
Test2,2013-05-01,18:30:00,2013-05-01 18:30,15.473,19.662,14.7154,14.2427,1.064,NA,P,P,P,P,P
Test2,2013-05-01,19:00:00,2013-05-01 19:00,15.473,19.092,14.7154,14.2395,1.071,NA,P,P,P,P,P
Test2,2013-05-01,19:30:00,2013-05-01 19:30,15.473,18.711,14.7131,14.2397,1.066,NA,P,P,P,P,P
Test2,2013-05-01,20:00:00,2013-05-01 20:00,15.378,18.236,14.7196,14.2439,1.071,NA,P,P,P,P,P
Test2,2013-05-01,20:30:00,2013-05-01 20:30,15.282,17.855,14.7216,14.2487,1.065,NA,P,P,P,P,P
Test2,2013-05-01,21:00:00,2013-05-01 21:00,15.187,17.379,14.7235,14.2505,1.065,NA,P,P,P,P,P
Test2,2013-05-01,21:30:00,2013-05-01 21:30,15.187,16.903,14.7281,14.2524,1.071,NA,P,P,P,P,P
Test2,2013-05-01,22:00:00,2013-05-01 22:00,15.091,16.427,14.7324,14.259,1.066,NA,P,P,P,P,P
Test2,2013-05-01,22:30:00,2013-05-01 22:30,14.996,16.237,14.7344,14.2648,1.057,NA,P,P,P,P,P
Test2,2013-05-01,23:00:00,2013-05-01 23:00,14.996,15.951,14.7321,14.2632,1.055,NA,P,P,P,P,P
Test2,2013-05-01,23:30:00,2013-05-01 23:30,14.9,15.664,14.7295,14.2616,1.053,NA,P,P,P,P,P
Test2,2013-05-02,00:00:00,2013-05-02 00:00,14.804,15.664,14.7337,14.2616,1.063,NA,P,P,P,P,P
Test2,2013-05-02,00:30:00,2013-05-02 00:30,14.709,15.76,14.731,14.2621,1.055,NA,P,P,P,P,P
Test2,2013-05-02,01:00:00,2013-05-02 01:00,14.709,15.76,14.7264,14.2576,1.055,NA,P,P,P,P,P
Test2,2013-05-02,01:30:00,2013-05-02 01:30,14.613,15.76,14.7261,14.2576,1.054,NA,P,P,P,P,P
Test2,2013-05-02,02:00:00,2013-05-02 02:00,14.517,16.046,14.7257,14.2569,1.055,NA,P,P,P,P,P
Test2,2013-05-02,02:30:00,2013-05-02 02:30,14.517,16.046,14.7165,14.2546,1.039,NA,P,P,P,P,P
Test2,2013-05-02,03:00:00,2013-05-02 03:00,14.421,15.76,14.7209,14.253,1.053,NA,P,P,P,P,P
Test2,2013-05-02,03:30:00,2013-05-02 03:30,14.325,15.378,14.7136,14.2465,1.051,NA,P,P,P,P,P
Test2,2013-05-02,04:00:00,2013-05-02 04:00,14.325,15.282,14.7136,14.2482,1.047,NA,P,P,P,P,P
Test2,2013-05-02,04:30:00,2013-05-02 04:30,14.23,15.091,14.7064,14.2472,1.033,NA,P,P,P,P,P
Test2,2013-05-02,05:00:00,2013-05-02 05:00,14.134,14.804,14.7129,14.2524,1.036,NA,P,P,P,P,P
Test2,2013-05-02,05:30:00,2013-05-02 05:30,14.134,14.613,14.7129,14.2514,1.038,NA,P,P,P,P,P
Test2,2013-05-02,06:00:00,2013-05-02 06:00,14.038,14.038,14.7149,14.2505,1.045,NA,P,P,P,P,P
Test2,2013-05-02,06:30:00,2013-05-02 06:30,14.038,13.654,14.7103,14.253,1.028,NA,P,P,P,P,P
Test2,2013-05-02,07:00:00,2013-05-02 07:00,13.942,13.461,14.7145,14.2543,1.035,NA,P,P,P,P,P
Test2,2013-05-02,07:30:00,2013-05-02 07:30,13.942,13.269,14.7122,14.251,1.037,NA,P,P,P,P,P
Test2,2013-05-02,08:00:00,2013-05-02 08:00,13.846,13.269,14.7119,14.2533,1.031,NA,P,P,P,P,P
Test2,2013-05-02,08:30:00,2013-05-02 08:30,13.846,13.654,14.7119,14.2575,1.022,NA,P,P,P,P,P
Test2,2013-05-02,09:00:00,2013-05-02 09:00,13.942,14.517,14.7238,14.2645,1.033,NA,P,P,P,P,P
Test2,2013-05-02,09:30:00,2013-05-02 09:30,13.942,15.282,14.726,14.2663,1.034,NA,P,P,P,P,P
Test2,2013-05-02,10:00:00,2013-05-02 10:00,14.038,16.332,14.7241,14.2675,1.027,NA,P,P,P,P,P
Test2,2013-05-02,10:30:00,2013-05-02 10:30,14.134,17.284,14.7267,14.2727,1.021,NA,P,P,P,P,P
Test2,2013-05-02,11:00:00,2013-05-02 11:00,14.325,18.236,14.7251,14.2735,1.015,NA,P,P,P,P,P
Test2,2013-05-02,11:30:00,2013-05-02 11:30,14.421,19.092,14.7254,14.2691,1.026,NA,P,P,P,P,P
Test2,2013-05-02,12:00:00,2013-05-02 12:00,14.613,19.567,14.7306,14.2762,1.022,NA,P,P,P,P,P
Test2,2013-05-02,12:30:00,2013-05-02 12:30,14.709,19.567,14.7264,14.2717,1.022,NA,P,P,P,P,P
Test2,2013-05-02,13:00:00,2013-05-02 13:00,14.804,19.948,14.7245,14.2716,1.018,NA,P,P,P,P,P
Test2,2013-05-02,13:30:00,2013-05-02 13:30,14.9,20.043,14.7248,14.272,1.018,NA,P,P,P,P,P
Test2,2013-05-02,14:00:00,2013-05-02 14:00,15.091,20.043,14.7186,14.2698,1.009,NA,P,P,P,P,P
Test2,2013-05-02,14:30:00,2013-05-02 14:30,15.187,20.138,14.7144,14.2658,1.008,NA,P,P,P,P,P
Test2,2013-05-02,15:00:00,2013-05-02 15:00,15.378,20.424,14.7081,14.2582,1.012,NA,P,P,P,P,P
Test2,2013-05-02,15:30:00,2013-05-02 15:30,15.473,20.901,14.7016,14.2563,1.001,NA,P,P,P,P,P
Test2,2013-05-02,16:00:00,2013-05-02 16:00,15.569,20.996,14.702,14.2524,1.011,NA,P,P,P,P,P
Test2,2013-05-02,16:30:00,2013-05-02 16:30,15.664,21.091,14.7,14.2507,1.01,NA,P,P,P,P,P
Test2,2013-05-02,17:00:00,2013-05-02 17:00,15.664,21.187,14.6932,14.2489,0.999,NA,P,P,P,P,P
Test2,2013-05-02,17:30:00,2013-05-02 17:30,15.664,20.996,14.6932,14.2456,1.006,NA,P,P,P,P,P
Test2,2013-05-02,18:00:00,2013-05-02 18:00,15.664,20.424,14.6886,14.2446,0.998,NA,P,P,P,P,P
Test2,2013-05-02,18:30:00,2013-05-02 18:30,15.664,19.948,14.6862,14.2398,1.004,NA,P,P,P,P,P
Test2,2013-05-02,19:00:00,2013-05-02 19:00,15.569,19.662,14.6836,14.2404,0.996,NA,P,P,P,P,P
Test2,2013-05-02,19:30:00,2013-05-02 19:30,15.473,19.092,14.681,14.2395,0.992,NA,P,P,P,P,P
Test2,2013-05-02,20:00:00,2013-05-02 20:00,15.473,18.711,14.6857,14.242,0.997,NA,P,P,P,P,P
Test2,2013-05-02,20:30:00,2013-05-02 20:30,15.473,18.331,14.6878,14.2489,0.986,NA,P,P,P,P,P
Test2,2013-05-02,21:00:00,2013-05-02 21:00,15.378,17.76,14.6852,14.2481,0.982,NA,P,P,P,P,P
Test2,2013-05-02,21:30:00,2013-05-02 21:30,15.282,17.379,14.6917,14.2529,0.986,NA,P,P,P,P,P
Test2,2013-05-02,22:00:00,2013-05-02 22:00,15.282,17.094,14.6917,14.2513,0.99,NA,P,P,P,P,P
Test2,2013-05-02,22:30:00,2013-05-02 22:30,15.187,17.094,14.6915,14.2513,0.989,NA,P,P,P,P,P
Test2,2013-05-02,23:00:00,2013-05-02 23:00,15.187,16.999,14.6915,14.253,0.985,NA,P,P,P,P,P
Test2,2013-05-02,23:30:00,2013-05-02 23:30,15.091,16.808,14.6888,14.252,0.981,NA,P,P,P,P,P
Test2,2013-05-03,00:00:00,2013-05-03 00:00,14.996,16.618,14.6884,14.2463,0.993,NA,P,P,P,P,P
Test2,2013-05-03,00:30:00,2013-05-03 00:30,14.996,16.332,14.6793,14.2402,0.986,NA,P,P,P,P,P
Test2,2013-05-03,01:00:00,2013-05-03 01:00,14.9,16.046,14.6767,14.2365,0.989,NA,P,P,P,P,P
Test2,2013-05-03,01:30:00,2013-05-03 01:30,14.804,15.664,14.6717,14.2321,0.988,NA,P,P,P,P,P
Test2,2013-05-03,02:00:00,2013-05-03 02:00,14.804,15.378,14.6694,14.2283,0.991,NA,P,P,P,P,P
Test2,2013-05-03,02:30:00,2013-05-03 02:30,14.709,15.091,14.6691,14.2291,0.989,NA,P,P,P,P,P
Test2,2013-05-03,03:00:00,2013-05-03 03:00,14.613,14.9,14.6574,14.2166,0.99,NA,P,P,P,P,P
Test2,2013-05-03,03:30:00,2013-05-03 03:30,14.613,14.613,14.6574,14.2173,0.989,NA,P,P,P,P,P
Test2,2013-05-03,04:00:00,2013-05-03 04:00,14.517,14.421,14.6546,14.2163,0.985,NA,P,P,P,P,P
Test2,2013-05-03,04:30:00,2013-05-03 04:30,14.517,14.421,14.6524,14.2163,0.98,NA,P,P,P,P,P
Test2,2013-05-03,05:00:00,2013-05-03 05:00,14.421,14.517,14.652,14.2124,0.988,NA,P,P,P,P,P
Test2,2013-05-03,05:30:00,2013-05-03 05:30,14.421,14.613,14.652,14.2128,0.987,NA,P,P,P,P,P
Test2,2013-05-03,06:00:00,2013-05-03 06:00,14.421,14.613,14.6475,14.2128,0.976,NA,P,P,P,P,P
Test2,2013-05-03,06:30:00,2013-05-03 06:30,14.325,14.709,14.6517,14.2156,0.98,NA,P,P,P,P,P
Test2,2013-05-03,07:00:00,2013-05-03 07:00,14.325,14.613,14.6517,14.2173,0.976,NA,P,P,P,P,P
Test2,2013-05-03,07:30:00,2013-05-03 07:30,14.325,14.517,14.654,14.2169,0.982,NA,P,P,P,P,P
Test2,2013-05-03,08:00:00,2013-05-03 08:00,14.325,14.421,14.654,14.2163,0.983,NA,P,P,P,P,P
Test2,2013-05-03,08:30:00,2013-05-03 08:30,14.325,14.517,14.6471,14.2124,0.976,NA,P,P,P,P,P
Test2,2013-05-03,09:00:00,2013-05-03 09:00,14.325,15.187,14.6494,14.2137,0.979,NA,P,P,P,P,P
Test2,2013-05-03,09:30:00,2013-05-03 09:30,14.421,15.951,14.6475,14.2178,0.965,NA,P,P,P,P,P
Test2,2013-05-03,10:00:00,2013-05-03 10:00,14.421,16.523,14.6497,14.2165,0.973,NA,P,P,P,P,P
Test2,2013-05-03,10:30:00,2013-05-03 10:30,14.517,16.808,14.6501,14.2179,0.971,NA,P,P,P,P,P
Test2,2013-05-03,11:00:00,2013-05-03 11:00,14.613,17.284,14.6504,14.2205,0.965,NA,P,P,P,P,P
Test2,2013-05-03,11:30:00,2013-05-03 11:30,14.613,17.379,14.6481,14.2188,0.964,NA,P,P,P,P,P
Test2,2013-05-03,12:00:00,2013-05-03 12:00,14.804,17.475,14.6442,14.2102,0.975,NA,P,P,P,P,P
Test2,2013-05-03,12:30:00,2013-05-03 12:30,15.187,18.901,14.6363,14.2067,0.965,NA,P,P,P,P,P
Test2,2013-05-03,13:00:00,2013-05-03 13:00,15.378,19.758,14.6256,14.2001,0.955,NA,P,P,P,P,P
Test2,2013-05-03,13:30:00,2013-05-03 13:30,15.378,19.758,14.6256,14.1956,0.966,NA,P,P,P,P,P
Test2,2013-05-03,14:00:00,2013-05-03 14:00,15.378,19.282,14.6279,14.1998,0.961,NA,P,P,P,P,P
Test2,2013-05-03,14:30:00,2013-05-03 14:30,15.282,18.331,14.6368,14.2059,0.968,NA,P,P,P,P,P
Test2,2013-05-03,15:00:00,2013-05-03 15:00,15.282,17.094,14.6298,14.199,0.967,NA,P,P,P,P,P
Test2,2013-05-03,15:30:00,2013-05-03 15:30,15.187,16.618,14.6272,14.1988,0.962,NA,P,P,P,P,P
Test2,2013-05-03,16:00:00,2013-05-03 16:00,15.187,16.332,14.6227,14.1927,0.966,NA,P,P,P,P,P
Test2,2013-05-03,16:30:00,2013-05-03 16:30,15.187,16.237,14.6204,14.1899,0.967,NA,P,P,P,P,P
Test2,2013-05-03,17:00:00,2013-05-03 17:00,15.091,16.141,14.6108,14.1825,0.962,NA,P,P,P,P,P
Test2,2013-05-03,17:30:00,2013-05-03 17:30,15.091,16.237,14.6108,14.1831,0.96,NA,P,P,P,P,P
Test2,2013-05-03,18:00:00,2013-05-03 18:00,15.091,16.237,14.6085,14.1854,0.95,NA,P,P,P,P,P
Test2,2013-05-03,18:30:00,2013-05-03 18:30,14.996,16.332,14.6059,14.179,0.958,NA,P,P,P,P,P
Test2,2013-05-03,19:00:00,2013-05-03 19:00,14.996,16.237,14.5967,14.1718,0.954,NA,P,P,P,P,P
Test2,2013-05-03,19:30:00,2013-05-03 19:30,14.9,16.141,14.5965,14.169,0.96,NA,P,P,P,P,P
Test2,2013-05-03,20:00:00,2013-05-03 20:00,14.804,16.141,14.5892,14.1667,0.948,NA,P,P,P,P,P
Test2,2013-05-03,20:30:00,2013-05-03 20:30,14.804,16.046,14.5869,14.164,0.949,NA,P,P,P,P,P
Test2,2013-05-03,21:00:00,2013-05-03 21:00,14.709,15.855,14.5843,14.1606,0.951,NA,P,P,P,P,P
Test2,2013-05-03,21:30:00,2013-05-03 21:30,14.709,15.76,14.5889,14.1624,0.957,NA,P,P,P,P,P
Test2,2013-05-03,22:00:00,2013-05-03 22:00,14.613,15.569,14.5885,14.1637,0.953,NA,P,P,P,P,P
Test2,2013-05-03,22:30:00,2013-05-03 22:30,14.517,15.664,14.5905,14.1664,0.952,NA,P,P,P,P,P
Test2,2013-05-03,23:00:00,2013-05-03 23:00,14.517,15.76,14.5882,14.1669,0.945,NA,P,P,P,P,P
Test2,2013-05-03,23:30:00,2013-05-03 23:30,14.421,15.664,14.5809,14.1619,0.94,NA,P,P,P,P,P
Test2,2013-05-04,00:00:00,2013-05-04 00:00,14.421,15.569,14.5856,14.1613,0.952,NA,P,P,P,P,P
Test2,2013-05-04,00:30:00,2013-05-04 00:30,14.325,15.569,14.5783,14.1637,0.93,NA,P,P,P,P,P
Test2,2013-05-04,01:00:00,2013-05-04 01:00,14.325,15.473,14.583,14.1586,0.952,NA,P,P,P,P,P
Test2,2013-05-04,01:30:00,2013-05-04 01:30,14.23,15.187,14.5757,14.1548,0.944,NA,P,P,P,P,P
Test2,2013-05-04,02:00:00,2013-05-04 02:00,14.23,14.996,14.5757,14.1492,0.957,NA,P,P,P,P,P
Test2,2013-05-04,02:30:00,2013-05-04 02:30,14.134,14.804,14.564,14.1413,0.948,NA,P,P,P,P,P
Test2,2013-05-04,03:00:00,2013-05-04 03:00,14.134,14.709,14.5548,14.1364,0.939,NA,P,P,P,P,P
Test2,2013-05-04,03:30:00,2013-05-04 03:30,14.134,14.613,14.5525,14.1313,0.945,NA,P,P,P,P,P
Test2,2013-05-04,04:00:00,2013-05-04 04:00,14.038,14.613,14.5522,14.1335,0.939,NA,P,P,P,P,P
Test2,2013-05-04,04:30:00,2013-05-04 04:30,14.038,14.613,14.5567,14.1358,0.944,NA,P,P,P,P,P
Test2,2013-05-04,05:00:00,2013-05-04 05:00,13.942,14.517,14.5541,14.1376,0.934,NA,P,P,P,P,P
Test2,2013-05-04,05:30:00,2013-05-04 05:30,13.942,14.325,14.5518,14.1342,0.937,NA,P,P,P,P,P
Test2,2013-05-04,06:00:00,2013-05-04 06:00,13.846,14.038,14.5515,14.1349,0.934,NA,P,P,P,P,P
Test2,2013-05-04,06:30:00,2013-05-04 06:30,13.75,13.654,14.5535,14.1307,0.949,NA,P,P,P,P,P
Test2,2013-05-04,07:00:00,2013-05-04 07:00,13.654,13.365,14.5622,14.1428,0.941,NA,P,P,P,P,P
Test2,2013-05-04,07:30:00,2013-05-04 07:30,13.558,12.304,14.5666,14.1484,0.938,NA,P,P,P,P,P
Test2,2013-05-04,08:00:00,2013-05-04 08:00,13.461,11.528,14.5593,14.1352,0.952,NA,P,P,P,P,P
Test2,2013-05-04,08:30:00,2013-05-04 08:30,13.365,11.139,14.5614,14.1423,0.94,NA,P,P,P,P,P
Test2,2013-05-04,09:00:00,2013-05-04 09:00,13.365,11.139,14.559,14.131,0.961,NA,P,P,P,P,P
Test2,2013-05-04,09:30:00,2013-05-04 09:30,13.269,11.334,14.5518,14.1252,0.957,NA,P,P,P,P,P
Test2,2013-05-04,10:00:00,2013-05-04 10:00,13.269,11.528,14.5473,14.1217,0.955,NA,P,P,P,P,P
Test2,2013-05-04,10:30:00,2013-05-04 10:30,13.269,11.528,14.5518,14.1239,0.96,NA,P,P,P,P,P
Test2,2013-05-04,11:00:00,2013-05-04 11:00,13.269,11.819,14.5541,14.1345,0.941,NA,P,P,P,P,P
Test2,2013-05-04,11:30:00,2013-05-04 11:30,13.365,12.11,14.5544,14.1293,0.954,NA,P,P,P,P,P
Test2,2013-05-04,12:00:00,2013-05-04 12:00,13.365,12.304,14.5658,14.1394,0.957,NA,P,P,P,P,P
Test2,2013-05-04,12:30:00,2013-05-04 12:30,13.269,12.207,14.5656,14.1434,0.947,NA,P,P,P,P,P
Test2,2013-05-04,13:00:00,2013-05-04 13:00,13.269,12.207,14.5564,14.1299,0.957,NA,P,P,P,P,P
Test2,2013-05-04,13:30:00,2013-05-04 13:30,13.269,12.207,14.5656,14.1365,0.963,NA,P,P,P,P,P
Test2,2013-05-04,14:00:00,2013-05-04 14:00,13.269,12.304,14.5747,14.1439,0.967,NA,P,P,P,P,P
Test2,2013-05-04,14:30:00,2013-05-04 14:30,13.173,12.207,14.5812,14.1479,0.973,NA,P,P,P,P,P
Test2,2013-05-04,15:00:00,2013-05-04 15:00,13.173,11.819,14.6018,14.1571,0.999,NA,P,P,P,P,P
Test2,2013-05-04,15:30:00,2013-05-04 15:30,13.076,11.625,14.6268,14.1608,1.048,NA,P,P,P,P,P
Test2,2013-05-04,16:00:00,2013-05-04 16:00,13.076,11.625,14.6291,14.1426,1.096,NA,P,P,P,P,P
Test2,2013-05-04,16:30:00,2013-05-04 16:30,13.076,11.625,14.6658,14.1494,1.164,NA,P,P,P,P,P
Test2,2013-05-04,17:00:00,2013-05-04 17:00,12.98,11.528,14.6768,14.1262,1.243,NA,P,P,P,P,P
Test2,2013-05-04,17:30:00,2013-05-04 17:30,12.883,11.528,14.7408,14.1465,1.344,NA,P,P,P,P,P
Test2,2013-05-04,18:00:00,2013-05-04 18:00,12.787,11.528,14.7656,14.1444,1.406,NA,P,P,P,P,P
Test2,2013-05-04,18:30:00,2013-05-04 18:30,12.787,11.625,14.7931,14.1426,1.474,NA,P,P,P,P,P
Test2,2013-05-04,19:00:00,2013-05-04 19:00,12.787,11.625,14.8023,14.1358,1.511,NA,P,P,P,P,P
Test2,2013-05-04,19:30:00,2013-05-04 19:30,12.69,11.625,14.8318,14.1313,1.59,NA,P,P,P,P,P
Test2,2013-05-04,20:00:00,2013-05-04 20:00,12.69,11.625,14.8616,14.1222,1.679,NA,P,P,P,P,P
Test2,2013-05-04,20:30:00,2013-05-04 20:30,12.69,11.722,14.9144,14.1296,1.784,NA,P,P,P,P,P
Test2,2013-05-04,21:00:00,2013-05-04 21:00,12.69,11.722,14.9305,14.1249,1.832,NA,P,P,P,P,P
Test2,2013-05-04,21:30:00,2013-05-04 21:30,12.69,11.722,14.958,14.1318,1.88,NA,P,P,P,P,P
Test2,2013-05-04,22:00:00,2013-05-04 22:00,12.787,11.819,14.9744,14.1278,1.927,NA,P,P,P,P,P
Test2,2013-05-04,22:30:00,2013-05-04 22:30,12.787,11.819,14.9812,14.13,1.937,NA,P,P,P,P,P
Test2,2013-05-04,23:00:00,2013-05-04 23:00,12.787,11.819,14.995,14.1345,1.959,NA,P,P,P,P,P
Test2,2013-05-04,23:30:00,2013-05-04 23:30,12.787,11.819,15.002,14.13,1.985,NA,P,P,P,P,P
Test2,2013-05-05,00:00:00,2013-05-05 00:00,12.787,11.722,14.9882,14.1249,1.965,NA,P,P,P,P,P
Test2,2013-05-05,00:30:00,2013-05-05 00:30,12.787,11.722,14.9997,14.1228,1.997,NA,P,P,P,P,P
Test2,2013-05-05,01:00:00,2013-05-05 01:00,12.787,11.819,15.0226,14.1187,2.059,NA,P,P,P,P,P
Test2,2013-05-05,01:30:00,2013-05-05 01:30,12.787,11.722,15.0478,14.1114,2.134,NA,P,P,P,P,P
Test2,2013-05-05,02:00:00,2013-05-05 02:00,12.787,11.625,15.0662,14.1064,2.188,NA,P,P,P,P,P
Test2,2013-05-05,02:30:00,2013-05-05 02:30,12.787,11.334,15.1099,14.1026,2.298,NA,P,P,P,P,P
Test2,2013-05-05,03:00:00,2013-05-05 03:00,12.787,10.357,15.1857,14.1042,2.469,NA,P,P,P,P,P
Test2,2013-05-05,03:30:00,2013-05-05 03:30,12.69,9.965,15.2934,14.1113,2.701,NA,P,P,P,P,P
Test2,2013-05-05,04:00:00,2013-05-05 04:00,12.594,9.669,15.4471,14.1074,3.065,NA,P,P,P,P,P
Test2,2013-05-05,04:30:00,2013-05-05 04:30,12.594,9.373,15.6198,14.1081,3.462,NA,P,P,P,P,P
Test2,2013-05-05,05:00:00,2013-05-05 05:00,12.497,9.275,15.8107,14.1054,3.909,NA,P,P,P,P,P
Test2,2013-05-05,05:30:00,2013-05-05 05:30,12.497,9.472,15.6725,14.1042,3.592,NA,P,P,P,P,P
Test2,2013-05-05,06:00:00,2013-05-05 06:00,12.497,9.571,15.7762,14.1025,3.836,NA,P,P,P,P,P
Test2,2013-05-05,06:30:00,2013-05-05 06:30,12.497,9.571,15.6816,14.1025,3.617,NA,P,P,P,P,P
Test2,2013-05-05,07:00:00,2013-05-05 07:00,12.497,9.571,15.6287,14.1025,3.495,NA,P,P,P,P,P
Test2,2013-05-05,07:30:00,2013-05-05 07:30,12.497,9.571,15.5319,14.107,3.262,NA,P,P,P,P,P
Test2,2013-05-05,08:00:00,2013-05-05 08:00,12.497,9.571,15.509,14.1114,3.198,NA,P,P,P,P,P
Test2,2013-05-05,08:30:00,2013-05-05 08:30,12.497,9.472,15.4261,14.1132,3.003,NA,P,P,P,P,P
Test2,2013-05-05,09:00:00,2013-05-05 09:00,12.497,9.373,15.3894,14.1128,2.919,NA,P,P,P,P,P
Test2,2013-05-05,09:30:00,2013-05-05 09:30,12.497,9.472,15.3248,14.1155,2.764,NA,P,P,P,P,P
Test2,2013-05-05,10:00:00,2013-05-05 10:00,12.497,9.768,15.2858,14.117,2.67,NA,P,P,P,P,P
Test2,2013-05-05,10:30:00,2013-05-05 10:30,12.594,10.063,15.224,14.1141,2.535,NA,P,P,P,P,P
Test2,2013-05-05,11:00:00,2013-05-05 11:00,12.594,10.161,15.185,14.1145,2.443,NA,P,P,P,P,P
Test2,2013-05-05,11:30:00,2013-05-05 11:30,12.594,10.259,15.1528,14.1151,2.368,NA,P,P,P,P,P
Test2,2013-05-05,12:00:00,2013-05-05 12:00,12.594,10.553,15.1092,14.1143,2.269,NA,P,P,P,P,P
Test2,2013-05-05,12:30:00,2013-05-05 12:30,12.594,10.748,15.0632,14.1154,2.16,NA,P,P,P,P,P
Test2,2013-05-05,13:00:00,2013-05-05 13:00,12.69,10.944,15.0314,14.1119,2.095,NA,P,P,P,P,P
