"datetime","wtr_3","wtr_6","wtr_9","doobs_3","doobs_6","doobs_9"
2018-09-05 10:00:00,67.28,67.32,55.76,7.55,7.67,0
2018-09-05 11:00:00,67.32,67.32,55.4,7.33,7.71,0
2018-09-05 12:00:00,67.39,67.35,54.79,7.55,7.78,0
2018-09-05 13:00:00,67.46,67.46,55.83,7.53,7.9,0
2018-09-05 14:00:00,67.6,67.53,55.72,7.65,7.96,0
2018-09-05 15:00:00,67.71,67.68,55.8,7.63,8.02,0
2018-09-05 16:00:00,67.78,67.78,55.8,7.73,8.09,0
2018-09-05 17:00:00,67.78,67.82,54.93,7.77,8.16,0
2018-09-05 18:00:00,67.75,67.78,54.36,7.84,8.21,0
2018-09-05 19:00:00,67.68,67.71,53.78,7.64,8.12,0
2018-09-05 20:00:00,67.64,67.68,53.92,7.58,8.07,0
2018-09-05 21:00:00,67.57,67.6,52.63,7.52,8.11,0
2018-09-05 22:00:00,67.5,67.53,53.46,7.54,8.12,0
2018-09-05 23:00:00,67.42,67.46,54.18,7.24,7.99,0
2018-09-06 00:00:00,67.35,67.39,54.54,7.17,7.88,0
2018-09-06 01:00:00,67.24,67.28,54.9,7.03,7.81,0
2018-09-06 02:00:00,67.14,67.21,54.5,6.73,7.69,0
2018-09-06 03:00:00,67.06,67.14,53.74,6.85,7.66,0
2018-09-06 04:00:00,67.06,67.06,53.24,6.97,7.84,0
2018-09-06 05:00:00,66.99,67.03,53.17,6.96,7.68,0
2018-09-06 06:00:00,66.96,66.96,53.46,7.08,7.93,0
2018-09-06 07:00:00,66.85,66.85,54.03,7.04,7.82,0
2018-09-06 08:00:00,66.78,66.81,54.75,6.99,7.91,0
2018-09-06 09:00:00,66.74,66.78,54.57,7.05,7.81,0
2018-09-06 10:00:00,66.81,66.74,54.72,7.15,7.88,0
2018-09-06 11:00:00,66.81,66.63,53.96,7.07,7.89,0
2018-09-06 12:00:00,66.78,66.63,54.32,7.32,7.85,0
2018-09-06 13:00:00,66.81,66.63,54.86,7.4,7.88,0
2018-09-06 14:00:00,66.85,66.67,54.93,7.58,7.95,0
2018-09-06 15:00:00,66.92,66.7,55.26,7.77,7.85,0
2018-09-06 16:00:00,67.89,66.7,55.9,7.83,7.79,0
2018-09-06 17:00:00,67.93,66.85,55.94,7.72,8.16,0
2018-09-06 18:00:00,67.96,66.81,55.83,8.02,8.1,0
2018-09-06 19:00:00,67.71,66.92,55.18,7.88,8.13,0
2018-09-06 20:00:00,67.75,66.92,55.11,7.82,8.12,0
2018-09-06 21:00:00,67.78,66.7,55.72,7.61,8.1,0
2018-09-06 22:00:00,67.71,66.52,54.46,7.43,7.29,0
2018-09-06 23:00:00,67.68,66.81,55.8,7.42,7.66,0
2018-09-07 00:00:00,67.64,66.45,56.08,7.29,7.35,0
2018-09-07 01:00:00,67.6,66.34,55.9,7.3,7.48,0
2018-09-07 02:00:00,67.53,66.24,56.44,7.36,7.71,0
2018-09-07 03:00:00,67.46,66.42,57.16,7.33,7.68,0
2018-09-07 04:00:00,67.39,66.38,56.41,7.18,7.74,0
2018-09-07 05:00:00,67.35,66.45,56.19,7.16,7.66,0
2018-09-07 06:00:00,67.28,66.42,55.47,7.08,7.19,0
2018-09-07 07:00:00,67.24,66.2,55.29,7.02,6.98,0
2018-09-07 08:00:00,67.21,65.98,56.08,7.54,6.66,0
2018-09-07 09:00:00,67.21,66.16,56.91,7.62,6.85,0
2018-09-07 10:00:00,67.17,66.09,57.13,7.36,6.73,0
2018-09-07 11:00:00,67.1,66.13,55.22,7.75,6.81,0
2018-09-07 12:00:00,NA,NA,NA,NA,NA,NA
2018-09-07 13:00:00,66.99,66.02,53.35,7.98,6.65,0
2018-09-07 14:00:00,66.99,66.06,53.1,7.89,6.98,0
2018-09-07 15:00:00,66.96,65.98,53.67,8.02,6.67,0
2018-09-07 16:00:00,66.85,66.06,53.96,7.49,6.77,0
2018-09-07 17:00:00,66.63,66.24,54.36,7.26,7.01,0
2018-09-07 18:00:00,66.67,66.27,54.61,7.41,7.06,0
2018-09-07 19:00:00,66.7,66.24,55.18,7.66,6.95,0
2018-09-07 20:00:00,66.74,65.98,54.82,7.24,6.8,0
2018-09-07 21:00:00,66.7,65.88,54.21,7.18,6.52,0
2018-09-07 22:00:00,66.67,65.95,54.14,7.3,6.59,0
2018-09-07 23:00:00,66.67,65.84,53.46,7.5,5.9,0
2018-09-08 00:00:00,66.63,65.91,53.38,7.44,6.74,0
2018-09-08 01:00:00,66.7,65.84,53.35,7.62,6.26,0
2018-09-08 02:00:00,66.74,65.88,52.81,7.37,6.53,0
2018-09-08 03:00:00,66.6,65.88,53.35,7.39,6.76,0
2018-09-08 04:00:00,66.49,65.84,54.03,7.64,6.63,0
2018-09-08 05:00:00,66.31,66.09,54,7.53,7.47,0
2018-09-08 06:00:00,66.24,65.91,54.36,7.68,7.41,0
2018-09-08 07:00:00,66.2,65.98,54.68,7.79,6.92,0
2018-09-08 08:00:00,66.2,65.98,53.74,7.66,6.67,0
2018-09-08 09:00:00,66.2,65.8,53.17,7.72,6.22,0
2018-09-08 10:00:00,66.24,65.48,53.89,7.77,5.93,0
2018-09-08 11:00:00,66.24,65.48,54.25,7.76,6.1,0
2018-09-08 12:00:00,66.16,66.06,54.97,7.61,7.75,0
2018-09-08 13:00:00,66.16,66.16,55.33,7.64,8,0
2018-09-08 14:00:00,66.31,66.16,55.69,7.7,7.88,0
2018-09-08 15:00:00,66.31,66.16,55.22,7.42,7.81,0
2018-09-08 16:00:00,66.63,66.16,54.32,7.69,7.8,0
2018-09-08 17:00:00,67.06,66.2,52.48,7.88,7.87,0
2018-09-08 18:00:00,67.21,66.16,52.81,7.9,7.84,0
2018-09-08 19:00:00,67.24,66.2,53.31,8.02,7.63,0
2018-09-08 20:00:00,66.96,66.16,53.53,8.02,7.6,0
2018-09-08 21:00:00,66.81,66.2,55,8.05,7.57,0
2018-09-08 22:00:00,66.7,65.84,54.57,7.96,6.68,0
2018-09-08 23:00:00,66.56,65.62,53.49,7.82,5.98,0
2018-09-09 00:00:00,66.49,65.62,52.63,7.84,5.91,0
2018-09-09 01:00:00,66.42,65.05,53.2,7.72,4.71,0
2018-09-09 02:00:00,66.34,65.37,53.38,7.69,5.6,0
2018-09-09 03:00:00,66.31,65.59,54.68,7.81,6.15,0
2018-09-09 04:00:00,66.24,65.44,55.98,7.81,5.6,0
2018-09-09 05:00:00,66.16,66.02,55.94,7.82,7.45,0
2018-09-09 06:00:00,66.16,64.87,56.55,7.69,5.18,0
2018-09-09 07:00:00,66.09,65.08,56.62,7.75,4.72,0
2018-09-09 08:00:00,66.06,65.34,54.97,7.71,4.84,0
2018-09-09 09:00:00,66.02,65.52,55.58,7.85,6.77,0
2018-09-09 10:00:00,65.98,65.41,56.41,7.88,6.47,0
2018-09-09 11:00:00,65.88,65.55,55.47,7.75,6.86,0
2018-09-09 12:00:00,65.95,65.66,54.75,7.79,7.18,0
2018-09-09 13:00:00,66.06,65.62,54.21,7.71,7.18,0
2018-09-09 14:00:00,66.13,65.73,53.82,7.87,7.45,0
2018-09-09 15:00:00,66.16,65.77,54,7.84,7.57,0
2018-09-09 16:00:00,66.27,65.8,53.71,7.96,7.62,0
2018-09-09 17:00:00,66.34,65.88,53.89,7.93,7.53,0
2018-09-09 18:00:00,66.38,65.91,54.39,8.01,7.64,0
2018-09-09 19:00:00,66.34,65.98,54,7.94,7.76,0
2018-09-09 20:00:00,66.27,66.16,52.59,7.86,8.04,0
2018-09-09 21:00:00,66.27,66.13,52.27,7.86,7.8,0
2018-09-09 22:00:00,66.24,66.16,52.3,7.88,7.89,0
2018-09-09 23:00:00,66.16,65.59,53.17,7.76,6.64,0
2018-09-10 00:00:00,66.09,65.23,55.26,7.44,5.89,0
2018-09-10 01:00:00,65.98,65.52,53.92,7.41,6.95,0
2018-09-10 02:00:00,65.91,65.55,53.82,7.49,7.12,0
2018-09-10 03:00:00,65.88,65.88,53.96,7.63,8.02,0
2018-09-10 04:00:00,65.84,65.84,55.36,7.76,8.1,0
2018-09-10 05:00:00,65.8,65.8,56.7,7.69,8.13,0
2018-09-10 06:00:00,65.7,65.66,56.41,7.35,8,0
2018-09-10 07:00:00,65.66,65.62,53.42,7.44,8.09,0
2018-09-10 08:00:00,65.62,65.62,52.7,7.53,8.12,0
2018-09-10 09:00:00,65.52,65.55,54.61,7.6,8.09,0
2018-09-10 10:00:00,65.48,65.52,54.43,7.64,8.12,0
2018-09-10 11:00:00,65.52,65.52,54.54,7.8,8.17,0
2018-09-10 12:00:00,65.59,65.55,55.51,7.84,8.07,0
2018-09-10 13:00:00,65.66,65.55,56.3,7.89,8.13,0
2018-09-10 14:00:00,65.84,65.55,57.42,7.84,8.11,0
2018-09-10 15:00:00,66.02,65.59,55.26,7.94,8.16,0
2018-09-10 16:00:00,66.02,65.84,54.9,7.98,8.28,0
2018-09-10 17:00:00,66.02,65.73,55.15,8.06,7.97,0
2018-09-10 18:00:00,66.02,65.8,55.4,7.95,8.15,0
2018-09-10 19:00:00,66.09,65.84,54.32,8.07,8.25,0
2018-09-10 20:00:00,66.06,65.95,54.79,7.87,8.26,0
2018-09-10 21:00:00,65.98,65.88,54.57,7.7,8.15,0
2018-09-10 22:00:00,65.98,65.91,54.79,7.46,8.05,0
2018-09-10 23:00:00,65.95,65.88,55.44,7.34,7.97,0
2018-09-11 00:00:00,65.91,65.88,56.37,7.43,8.05,0
2018-09-11 01:00:00,65.88,65.66,57.06,7.31,7.48,0
2018-09-11 02:00:00,65.84,65.55,56.23,7.27,7.64,0
2018-09-11 03:00:00,65.8,65.52,55.26,7.14,7.64,0
2018-09-11 04:00:00,65.77,65.48,55.72,7.04,7.67,0
2018-09-11 05:00:00,65.77,65.44,56.16,7.03,7.7,0
2018-09-11 06:00:00,65.73,65.48,55.26,7.14,7.59,0
2018-09-11 07:00:00,65.66,65.62,55.58,7.69,7.94,0
2018-09-11 08:00:00,65.66,65.48,55.08,7.66,7.78,0
2018-09-11 09:00:00,65.66,65.37,55.08,7.64,7.34,0
2018-09-11 10:00:00,65.66,65.3,55.22,7.69,7.46,0
2018-09-11 11:00:00,65.62,65.34,55.8,7.7,7.51,0
2018-09-11 12:00:00,65.59,65.3,55.33,7.85,7.51,0
2018-09-11 13:00:00,65.62,65.05,54.18,7.87,7.27,0
2018-09-11 14:00:00,65.88,65.26,57.63,8.08,7.38,0
2018-09-11 15:00:00,66.13,65.91,59.36,8.14,8.03,0
2018-09-11 16:00:00,66.13,65.66,55.69,8.13,7.37,0
2018-09-11 17:00:00,66.27,65.62,54.57,8.17,7.38,0
2018-09-11 18:00:00,66.31,65.66,53.64,8.27,7.5,0
2018-09-11 19:00:00,66.38,64.76,53.13,8.22,6.07,0
2018-09-11 20:00:00,66.45,64.58,53.71,8.12,5.97,0
2018-09-11 21:00:00,66.27,65.59,53.96,8,7.44,0
2018-09-11 22:00:00,66.2,65.55,53.46,7.83,7.2,0
2018-09-11 23:00:00,66.2,65.66,52.2,7.82,7.5,0
2018-09-12 00:00:00,66.16,65.62,52.99,7.97,7.54,0
2018-09-12 01:00:00,66.09,65.41,54.75,7.93,7.29,0
2018-09-12 02:00:00,66.06,65.62,55.44,7.88,7.41,0
2018-09-12 03:00:00,66.06,65.34,55.65,7.72,6.95,0
2018-09-12 04:00:00,65.98,65.8,54.64,7.72,7.7,0
2018-09-12 05:00:00,66.02,65.98,55.69,7.82,7.95,0
2018-09-12 06:00:00,66.09,65.91,56.88,7.5,7.83,0.43
2018-09-12 07:00:00,66.13,65.98,56.7,7.68,7.92,0
2018-09-12 08:00:00,66.13,65.98,56.48,7.67,7.83,0.09
2018-09-12 09:00:00,66.16,66.02,56.16,7.75,7.97,0
2018-09-12 10:00:00,66.16,66.02,55.33,7.66,7.98,0
2018-09-12 11:00:00,66.13,65.98,55.94,7.71,7.95,0
2018-09-12 12:00:00,66.13,66.02,55.69,7.55,8.02,0
2018-09-12 13:00:00,66.2,65.77,55.65,7.64,7.54,0
2018-09-12 14:00:00,66.2,65.23,56.34,7.76,6.99,0
2018-09-12 15:00:00,66.2,65.3,57.2,7.71,7.12,0.17
2018-09-12 16:00:00,66.16,65.44,57.24,7.87,7.4,0
2018-09-12 17:00:00,65.88,65.52,55.62,7.66,7.45,0
2018-09-12 18:00:00,65.88,65.48,55.94,7.59,7.41,0
2018-09-12 19:00:00,65.84,65.52,57.24,7.54,7.37,0
2018-09-12 20:00:00,65.91,65.41,58.03,7.64,7.31,0
2018-09-12 21:00:00,65.91,65.48,59,7.68,7.47,0.67
2018-09-12 22:00:00,65.95,65.55,59,7.73,7.48,0.08
2018-09-12 23:00:00,65.88,65.3,57.52,7.59,6.92,0
2018-09-13 00:00:00,65.88,65.23,58.68,7.61,6.92,0.59
2018-09-13 01:00:00,65.88,65.16,57.7,7.64,6.81,0
2018-09-13 02:00:00,65.88,65.12,57.31,7.67,6.77,0
2018-09-13 03:00:00,65.88,65.55,56.05,7.64,7.17,0
2018-09-13 04:00:00,65.88,65.3,57.06,7.59,7.07,0
2018-09-13 05:00:00,65.84,65.05,57.96,7.62,6.68,0
2018-09-13 06:00:00,65.8,65.16,59.11,7.62,6.7,0
2018-09-13 07:00:00,65.73,65.41,57.81,7.55,7.29,0
2018-09-13 08:00:00,65.7,65.62,57.34,7.49,7.77,0
2018-09-13 09:00:00,65.7,65.55,54.86,7.59,7.63,0
2018-09-13 10:00:00,65.73,65.23,54.18,7.72,7.03,0
2018-09-13 11:00:00,65.8,65.16,55.26,7.79,6.71,0
2018-09-13 12:00:00,65.98,65.12,59.9,7.89,6.71,1.47
2018-09-13 13:00:00,66.06,65.48,60.84,7.91,7.63,1.89
2018-09-13 14:00:00,66.09,65.8,61.77,7.91,7.89,2.64
2018-09-13 15:00:00,66.09,65.88,62.24,7.86,7.83,2.21
2018-09-13 16:00:00,66.09,65.84,62.53,7.85,7.77,2.03
2018-09-13 17:00:00,66.06,65.95,57.78,7.76,7.92,0
2018-09-13 18:00:00,66.13,65.88,53.49,7.62,7.74,0
2018-09-13 19:00:00,66.13,65.95,52.3,7.48,7.78,0
2018-09-13 20:00:00,66.13,66.06,53.13,7.36,7.83,0
2018-09-13 21:00:00,66.13,66.13,53.31,7.29,7.97,0
2018-09-13 22:00:00,66.13,66.13,55.87,7.2,7.82,0
2018-09-13 23:00:00,66.2,66.13,57.78,7.39,7.81,0.54
2018-09-14 00:00:00,66.24,66.09,59.32,7.36,7.74,1.53
2018-09-14 01:00:00,66.27,66.13,59.86,7.36,7.74,2.17
2018-09-14 02:00:00,66.27,66.06,61.05,7.33,7.53,2.89
2018-09-14 03:00:00,66.24,66.09,61.12,7.05,7.83,2.8
2018-09-14 04:00:00,66.24,66.13,60.01,7.13,7.85,0.79
2018-09-14 05:00:00,66.16,66.09,58.39,6.98,7.56,0.47
2018-09-14 06:00:00,66.16,66.16,59.22,6.97,7.93,1.08
2018-09-14 07:00:00,66.16,66.16,57.96,7.34,8.04,0.74
2018-09-14 08:00:00,66.2,66.13,58.1,7.2,7.98,1.06
2018-09-14 09:00:00,66.24,66.16,59.5,7.57,7.95,1.63
2018-09-14 10:00:00,66.2,66.2,59.86,7.62,8.04,1.87
2018-09-14 11:00:00,66.24,66.24,59.54,7.64,8.05,1.56
2018-09-14 12:00:00,66.24,66.27,59.94,7.52,8,1.88
2018-09-14 13:00:00,66.24,66.06,60.76,7.5,7.38,2.59
2018-09-14 14:00:00,66.27,65.48,61.38,7.61,6.9,2.68
2018-09-14 15:00:00,66.27,65.26,60.01,7.6,6.97,1.88
2018-09-14 16:00:00,66.31,65.44,59.76,7.69,7.15,2
2018-09-14 17:00:00,66.16,65.66,61.16,7.35,7.42,2.79
2018-09-14 18:00:00,66.27,65.73,61.27,7.28,7.37,1.6
2018-09-14 19:00:00,66.99,65.84,58.86,7.72,7.54,1.33
2018-09-14 20:00:00,66.67,65.91,58.39,7.45,7.61,0.73
2018-09-14 21:00:00,66.34,65.95,58.86,7.3,7.63,0.98
2018-09-14 22:00:00,66.2,65.91,59.07,7.37,7.63,1.37
2018-09-14 23:00:00,66.38,65.95,58.96,7.26,7.66,0.82
2018-09-15 00:00:00,66.49,65.95,57.88,7.44,7.62,0.39
2018-09-15 01:00:00,66.42,65.91,59.68,7.15,7.59,1.59
2018-09-15 02:00:00,66.2,65.84,60.58,7.6,7.51,2
2018-09-15 03:00:00,66.27,65.73,59.65,7.49,7.44,1.6
2018-09-15 04:00:00,66.24,66.09,59.22,7.36,7.73,1.02
2018-09-15 05:00:00,66.16,66.02,58.53,7.08,7.64,0.54
2018-09-15 06:00:00,66.13,66.02,58.68,7.03,7.71,1.09
2018-09-15 07:00:00,66.16,66.02,59.72,7.34,7.73,1.98
2018-09-15 08:00:00,66.2,65.95,61.02,7.2,7.55,2.77
2018-09-15 09:00:00,66.16,66.09,61.59,7.23,7.83,3.32
2018-09-15 10:00:00,66.13,66.06,59.4,7.17,7.73,0.28
2018-09-15 11:00:00,66.09,66.02,57.49,7.2,7.81,0.31
2018-09-15 12:00:00,66.13,65.98,56.66,7.25,7.79,0
2018-09-15 13:00:00,66.06,65.95,57.56,7.18,7.72,0.46
2018-09-15 14:00:00,66.09,65.98,59,7.27,7.84,1.5
2018-09-15 15:00:00,66.06,65.95,60.4,7.32,7.77,1.56
2018-09-15 16:00:00,66.24,66.02,60.91,7.67,7.9,1.92
2018-09-15 17:00:00,66.2,66.06,60.22,7.47,7.91,1.72
2018-09-15 18:00:00,66.2,66.09,58.17,7.54,7.93,0.28
2018-09-15 19:00:00,66.45,66.09,56.62,7.69,7.84,0
2018-09-15 20:00:00,66.38,66.06,55.58,7.62,7.74,0
2018-09-15 21:00:00,66.06,66.02,54.86,7.09,7.63,0
2018-09-15 22:00:00,66.16,65.95,55.36,7.66,7.8,0.02
2018-09-15 23:00:00,66.06,65.44,55.54,7.29,6.79,0
2018-09-16 00:00:00,66.13,65.91,60.08,7.73,7.82,2.25
2018-09-16 01:00:00,66.13,66.13,60.76,7.39,7.92,2.5
2018-09-16 02:00:00,66.13,66.16,60.26,7.62,7.96,2.29
2018-09-16 03:00:00,66.2,66.09,57.38,7.53,7.87,0.27
2018-09-16 04:00:00,66.13,65.95,54.82,7.28,7.66,0
2018-09-16 05:00:00,66.09,65.8,56.91,7.14,7.45,0.34
2018-09-16 06:00:00,66.13,65.98,58.39,7.13,7.69,1.33
2018-09-16 07:00:00,66.16,66.06,58.82,7.24,7.7,0.91
2018-09-16 08:00:00,66.16,65.84,59.97,7.29,7.27,2.01
2018-09-16 09:00:00,66.13,65.84,59.58,7.34,7.38,1.17
2018-09-16 10:00:00,66.09,65.8,58.89,7.4,7.44,0.68
2018-09-16 11:00:00,66.02,65.95,57.74,7.16,7.73,0.22
2018-09-16 12:00:00,66.02,65.84,59.07,7.24,7.61,1.05
2018-09-16 13:00:00,66.06,65.88,58.89,7.47,7.7,1
2018-09-16 14:00:00,66.45,65.88,58.46,7.82,7.7,0.59
2018-09-16 15:00:00,66.85,65.91,63.1,7.95,7.85,5.42
2018-09-16 16:00:00,66.78,66.56,64.65,7.98,8.12,6.32
2018-09-16 17:00:00,66.96,66.56,65.3,8.06,8.03,7.02
2018-09-16 18:00:00,67.03,66.52,65.62,7.94,7.93,7.46
2018-09-16 19:00:00,66.81,66.45,65.62,7.57,7.88,7.33
2018-09-16 20:00:00,67.1,66.88,54.25,7.62,8.07,0.21
2018-09-16 21:00:00,67.03,66.96,54.54,7.23,7.97,0.07
2018-09-16 22:00:00,66.96,66.88,54.43,7.23,7.91,0
2018-09-16 23:00:00,67.03,66.85,56.3,7.67,7.96,0
2018-09-17 00:00:00,66.99,66.88,58.71,7.69,8.07,0.62
2018-09-17 01:00:00,66.99,66.99,61.02,7.73,8.1,2.41
2018-09-17 02:00:00,66.92,66.96,61.92,7.86,8.05,3.2
2018-09-17 03:00:00,66.85,66.88,61.7,7.76,8.02,3.25
2018-09-17 04:00:00,66.85,66.88,62.13,7.79,8.07,3.71
2018-09-17 05:00:00,66.78,66.81,61.99,7.85,8.09,3.29
2018-09-17 06:00:00,66.74,66.78,60.69,7.83,8.05,2.32
2018-09-17 07:00:00,66.63,66.7,60.58,7.76,7.98,2.39
2018-09-17 08:00:00,66.6,66.63,60.76,7.7,7.91,2.67
2018-09-17 09:00:00,66.52,66.56,60.91,7.63,7.91,3.04
2018-09-17 10:00:00,66.52,66.56,61.23,7.73,7.99,2.58
2018-09-17 11:00:00,66.49,66.52,61.95,7.87,8.05,2.99
2018-09-17 12:00:00,66.49,66.52,62.96,7.78,8.04,3.06
2018-09-17 13:00:00,66.52,66.56,60.01,7.76,8.02,1.34
2018-09-17 14:00:00,66.56,66.6,58.24,7.61,7.97,0.75
2018-09-17 15:00:00,66.56,66.56,60.94,7.67,7.99,2.91
2018-09-17 16:00:00,66.56,66.56,60.37,7.54,8.05,2.47
2018-09-17 17:00:00,66.52,66.52,60.3,7.48,8.02,2.04
2018-09-17 18:00:00,66.52,66.49,60.76,7.27,7.88,2.57
2018-09-17 19:00:00,66.49,66.42,60.37,7.55,8,2.15
2018-09-17 20:00:00,66.45,66.45,59.9,7.54,8.12,2.1
2018-09-17 21:00:00,66.42,66.42,58.24,7.37,8.09,0.98
2018-09-17 22:00:00,66.34,66.34,58.71,7.46,7.96,1.33
2018-09-17 23:00:00,66.31,66.31,59.04,7.24,7.84,1.42
2018-09-18 00:00:00,66.24,66.24,60.01,6.98,7.82,2.2
2018-09-18 01:00:00,66.16,66.13,60.44,6.79,7.68,2.31
2018-09-18 02:00:00,66.09,66.13,61.23,6.95,7.78,2.65
2018-09-18 03:00:00,66.02,66.09,61.48,6.6,7.74,3.09
2018-09-18 04:00:00,65.98,66.02,61.56,6.64,7.8,3.22
2018-09-18 05:00:00,65.98,65.98,61.41,6.66,7.7,3.1
2018-09-18 06:00:00,65.91,65.95,61.7,6.39,7.53,3.36
2018-09-18 07:00:00,65.88,65.88,61.3,6.51,7.82,2.76
2018-09-18 08:00:00,65.84,65.84,62.31,7.44,7.95,3.76
2018-09-18 09:00:00,65.8,65.8,62.35,7.25,7.82,3.48
2018-09-18 10:00:00,65.73,65.77,62.53,7.34,7.82,3.14
2018-09-18 11:00:00,65.73,65.77,62.42,7.59,7.93,3.55
2018-09-18 12:00:00,65.73,65.77,62.6,7.58,7.93,3.39
2018-09-18 13:00:00,65.73,65.73,61.59,7.36,7.85,2.81
2018-09-18 14:00:00,65.73,65.73,61.52,7.53,7.9,2.78
2018-09-18 15:00:00,65.77,65.73,60.69,7.2,7.85,2.42
2018-09-18 16:00:00,65.77,65.73,59.68,7.76,7.9,1.75
2018-09-18 17:00:00,65.77,65.66,61.2,7.75,7.84,2.92
2018-09-18 18:00:00,65.77,65.59,61.88,7.39,7.83,3.63
2018-09-18 19:00:00,65.73,65.59,62.13,7.45,7.82,3.71
2018-09-18 20:00:00,65.77,65.52,61.84,7.54,7.98,3.13
2018-09-18 21:00:00,65.7,65.48,60.62,7.35,8.01,1.97
2018-09-18 22:00:00,65.66,65.48,59.72,7.45,8,2.06
2018-09-18 23:00:00,65.52,65.52,59.83,7.25,7.9,1.99
2018-09-19 00:00:00,65.52,65.52,60.51,7.17,7.9,2.32
2018-09-19 01:00:00,65.44,65.44,59.97,7.07,7.91,1.9
2018-09-19 02:00:00,65.37,65.37,60.69,6.78,7.91,2.43
2018-09-19 03:00:00,65.34,65.34,60.8,7,7.81,2.57
2018-09-19 04:00:00,65.26,65.3,60.8,7.12,7.81,2.52
2018-09-19 05:00:00,65.23,65.26,60.98,7.06,7.79,2.57
2018-09-19 06:00:00,65.23,65.26,60.04,6.76,7.72,1.92
2018-09-19 07:00:00,65.19,65.23,59.11,7.32,7.77,1.42
2018-09-19 08:00:00,65.19,65.23,59.65,7.37,7.66,1.92
2018-09-19 09:00:00,65.16,65.19,59.86,7.47,7.88,2
2018-09-19 10:00:00,65.16,65.19,60.22,7.48,7.83,2.21
2018-09-19 11:00:00,65.19,65.19,60.22,7.49,7.82,2.19
2018-09-19 12:00:00,65.19,65.19,60.08,7.26,7.67,2.07
2018-09-19 13:00:00,65.19,65.19,60.01,7.45,7.85,2.05
2018-09-19 14:00:00,65.23,65.19,59.61,7.22,7.62,1.88
2018-09-19 15:00:00,65.23,65.23,59.9,7.6,7.87,2.06
2018-09-19 16:00:00,65.23,65.19,59.86,7.61,7.85,1.99
2018-09-19 17:00:00,65.26,65.19,59.79,7.68,7.8,1.96
2018-09-19 18:00:00,65.26,65.19,60.04,7.66,7.78,1.95
2018-09-19 19:00:00,65.26,65.12,60.4,7.46,7.69,2.1
2018-09-19 20:00:00,65.23,65.05,60.12,7.43,7.82,1.8
2018-09-19 21:00:00,65.19,65.08,59.68,7.13,7.85,1.66
2018-09-19 22:00:00,65.12,65.08,59.72,6.78,7.8,1.86
2018-09-19 23:00:00,65.08,65.12,60.04,6.62,7.7,2.03
2018-09-20 00:00:00,65.05,65.08,60.4,6.56,7.58,2.29
2018-09-20 01:00:00,65.01,65.05,61.09,6.97,7.83,2.58
2018-09-20 02:00:00,64.98,65.01,61.38,6.9,7.62,2.78
2018-09-20 03:00:00,64.94,64.98,60.76,6.91,7.68,2.38
2018-09-20 04:00:00,64.87,64.9,60.12,6.75,7.25,1.96
2018-09-20 05:00:00,64.83,64.87,59.4,6.87,7.71,1.56
2018-09-20 06:00:00,64.8,64.8,59,6.97,7.71,1.35
2018-09-20 07:00:00,64.76,64.76,59.61,7.42,7.89,1.74
2018-09-20 08:00:00,64.69,64.72,59.43,7.5,7.91,1.52
2018-09-20 09:00:00,64.65,64.69,59.4,7.61,7.82,1.57
2018-09-20 10:00:00,64.58,64.62,59.79,7.76,7.91,1.71
2018-09-20 11:00:00,64.58,64.58,59.68,7.78,7.88,1.66
2018-09-20 12:00:00,64.54,64.54,59.43,7.82,7.93,1.37
2018-09-20 13:00:00,64.51,64.54,59.4,7.75,7.89,1.74
2018-09-20 14:00:00,64.47,64.51,59.68,7.68,7.92,1.9
2018-09-20 15:00:00,64.44,64.47,59.94,7.65,7.94,1.94
2018-09-20 16:00:00,64.4,64.44,60.15,7.57,7.96,1.71
2018-09-20 17:00:00,64.33,64.33,60.19,7.54,7.94,2.06
2018-09-20 18:00:00,64.29,64.29,59.5,7.67,7.85,1.49
2018-09-20 19:00:00,64.22,64.26,58.75,7.65,7.83,0.54
2018-09-20 20:00:00,64.15,64.15,59.18,7.57,7.67,1.24
2018-09-20 21:00:00,64.08,64.08,59.47,7.63,7.62,1.48
2018-09-20 22:00:00,64,64.04,59.4,7.65,7.74,1.37
2018-09-20 23:00:00,63.97,64,60.94,7.47,7.66,2.51
2018-09-21 00:00:00,63.93,63.93,61.2,7.28,7.52,2.11
2018-09-21 01:00:00,63.9,63.93,61.23,7.21,7.51,2.41
2018-09-21 02:00:00,63.86,63.9,62.67,7.61,7.67,4.54
2018-09-21 03:00:00,63.79,63.86,63.75,7.73,7.77,7.94
2018-09-21 04:00:00,63.75,63.79,63.72,7.77,7.74,7.81
2018-09-21 05:00:00,63.68,63.72,63.68,7.76,7.74,7.89
2018-09-21 06:00:00,63.61,63.64,63.61,7.76,7.77,7.89
2018-09-21 07:00:00,63.5,63.54,63.46,7.87,7.83,7.9
2018-09-21 08:00:00,63.36,63.39,63.36,7.8,7.73,7.91
2018-09-21 09:00:00,63.25,63.28,63.25,7.8,7.72,7.94
2018-09-21 10:00:00,63.14,63.21,63.18,8.18,8.06,8.21
2018-09-21 11:00:00,63.03,63.07,63,8.25,8.18,8.4
2018-09-21 12:00:00,62.96,63,62.96,8.17,8.07,8.31
2018-09-21 13:00:00,62.96,63,62.92,8.14,8.01,8.25
2018-09-21 14:00:00,63.03,63.03,62.96,8.19,8.06,8.29
