Plot Title: RUSSWOOD02M_DO,,,,,
"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20313269)","WaterTemp, °C (LGR S/N: 20313269)","DO Adj Conc, mg/L (LGR S/N: 20313269)","DO Percent Sat, % (LGR S/N: 20313269)","Abs Pres, psi (LGR S/N: 20158141)"
10/29/2018 18:01,10.03,7.34,10.01,89,13.7388
10/29/2018 19:01,10.04,7.32,10.02,89,13.7444
10/29/2018 20:01,10,7.32,9.98,88.7,13.7489
10/29/2018 21:01,10.02,7.32,10,88.8,13.7539
10/29/2018 22:01,10.02,7.32,10,88.8,13.7576
10/29/2018 23:01,10.02,7.3,10,88.7,13.7596
10/30/2018 0:01,10.02,7.3,10,88.7,13.7641
10/30/2018 1:01,10.03,7.28,10.01,88.7,13.7657
10/30/2018 2:01,10.01,7.3,9.99,88.6,13.7706
10/30/2018 3:01,10.01,7.28,9.99,88.5,13.7726
10/30/2018 4:01,10.02,7.28,10,88.6,13.7767
10/30/2018 5:01,10,7.26,9.98,88.3,13.7802
10/30/2018 6:01,10,7.24,9.98,88.2,13.7861
10/30/2018 7:01,10,7.22,9.98,88.2,13.7906
10/30/2018 8:01,10.02,7.22,10,88.3,13.7956
10/30/2018 9:01,10.02,7.2,10,88.2,13.8105
10/30/2018 10:01,10.02,7.22,10,88.2,13.816
10/30/2018 11:01,10.02,7.22,10,88.1,13.823
10/30/2018 12:01,10.06,7.2,10.04,88.4,13.8264
10/30/2018 13:01,10.06,7.2,10.04,88.4,13.8275
10/30/2018 14:01,10.09,7.16,10.07,88.6,13.827
10/30/2018 15:01,10.1,7.16,10.08,88.6,13.8394
10/30/2018 16:01,10.11,7.14,10.09,88.6,13.8514
10/30/2018 17:01,10.08,7.14,10.06,88.3,13.8534
10/30/2018 18:01,10.1,7.12,10.08,88.4,13.8598
10/30/2018 19:01,10.07,7.12,10.05,88,13.8723
10/30/2018 20:01,10.07,7.1,10.05,88,13.8747
10/30/2018 21:01,10.06,7.1,10.04,87.9,13.8768
10/30/2018 22:01,10.07,7.08,10.05,87.9,13.8807
10/30/2018 23:01,10.04,7.06,10.02,87.5,13.8882
10/31/2018 0:01,9.99,7.04,9.97,87.1,13.8891
10/31/2018 1:01,9.98,7.04,9.96,87,13.8866
10/31/2018 2:01,10,7,9.98,86.9,13.9071
10/31/2018 3:01,10,6.98,9.98,86.9,13.9071
10/31/2018 4:01,9.99,6.96,9.97,86.9,13.8932
10/31/2018 5:01,10.01,6.96,9.99,87.1,13.8891
10/31/2018 6:01,10.04,6.94,10.02,87.3,13.8836
10/31/2018 7:01,9.94,6.94,9.92,86.4,13.8919
10/31/2018 8:01,9.96,6.92,9.94,86.5,13.8953
10/31/2018 9:01,9.95,6.94,9.93,86.4,13.8966
10/31/2018 10:01,9.96,6.92,9.94,86.5,13.8932
10/31/2018 11:01,9.95,6.92,9.93,86.4,13.8966
10/31/2018 12:01,9.97,6.9,9.95,86.6,13.8827
10/31/2018 13:01,9.99,6.92,9.97,86.9,13.8688
10/31/2018 14:01,10,6.92,9.98,87.1,13.8479
10/31/2018 15:01,10.01,6.9,9.99,87.2,13.8414
10/31/2018 16:01,10.01,6.92,9.99,87.3,13.8328
10/31/2018 17:01,10.03,6.92,10.01,87.5,13.8304
10/31/2018 18:01,10.03,6.9,10.01,87.5,13.8304
10/31/2018 19:01,10.04,6.9,10.02,87.5,13.8394
10/31/2018 20:01,10.01,6.88,9.99,87.3,13.8254
10/31/2018 21:01,10.03,6.88,10.01,87.5,13.8204
10/31/2018 22:01,10.02,6.88,10,87.4,13.8124
10/31/2018 23:01,10.01,6.88,9.99,87.4,13.8112
11/01/2018 0:01,9.99,6.88,9.97,87.2,13.8043
11/01/2018 1:01,9.99,6.88,9.97,87.3,13.7999
11/01/2018 2:01,9.99,6.88,9.97,87.2,13.8021
11/01/2018 3:01,9.98,6.88,9.96,87.2,13.7971
11/01/2018 4:01,9.99,6.88,9.97,87.2,13.8034
11/01/2018 5:01,10.01,6.88,9.99,87.4,13.807
11/01/2018 6:01,9.98,6.88,9.96,87.1,13.805
11/01/2018 7:01,9.99,6.88,9.97,87.2,13.8169
11/01/2018 8:01,9.99,6.88,9.97,87.1,13.8225
11/01/2018 9:01,9.99,6.9,9.97,87.1,13.8249
11/01/2018 10:01,10,6.88,9.98,87.2,13.8235
11/01/2018 11:01,10,6.88,9.98,87.2,13.8195
11/01/2018 12:01,10.02,6.9,10,87.5,13.8144
11/01/2018 13:01,10.03,6.9,10.01,87.5,13.8247
11/01/2018 14:01,10.04,6.9,10.02,87.7,13.8108
11/01/2018 15:01,10.03,6.9,10.01,87.6,13.8085
11/01/2018 16:01,10.01,6.9,9.99,87.3,13.8211
11/01/2018 17:01,10,6.9,9.98,87.2,13.8247
11/01/2018 18:01,10.01,6.9,9.99,87.3,13.8273
11/01/2018 19:01,10.04,6.92,10.02,87.6,13.8214
11/01/2018 20:01,10.09,6.94,10.07,88.1,13.8238
11/01/2018 21:01,10.09,6.92,10.07,88.2,13.8089
11/01/2018 22:01,10.07,6.92,10.05,88,13.8064
11/01/2018 23:01,10.08,6.92,10.06,88.1,13.8009
11/02/2018 0:01,10.07,6.92,10.05,88.1,13.7956
11/02/2018 1:01,10.07,6.9,10.05,88,13.796
11/02/2018 2:01,10.06,6.9,10.04,88.1,13.7755
11/02/2018 3:01,10.06,6.9,10.04,88.2,13.7606
11/02/2018 4:01,10.07,6.9,10.05,88.3,13.7532
11/02/2018 5:01,10.06,6.9,10.04,88.2,13.7512
11/02/2018 6:01,10.03,6.9,10.01,88,13.7441
11/02/2018 7:01,10.08,6.9,10.06,88.5,13.7346
11/02/2018 8:01,10.08,6.9,10.06,88.5,13.7351
11/02/2018 9:01,10.08,6.9,10.06,88.5,13.7361
11/02/2018 10:01,10.07,6.9,10.05,88.4,13.732
11/02/2018 11:01,10.06,6.94,10.04,88.3,13.7477
11/02/2018 12:01,10.04,6.94,10.02,88.2,13.7452
11/02/2018 13:01,10.07,6.94,10.05,88.5,13.7314
11/02/2018 14:01,10.07,6.94,10.05,88.5,13.7394
11/02/2018 15:01,10.09,6.94,10.07,88.6,13.7449
11/02/2018 16:01,10.11,6.94,10.09,88.8,13.7478
11/02/2018 17:01,10.09,6.92,10.07,88.5,13.7523
11/02/2018 18:01,10.16,6.96,10.14,89.2,13.7539
11/02/2018 19:01,10.17,6.96,10.15,89.3,13.7584
11/02/2018 20:01,10.16,6.94,10.14,89.1,13.7594
11/02/2018 21:01,10.16,6.94,10.14,89.2,13.7519
11/02/2018 22:01,10.15,6.94,10.13,89.1,13.7528
11/02/2018 23:01,10.12,6.92,10.1,88.8,13.7551
11/03/2018 0:01,10.14,6.94,10.12,89.1,13.7438
11/03/2018 1:01,10.14,6.94,10.12,89.1,13.7394
11/03/2018 2:01,10.17,6.96,10.15,89.5,13.7197
11/03/2018 3:01,10.16,6.96,10.14,89.4,13.7197
11/03/2018 4:01,10.15,6.94,10.13,89.3,13.7258
11/03/2018 5:01,10.15,6.96,10.13,89.4,13.718
11/03/2018 6:01,10.22,7,10.2,90,13.7204
11/03/2018 7:01,10.16,6.96,10.14,89.6,13.6871
11/03/2018 8:01,10.14,6.94,10.12,89.4,13.6911
11/03/2018 9:01,10.17,6.96,10.15,89.8,13.6758
11/03/2018 10:01,10.17,6.96,10.15,89.8,13.6771
11/03/2018 11:01,10.14,7,10.12,89.7,13.6685
11/03/2018 12:01,10.16,6.98,10.14,89.9,13.6481
11/03/2018 13:01,10.17,6.96,10.15,90.2,13.6166
11/03/2018 14:01,10.2,7,10.18,90.7,13.5964
11/03/2018 15:01,10.2,6.98,10.18,90.3,13.6527
11/03/2018 16:01,10.1,6.94,10.08,89.1,13.6861
11/03/2018 17:01,10.04,6.92,10.02,88.3,13.7124
11/03/2018 18:01,10.12,6.92,10.1,88.9,13.7383
11/03/2018 19:01,10.19,6.98,10.17,89.3,13.7811
11/03/2018 20:01,10.26,7.08,10.24,90.1,13.7925
11/03/2018 21:01,10.25,7.02,10.23,89.7,13.8169
11/03/2018 22:01,10.13,6.94,10.11,88.3,13.8512
11/03/2018 23:01,10.33,7.04,10.31,90.1,13.8778
11/04/2018 0:01,10.26,7,10.24,89.2,13.9007
11/04/2018 1:01,10.14,6.96,10.12,88,13.9181
11/04/2018 2:01,10.2,6.96,10.18,88.3,13.9445
11/04/2018 3:01,10.23,6.96,10.21,88.5,13.9565
11/04/2018 4:01,10.13,6.92,10.11,87.5,13.968
11/04/2018 5:01,10.16,6.92,10.14,87.6,13.9813
11/04/2018 6:01,10.08,6.88,10.06,86.8,13.9909
11/04/2018 7:01,10.06,6.84,10.04,86.4,14.0083
11/04/2018 8:01,10.07,6.84,10.05,86.4,14.0298
11/04/2018 9:01,10.04,6.8,10.02,85.9,14.0542
11/04/2018 10:01,10.06,6.8,10.04,86,14.066
11/04/2018 11:01,10.09,6.82,10.07,86.2,14.0746
11/04/2018 12:01,10.1,6.84,10.08,86.4,14.0762
11/04/2018 13:01,10.16,6.8,10.14,86.8,14.0782
11/04/2018 14:01,10.17,6.82,10.15,86.9,14.0792
11/04/2018 15:01,10.14,6.84,10.12,86.7,14.0832
11/04/2018 16:01,10.13,6.84,10.11,86.5,14.0877
11/04/2018 17:01,10.16,6.84,10.14,86.8,14.0877
11/04/2018 18:01,10.16,6.82,10.14,86.7,14.0961
11/04/2018 19:01,10.14,6.8,10.12,86.5,14.1007
11/04/2018 20:01,10.15,6.76,10.13,86.5,14.1001
11/04/2018 21:01,10.15,6.78,10.13,86.5,14.1085
11/04/2018 22:01,10.13,6.78,10.11,86.2,14.1174
11/04/2018 23:01,10.13,6.76,10.11,86.2,14.1149
11/05/2018 0:01,10.13,6.74,10.11,86.2,14.107
11/05/2018 1:01,10.09,6.72,10.07,85.8,14.1103
11/05/2018 2:01,10.07,6.7,10.05,85.5,14.1172
11/05/2018 3:01,10.06,6.7,10.04,85.5,14.1152
11/05/2018 4:01,10.08,6.7,10.06,85.7,14.1112
11/05/2018 5:01,10.02,6.68,10,85,14.1245
11/05/2018 6:01,10,6.68,9.98,84.9,14.1194
11/05/2018 7:01,10,6.64,9.98,84.9,14.1081
11/05/2018 8:01,10.01,6.62,9.99,84.9,14.1054
11/05/2018 9:01,9.99,6.64,9.97,84.7,14.119
11/05/2018 10:01,10.03,6.64,10.01,85.1,14.108
11/05/2018 11:01,10.04,6.66,10.02,85.4,14.0911
11/05/2018 12:01,10.07,6.68,10.05,85.7,14.0877
11/05/2018 13:01,10.08,6.7,10.06,85.8,14.0817
11/05/2018 14:01,10.07,6.64,10.05,85.7,14.0762
11/05/2018 15:01,10.04,6.64,10.02,85.5,14.0592
11/05/2018 16:01,10.08,6.64,10.06,85.9,14.0468
11/05/2018 17:01,10.09,6.64,10.07,86.1,14.0363
11/05/2018 18:01,10.08,6.62,10.06,86,14.0263
11/05/2018 19:01,10.09,6.6,10.07,86,14.0328
11/05/2018 20:01,10.1,6.6,10.08,86.1,14.0283
11/05/2018 21:01,10.08,6.6,10.06,86.1,14.0128
11/05/2018 22:01,10.08,6.6,10.06,86.1,14.0098
11/05/2018 23:01,10.06,6.6,10.04,86,13.9943
11/06/2018 0:01,10.07,6.6,10.05,86.2,13.9793
11/06/2018 1:01,10.08,6.58,10.06,86.2,13.9758
11/06/2018 2:01,10.08,6.58,10.06,86.4,13.9574
11/06/2018 3:01,10.07,6.58,10.05,86.4,13.938
11/06/2018 4:01,10.08,6.58,10.06,86.6,13.9185
11/06/2018 5:01,10.06,6.58,10.04,86.5,13.9096
11/06/2018 6:01,10.07,6.58,10.05,86.7,13.894
11/06/2018 7:01,10.07,6.58,10.05,86.6,13.8975
11/06/2018 8:01,10.06,6.58,10.04,86.6,13.893
11/06/2018 9:01,10.06,6.6,10.04,86.7,13.8833
11/06/2018 10:01,10.06,6.6,10.04,86.8,13.8691
11/06/2018 11:01,10.08,6.6,10.06,87.1,13.841
11/06/2018 12:01,10.09,6.6,10.07,87.3,13.8322
11/06/2018 13:01,10.07,6.6,10.05,87.2,13.8093
11/06/2018 14:01,10.07,6.6,10.05,87.5,13.771
11/06/2018 15:01,10.06,6.6,10.04,87.3,13.7826
11/06/2018 16:01,10.07,6.6,10.05,87.4,13.78
11/06/2018 17:01,10.08,6.6,10.05,87.7,13.7567
11/06/2018 18:01,10.07,6.6,10.04,87.6,13.7468
11/06/2018 19:01,10.08,6.6,10.05,87.8,13.7333
11/06/2018 20:01,10.08,6.6,10.05,87.8,13.7404
11/06/2018 21:01,10.11,6.62,10.08,88.2,13.7254
11/06/2018 22:01,10.1,6.62,10.07,88.1,13.7254
11/06/2018 23:01,10.06,6.6,10.03,87.7,13.7216
11/07/2018 0:01,10.08,6.6,10.05,87.8,13.731
11/07/2018 1:01,10.08,6.62,10.05,87.9,13.7256
11/07/2018 2:01,10.11,6.64,10.08,88.2,13.7313
11/07/2018 3:01,10.22,6.68,10.19,89.2,13.7328
11/07/2018 4:01,10.27,6.7,10.24,89.7,13.7348
11/07/2018 5:01,10.18,6.66,10.15,88.8,13.7394
11/07/2018 6:01,10.07,6.62,10.04,87.7,13.742
11/07/2018 7:01,10.17,6.62,10.14,88.5,13.7516
11/07/2018 8:01,10.17,6.64,10.14,88.5,13.7671
11/07/2018 9:01,10.09,6.62,10.06,87.7,13.7725
11/07/2018 10:01,10.19,6.66,10.16,88.6,13.7757
11/07/2018 11:01,10.13,6.68,10.1,88.2,13.7728
11/07/2018 12:01,10.17,6.68,10.14,88.5,13.7735
11/07/2018 13:01,10.17,6.68,10.14,88.5,13.7692
11/07/2018 14:01,10.29,6.78,10.26,89.8,13.7741
11/07/2018 15:01,10.31,6.92,10.28,90.3,13.7737
11/07/2018 16:01,10.31,7,10.28,90.4,13.7848
11/07/2018 17:01,10.32,7.02,10.29,90.5,13.7874
11/07/2018 18:01,10.33,7.04,10.3,90.6,13.7931
11/07/2018 19:01,10.33,7.04,10.3,90.5,13.7999
11/07/2018 20:01,10.29,7,10.26,90.1,13.8056
11/07/2018 21:01,10.31,6.98,10.28,90.2,13.8105
11/07/2018 22:01,10.31,6.92,10.28,90,13.8191
11/07/2018 23:01,10.33,6.94,10.3,90.2,13.8172
11/08/2018 0:01,10.35,6.9,10.32,90.2,13.8249
11/08/2018 1:01,10.31,6.84,10.28,89.7,13.8369
11/08/2018 2:01,10.33,6.8,10.3,89.7,13.8427
11/08/2018 3:01,10.3,6.76,10.27,89.3,13.8582
11/08/2018 4:01,10.34,6.74,10.31,89.5,13.8687
11/08/2018 5:01,10.34,6.74,10.31,89.4,13.8753
11/08/2018 6:01,10.35,6.72,10.32,89.4,13.8833
11/08/2018 7:01,10.35,6.72,10.32,89.4,13.8932
11/08/2018 8:01,10.38,6.7,10.35,89.5,13.9001
11/08/2018 9:01,10.36,6.7,10.33,89.3,13.9126
11/08/2018 10:01,10.33,6.7,10.3,89,13.9204
11/08/2018 11:01,10.34,6.68,10.31,89,13.9274
11/08/2018 12:01,10.32,6.66,10.29,88.8,13.9272
11/08/2018 13:01,10.29,6.7,10.26,88.6,13.9216
11/08/2018 14:01,10.32,6.74,10.29,89,13.9246
11/08/2018 15:01,10.34,6.76,10.31,89.1,13.9312
11/08/2018 16:01,10.43,6.76,10.4,89.8,13.9407
11/08/2018 17:01,10.41,6.78,10.38,89.7,13.9468
11/08/2018 18:01,10.41,6.74,10.38,89.6,13.9499
11/08/2018 19:01,10.38,6.74,10.35,89.2,13.9593
11/08/2018 20:01,10.39,6.74,10.36,89.3,13.9663
11/08/2018 21:01,10.42,6.72,10.39,89.5,13.9724
11/08/2018 22:01,10.38,6.7,10.35,89,13.9789
11/08/2018 23:01,10.39,6.68,10.36,89,13.9834
11/09/2018 0:01,10.35,6.64,10.32,88.6,13.9885
11/09/2018 1:01,10.33,6.62,10.3,88.4,13.9899
11/09/2018 2:01,10.33,6.62,10.3,88.3,13.9969
11/09/2018 3:01,10.35,6.58,10.32,88.3,14.0066
11/09/2018 4:01,10.34,6.56,10.31,88.2,14.0014
11/09/2018 5:01,10.33,6.54,10.3,88.1,14.0063
11/09/2018 6:01,10.26,6.54,10.23,87.4,14.012
11/09/2018 7:01,10.23,6.54,10.2,87.1,14.0202
11/09/2018 8:01,10.22,6.54,10.19,87,14.0198
11/09/2018 9:01,10.19,6.56,10.16,86.9,14.016
11/09/2018 10:01,10.19,6.56,10.16,86.9,14.0124
11/09/2018 11:01,10.22,6.56,10.19,87.1,14.0133
11/09/2018 12:01,10.26,6.56,10.23,87.4,14.0253
11/09/2018 13:01,10.28,6.58,10.25,87.8,14.0002
11/09/2018 14:01,10.28,6.6,10.25,87.9,13.9808
11/09/2018 15:01,10.3,6.56,10.27,87.9,14.0028
11/09/2018 16:01,10.31,6.54,10.28,88,13.9869
11/09/2018 17:01,10.33,6.52,10.3,88.2,13.9715
11/09/2018 18:01,10.33,6.52,10.3,88.3,13.9629
11/09/2018 19:01,10.34,6.52,10.31,88.5,13.95
11/09/2018 20:01,10.33,6.48,10.3,88.3,13.941
11/09/2018 21:01,10.31,6.48,10.28,88.3,13.9255
11/09/2018 22:01,10.29,6.44,10.26,88.2,13.9036
11/09/2018 23:01,10.28,6.44,10.25,88.3,13.8673
11/10/2018 0:01,10.27,6.4,10.24,88.2,13.8518
11/10/2018 1:01,10.28,6.36,10.25,88.4,13.8289
11/10/2018 2:01,10.28,6.38,10.25,88.5,13.8111
11/10/2018 3:01,10.26,6.38,10.23,88.6,13.7752
11/10/2018 4:01,10.24,6.38,10.21,88.6,13.7528
11/10/2018 5:01,10.22,6.38,10.19,88.5,13.7384
11/10/2018 6:01,10.2,6.38,10.17,88.4,13.7284
11/10/2018 7:01,10.22,6.38,10.19,88.6,13.727
11/10/2018 8:01,10.19,6.36,10.16,88.3,13.7229
11/10/2018 9:01,10.2,6.36,10.17,88.4,13.7159
11/10/2018 10:01,10.22,6.36,10.19,88.6,13.709
11/10/2018 11:01,10.23,6.36,10.2,88.7,13.7075
11/10/2018 12:01,10.23,6.36,10.2,88.8,13.6995
11/10/2018 13:01,10.22,6.34,10.19,88.6,13.701
11/10/2018 14:01,10.24,6.34,10.21,88.7,13.7104
11/10/2018 15:01,10.22,6.38,10.19,88.5,13.7274
11/10/2018 16:01,10.22,6.36,10.19,88.4,13.7378
11/10/2018 17:01,10.24,6.34,10.21,88.5,13.7512
11/10/2018 18:01,10.22,6.3,10.19,88.2,13.7571
11/10/2018 19:01,10.19,6.26,10.16,87.8,13.7645
11/10/2018 20:01,10.22,6.28,10.19,88,13.7784
11/10/2018 21:01,10.23,6.26,10.2,88,13.7854
11/10/2018 22:01,10.19,6.22,10.16,87.5,13.794
11/10/2018 23:01,10.17,6.22,10.14,87.3,13.7977
11/11/2018 0:01,10.23,6.18,10.2,87.6,13.8135
11/11/2018 1:01,10.22,6.12,10.19,87.3,13.8288
11/11/2018 2:01,10.23,6.06,10.2,87.2,13.8421
11/11/2018 3:01,10.16,6.06,10.13,86.4,13.8673
11/11/2018 4:01,10.22,6.02,10.19,86.8,13.8768
11/11/2018 5:01,10.29,5.98,10.26,87.2,13.8887
11/11/2018 6:01,10.3,6,10.27,87.3,13.9013
11/11/2018 7:01,10.35,6.02,10.32,87.7,13.9082
11/11/2018 8:01,10.26,5.98,10.23,86.8,13.919
11/11/2018 9:01,10.26,5.96,10.23,86.7,13.9296
11/11/2018 10:01,10.13,5.98,10.1,85.6,13.9348
11/11/2018 11:01,10.11,6.02,10.08,85.4,13.9431
11/11/2018 12:01,10.09,5.98,10.06,85.2,13.9429
11/11/2018 13:01,10.29,5.94,10.26,86.8,13.9371
11/11/2018 14:01,10.32,5.96,10.29,87.1,13.9449
11/11/2018 15:01,10.32,5.98,10.29,87.1,13.9444
11/11/2018 16:01,10.38,5.96,10.35,87.5,13.9544
11/11/2018 17:01,10.41,5.94,10.38,87.7,13.9557
11/11/2018 18:01,10.33,5.94,10.3,87,13.9597
11/11/2018 19:01,10.31,5.9,10.28,86.7,13.9629
11/11/2018 20:01,10.31,5.88,10.28,86.7,13.9663
11/11/2018 21:01,10.31,5.84,10.28,86.6,13.9696
11/11/2018 22:01,10.3,5.88,10.27,86.5,13.9725
11/11/2018 23:01,10.3,5.86,10.27,86.5,13.9789
11/12/2018 0:01,10.31,5.84,10.28,86.5,13.9809
11/12/2018 1:01,10.31,5.8,10.28,86.4,13.9873
11/12/2018 2:01,10.35,5.78,10.32,86.6,13.9916
11/12/2018 3:01,10.36,5.72,10.33,86.5,13.998
11/12/2018 4:01,10.38,5.72,10.35,86.7,13.9986
11/12/2018 5:01,10.38,5.7,10.35,86.7,13.9967
11/12/2018 6:01,10.38,5.7,10.35,86.6,14.0027
11/12/2018 7:01,10.38,5.68,10.35,86.5,14.0089
11/12/2018 8:01,10.39,5.66,10.36,86.6,14.014
11/12/2018 9:01,10.39,5.64,10.36,86.5,14.0202
11/12/2018 10:01,10.38,5.7,10.35,86.5,14.0276
11/12/2018 11:01,10.39,5.72,10.36,86.6,14.0275
11/12/2018 12:01,10.38,5.74,10.35,86.6,14.0249
11/12/2018 13:01,10.38,5.72,10.35,86.6,14.0178
11/12/2018 14:01,10.4,5.72,10.37,86.8,14.0085
11/12/2018 15:01,10.41,5.72,10.38,86.9,14.0088
11/12/2018 16:01,10.42,5.76,10.39,87,14.0112
11/12/2018 17:01,10.45,5.8,10.42,87.3,14.0202
11/12/2018 18:01,10.45,5.78,10.42,87.3,14.0221
11/12/2018 19:01,10.45,5.76,10.42,87.2,14.0249
11/12/2018 20:01,10.47,5.76,10.44,87.4,14.0175
11/12/2018 21:01,10.46,5.76,10.43,87.4,14.013
11/12/2018 22:01,10.45,5.74,10.42,87.2,14.0146
11/12/2018 23:01,10.47,5.72,10.44,87.3,14.0135
11/13/2018 0:01,10.44,5.7,10.41,87.1,14.0131
11/13/2018 1:01,10.43,5.68,10.4,87,14.0047
11/13/2018 2:01,10.44,5.64,10.41,87,13.9992
11/13/2018 3:01,10.44,5.6,10.41,86.9,13.9957
11/13/2018 4:01,10.43,5.62,10.4,87.1,13.9679
11/13/2018 5:01,10.42,5.6,10.39,87,13.9603
11/13/2018 6:01,10.43,5.56,10.4,87.1,13.9409
11/13/2018 7:01,10.43,5.54,10.4,87.2,13.9241
11/13/2018 8:01,10.41,5.5,10.38,87,13.9091
11/13/2018 9:01,10.41,5.48,10.38,87.1,13.8942
11/13/2018 10:01,10.4,5.5,10.37,87.2,13.8717
11/13/2018 11:01,10.39,5.52,10.36,87.2,13.8568
11/13/2018 12:01,10.41,5.5,10.38,87.5,13.8275
11/13/2018 13:01,10.41,5.5,10.38,87.7,13.8025
11/13/2018 14:01,10.43,5.48,10.4,87.9,13.7812
11/13/2018 15:01,10.44,5.48,10.41,88.1,13.7657
11/13/2018 16:01,10.41,5.46,10.38,87.9,13.7533
11/13/2018 17:01,10.42,5.48,10.39,88.1,13.7493
11/13/2018 18:01,10.44,5.44,10.41,88.1,13.7597
11/13/2018 19:01,10.44,5.44,10.41,88,13.7647
11/13/2018 20:01,10.45,5.42,10.42,88.1,13.7677
11/13/2018 21:01,10.45,5.42,10.42,88.1,13.7667
11/13/2018 22:01,10.48,5.38,10.45,88.2,13.7716
11/13/2018 23:01,10.5,5.36,10.47,88.2,13.7961
11/14/2018 0:01,10.51,5.34,10.48,88.1,13.813
11/14/2018 1:01,10.53,5.32,10.5,88.1,13.8269
11/14/2018 2:01,10.56,5.26,10.53,88.2,13.8372
11/14/2018 3:01,10.57,5.24,10.54,88.1,13.8486
11/14/2018 4:01,10.57,5.2,10.54,88.1,13.8482
11/14/2018 5:01,10.59,5.16,10.56,88,13.8631
11/14/2018 6:01,10.61,5.12,10.58,88,13.8762
11/14/2018 7:01,10.58,5.14,10.55,87.8,13.8817
11/14/2018 8:01,10.59,5.1,10.56,87.6,13.904
11/14/2018 9:01,10.61,5.06,10.58,87.6,13.9165
11/14/2018 10:01,10.61,5.06,10.58,87.5,13.9375
11/14/2018 11:01,10.65,5.02,10.62,87.7,13.9426
11/14/2018 12:01,10.62,5.06,10.59,87.5,13.9519
11/14/2018 13:01,10.65,5.02,10.62,87.5,13.9674
11/14/2018 14:01,10.68,5.02,10.65,87.8,13.9674
11/14/2018 15:01,10.71,4.98,10.68,87.8,13.9886
11/14/2018 16:01,10.72,4.98,10.69,87.8,14.0064
11/14/2018 17:01,10.74,4.92,10.71,87.7,14.027
11/14/2018 18:01,10.76,4.9,10.72,87.7,14.0418
11/14/2018 19:01,10.75,4.88,10.71,87.5,14.0604
11/14/2018 20:01,10.76,4.88,10.72,87.5,14.0679
11/14/2018 21:01,10.77,4.82,10.73,87.4,14.0816
11/14/2018 22:01,10.76,4.82,10.72,87.3,14.0833
11/14/2018 23:01,10.78,4.8,10.74,87.3,14.0926
11/15/2018 0:01,10.79,4.76,10.75,87.3,14.0974
11/15/2018 1:01,10.79,4.72,10.75,87.1,14.1054
11/15/2018 2:01,10.79,4.7,10.75,87.1,14.103
11/15/2018 3:01,10.79,4.7,10.75,87.1,14.0994
11/15/2018 4:01,10.8,4.64,10.76,87,14.1068
11/15/2018 5:01,10.84,4.56,10.8,87.2,14.0962
11/15/2018 6:01,10.83,4.58,10.79,87.1,14.1074
11/15/2018 7:01,10.84,4.54,10.8,87.2,14.0978
11/15/2018 8:01,10.84,4.5,10.8,87,14.1039
11/15/2018 9:01,10.83,4.5,10.79,86.9,14.1112
11/15/2018 10:01,10.83,4.56,10.79,87.1,14.1084
11/15/2018 11:01,10.84,4.58,10.8,87.2,14.1016
11/15/2018 12:01,10.82,4.6,10.78,87.2,14.0919
11/15/2018 13:01,10.81,4.58,10.77,87.1,14.0832
11/15/2018 14:01,10.83,4.6,10.79,87.4,14.0691
11/15/2018 15:01,10.85,4.58,10.81,87.5,14.066
11/15/2018 16:01,10.88,4.56,10.84,87.8,14.0527
11/15/2018 17:01,10.88,4.54,10.84,87.8,14.043
11/15/2018 18:01,10.87,4.54,10.83,87.8,14.0321
11/15/2018 19:01,10.87,4.52,10.83,87.8,14.023
11/15/2018 20:01,10.88,4.52,10.84,87.9,14.0241
11/15/2018 21:01,10.87,4.5,10.83,87.8,14.0153
11/15/2018 22:01,10.88,4.46,10.84,87.9,13.9973
11/15/2018 23:01,10.88,4.46,10.84,88.1,13.9735
11/16/2018 0:01,10.89,4.46,10.85,88.3,13.9567
11/16/2018 1:01,10.88,4.46,10.84,88.4,13.9245
11/16/2018 2:01,10.88,4.46,10.84,88.7,13.8834
11/16/2018 3:01,10.9,4.42,10.86,88.9,13.8575
11/16/2018 4:01,10.92,4.38,10.88,89.2,13.8233
11/16/2018 5:01,10.92,4.34,10.88,89.2,13.8024
11/16/2018 6:01,10.91,4.38,10.87,89.5,13.7718
11/16/2018 7:01,10.89,4.38,10.85,89.5,13.7441
11/16/2018 8:01,10.91,4.38,10.87,89.8,13.7225
11/16/2018 9:01,10.91,4.38,10.87,89.9,13.71
11/16/2018 10:01,10.91,4.36,10.87,89.9,13.6992
11/16/2018 11:01,10.91,4.38,10.87,90,13.6927
11/16/2018 12:01,10.89,4.38,10.85,90,13.6704
11/16/2018 13:01,10.91,4.38,10.87,90.3,13.6496
11/16/2018 14:01,10.91,4.38,10.87,90.2,13.6507
11/16/2018 15:01,10.9,4.36,10.86,90.1,13.6541
11/16/2018 16:01,10.92,4.36,10.88,90.3,13.6517
11/16/2018 17:01,10.94,4.34,10.9,90.3,13.6684
11/16/2018 18:01,10.93,4.32,10.89,90.1,13.6727
11/16/2018 19:01,10.96,4.28,10.92,90.2,13.6792
11/16/2018 20:01,10.94,4.28,10.9,90,13.6847
11/16/2018 21:01,10.94,4.28,10.9,90,13.6933
11/16/2018 22:01,10.92,4.3,10.88,89.8,13.6988
11/16/2018 23:01,10.93,4.28,10.89,89.8,13.7043
