"","Water.RowID","SiteID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","Coupler.Detached..LGR.S.N..10229557.","Coupler.Attached..LGR.S.N..10229557.","Stopped..LGR.S.N..10229557.","End.Of.File..LGR.S.N..10229557.","Water.LoggerID"
"270",270,"test2","2013-07-31 01:00",14.4819,20.424,14.2576,0.539,20.71,"","","","",10229557
"271",271,"test2","2013-07-31 01:30",14.4746,20.329,14.2497,0.541,20.519,"","","","",10229557
"272",272,"test2","2013-07-31 02:00",14.4746,20.329,14.2492,0.542,20.424,"","","","",10229557
"273",273,"test2","2013-07-31 02:30",14.4742,20.234,14.251,0.537,20.329,"","","","",10229557
"274",274,"test2","2013-07-31 03:00",14.4788,20.234,14.2531,0.543,20.329,"","","","",10229557
"275",275,"test2","2013-07-31 03:30",14.4899,20.138,14.2663,0.538,20.234,"","","","",10229557
"276",276,"test2","2013-07-31 04:00",14.4899,20.138,14.2685,0.533,20.234,"","","","",10229557
"277",277,"test2","2013-07-31 04:30",14.4761,20.138,14.2521,0.539,20.138,"","","","",10229557
"278",278,"test2","2013-07-31 05:00",14.4803,20.043,14.2562,0.539,20.043,"","","","",10229557
"279",279,"test2","2013-07-31 05:30",14.4919,20.043,14.2642,0.547,19.853,"","","","",10229557
"280",280,"test2","2013-07-31 06:00",14.4846,19.948,14.2614,0.537,19.758,"","","","",10229557
"281",281,"test2","2013-07-31 06:30",14.4891,19.948,14.2614,0.547,19.758,"","","","",10229557
"282",282,"test2","2013-07-31 07:00",14.4938,19.948,14.2653,0.549,19.662,"","","","",10229557
"283",283,"test2","2013-07-31 07:30",14.4865,19.853,14.2585,0.548,19.662,"","","","",10229557
"284",284,"test2","2013-07-31 08:00",14.498,19.853,14.2632,0.564,19.662,"","","","",10229557
"285",285,"test2","2013-07-31 08:30",14.4933,19.853,14.2614,0.557,19.758,"","","","",10229557
"286",286,"test2","2013-07-31 09:00",14.5022,19.758,14.2636,0.573,19.758,"","","","",10229557
"287",287,"test2","2013-07-31 09:30",14.5068,19.758,14.2614,0.588,19.758,"","","","",10229557
"288",288,"test2","2013-07-31 10:00",14.509,19.758,14.2614,0.593,19.758,"","","","",10229557
"289",289,"test2","2013-07-31 10:30",14.5045,19.758,14.255,0.598,19.853,"","","","",10229557
"290",290,"test2","2013-07-31 11:00",14.5113,19.758,14.2539,0.616,20.043,"","","","",10229557
"291",291,"test2","2013-07-31 11:30",14.5113,19.758,14.2504,0.624,20.234,"","","","",10229557
"292",292,"test2","2013-07-31 12:00",14.516,19.758,14.2487,0.639,20.329,"","","","",10229557
"293",293,"test2","2013-07-31 12:30",14.5228,19.758,14.2475,0.657,20.519,"","","","",10229557
"294",294,"test2","2013-07-31 13:00",14.5297,19.758,14.2411,0.688,20.615,"","","","",10229557
"295",295,"test2","2013-07-31 13:30",14.5251,19.758,14.2326,0.697,20.71,"","","","",10229557
"296",296,"test2","2013-07-31 14:00",14.5255,19.853,14.2312,0.701,21.282,"","","","",10229557
"297",297,"test2","2013-07-31 14:30",14.5209,19.853,14.2285,0.697,21.187,"","","","",10229557
"298",298,"test2","2013-07-31 15:00",14.5141,19.853,14.2228,0.694,20.996,"","","","",10229557
"299",299,"test2","2013-07-31 15:30",14.5048,19.853,14.2108,0.701,21.282,"","","","",10229557
"300",300,"test2","2013-07-31 16:00",14.5006,19.948,14.2078,0.698,21.951,"","","","",10229557
"301",301,"test2","2013-07-31 16:30",14.5006,19.948,14.2093,0.694,22.238,"","","","",10229557
"302",302,"test2","2013-07-31 17:00",14.4896,20.043,14.2004,0.69,22.238,"","","","",10229557
"303",303,"test2","2013-07-31 17:30",14.4826,20.043,14.1957,0.684,22.238,"","","","",10229557
"304",304,"test2","2013-07-31 18:00",14.4807,20.138,14.194,0.684,22.333,"","","","",10229557
"305",305,"test2","2013-07-31 18:30",14.4693,20.138,14.1872,0.673,22.333,"","","","",10229557
"306",306,"test2","2013-07-31 19:00",14.4646,20.138,14.1889,0.658,22.238,"","","","",10229557
"307",307,"test2","2013-07-31 19:30",14.4646,20.138,14.1902,0.655,22.046,"","","","",10229557
"308",308,"test2","2013-07-31 20:00",14.4693,20.138,14.1935,0.658,21.855,"","","","",10229557
"309",309,"test2","2013-07-31 20:30",14.4693,20.138,14.197,0.65,21.664,"","","","",10229557
"310",310,"test2","2013-07-31 21:00",14.4669,20.138,14.1983,0.642,21.473,"","","","",10229557
"311",311,"test2","2013-07-31 21:30",14.4643,NA,14.1972,0.639,21.282,"","","","",10229557
"312",312,"test2","2013-07-31 22:00",14.4711,NA,14.2012,0.645,21.187,"","","","",10229557
"313",313,"test2","2013-07-31 22:30",14.4643,NA,14.1985,0.636,21.091,"","","","",10229557
"314",314,"test2","2013-07-31 23:00",14.4574,NA,14.1961,0.625,21.091,"","","","",10229557
"315",315,"test2","2013-07-31 23:30",14.4597,NA,14.1979,0.626,20.996,"","","","",10229557
"316",316,"test2","2013-08-01 00:00",14.4548,NA,14.1934,0.625,20.996,"","","","",10229557
"317",317,"test2","2013-08-01 00:30",14.4501,NA,14.1905,0.621,20.901,"","","","",10229557
"318",318,"test2","2013-08-01 01:00",14.4456,NA,14.1901,0.612,20.805,"","","","",10229557
"319",319,"test2","2013-08-01 01:30",14.441,NA,14.1832,0.617,20.805,"","","","",10229557
"320",320,"test2","2013-08-01 02:00",14.4387,NA,14.1827,0.613,20.71,"","","","",10229557
"321",321,"test2","2013-08-01 02:30",14.4387,NA,14.1827,0.613,20.71,"","","","",10229557
"322",322,"test2","2013-08-01 03:00",14.436,NA,14.1827,0.607,20.71,"","","","",10229557
"323",323,"test2","2013-08-01 03:30",14.4337,NA,14.1782,0.612,20.71,"","","","",10229557
"324",324,"test2","2013-08-01 04:00",14.4337,NA,14.1776,0.613,20.615,"","","","",10229557
"325",325,"test2","2013-08-01 04:30",14.4314,NA,14.1776,0.608,20.615,"","","","",10229557
"326",326,"test2","2013-08-01 05:00",14.4292,NA,14.1754,0.608,20.615,"","","","",10229557
"327",327,"test2","2013-08-01 05:30",14.4292,NA,14.1754,0.608,20.615,"","","","",10229557
"328",328,"test2","2013-08-01 06:00",14.436,NA,14.1799,0.613,20.615,"","","","",10229557
"329",329,"test2","2013-08-01 06:30",14.4337,NA,14.1822,0.602,20.615,"","","","",10229557
"330",330,"test2","2013-08-01 07:00",14.436,19.853,14.1844,0.603,20.615,"","","","",10229557
"331",331,"test2","2013-08-01 07:30",14.4337,19.853,14.1844,0.597,20.615,"","","","",10229557
"332",332,"test2","2013-08-01 08:00",14.4356,19.758,14.1844,0.602,20.615,"","","","",10229557
"333",333,"test2","2013-08-01 08:30",14.4407,19.853,14.1867,0.608,20.615,"","","","",10229557
"334",334,"test2","2013-08-01 09:00",14.436,19.853,14.1883,0.594,20.901,"","","","",10229557
"335",335,"test2","2013-08-01 09:30",14.4384,19.853,14.1883,0.599,20.901,"","","","",10229557
"336",336,"test2","2013-08-01 10:00",14.4429,19.853,14.1888,0.608,20.996,"","","","",10229557
"337",337,"test2","2013-08-01 10:30",14.4384,19.853,14.1917,0.591,21.091,"","","","",10229557
"338",338,"test2","2013-08-01 11:00",14.4407,19.853,14.1927,0.594,21.282,"","","","",10229557
"339",339,"test2","2013-08-01 11:30",14.4414,20.043,14.1931,0.595,21.76,"","","","",10229557
"340",340,"test2","2013-08-01 12:00",14.4414,20.043,14.1935,0.594,22.238,"","","","",10229557
"341",341,"test2","2013-08-01 12:30",14.4375,20.234,14.1922,0.588,22.429,"","","","",10229557
"342",342,"test2","2013-08-01 13:00",14.436,20.424,14.1905,0.589,22.525,"","","","",10229557
"343",343,"test2","2013-08-01 13:30",14.4363,20.519,14.1905,0.589,22.908,"","","","",10229557
"344",344,"test2","2013-08-01 14:00",14.4279,20.71,14.1824,0.589,23.1,"","","","",10229557
"345",345,"test2","2013-08-01 14:30",14.431,20.901,14.1835,0.593,23.292,"","","","",10229557
"346",346,"test2","2013-08-01 15:00",14.4275,21.187,14.1773,0.6,23.388,"","","","",10229557
"347",347,"test2","2013-08-01 15:30",14.4256,21.282,14.1761,0.598,23.196,"","","","",10229557
"348",348,"test2","2013-08-01 16:00",14.426,21.378,14.1802,0.589,23.1,"","","","",10229557
"349",349,"test2","2013-08-01 16:30",14.4218,21.473,14.1761,0.589,23.196,"","","","",10229557
"350",350,"test2","2013-08-01 17:00",14.4202,21.664,14.1756,0.587,23.484,"","","","",10229557
"351",351,"test2","2013-08-01 17:30",14.4199,21.569,14.1761,0.585,23.196,"","","","",10229557
"352",352,"test2","2013-08-01 18:00",14.4176,21.569,14.1744,0.583,23.292,"","","","",10229557
"353",353,"test2","2013-08-01 18:30",14.4153,21.569,14.1699,0.588,23.292,"","","","",10229557
"354",354,"test2","2013-08-01 19:00",14.4153,21.569,14.1716,0.584,23.196,"","","","",10229557
"355",355,"test2","2013-08-01 19:30",14.415,21.473,14.1705,0.586,23.004,"","","","",10229557
"356",356,"test2","2013-08-01 20:00",14.4127,21.473,14.1751,0.57,22.621,"","","","",10229557
"357",357,"test2","2013-08-01 20:30",14.4214,21.378,14.1803,0.578,22.333,"","","","",10229557
"358",358,"test2","2013-08-01 21:00",14.4237,21.378,14.1838,0.576,22.142,"","","","",10229557
"359",359,"test2","2013-08-01 21:30",14.4284,21.378,14.1869,0.579,21.855,"","","","",10229557
"360",360,"test2","2013-08-01 22:00",14.4279,21.282,14.1892,0.573,21.473,"","","","",10229557
"361",361,"test2","2013-08-01 22:30",14.4321,21.187,14.1917,0.577,21.091,"","","","",10229557
"362",362,"test2","2013-08-01 23:00",14.4344,21.187,14.1922,0.581,20.805,"","","","",10229557
"363",363,"test2","2013-08-01 23:30",14.434,21.091,14.1975,0.568,20.519,"","","","",10229557
"364",364,"test2","2013-08-02 00:00",14.4337,20.996,14.1937,0.576,20.234,"","","","",10229557
"365",365,"test2","2013-08-02 00:30",14.4333,20.901,14.1944,0.573,19.948,"","","","",10229557
"366",366,"test2","2013-08-02 01:00",14.4352,20.805,14.1973,0.571,19.662,"","","","",10229557
"367",367,"test2","2013-08-02 01:30",14.4371,20.71,14.198,0.574,19.377,"","","","",10229557
"368",368,"test2","2013-08-02 02:00",14.4321,20.615,14.1937,0.572,18.996,"","","","",10229557
"369",369,"test2","2013-08-02 02:30",14.4272,20.519,14.188,0.574,18.806,"","","","",10229557
"370",370,"test2","2013-08-02 03:00",14.4246,20.424,14.1843,0.577,18.521,"","","","",10229557
"371",371,"test2","2013-08-02 03:30",14.4195,20.329,14.1832,0.567,18.331,"","","","",10229557
"372",372,"test2","2013-08-02 04:00",14.4215,20.234,14.1867,0.564,18.14,"","","","",10229557
"373",373,"test2","2013-08-02 04:30",14.4234,20.138,14.1834,0.576,17.95,"","","","",10229557
"374",374,"test2","2013-08-02 05:00",14.4276,20.043,14.1909,0.568,17.665,"","","","",10229557
"375",375,"test2","2013-08-02 05:30",14.4223,19.853,14.1876,0.563,17.475,"","","","",10229557
"376",376,"test2","2013-08-02 06:00",14.4241,19.758,14.1911,0.56,17.284,"","","","",10229557
"377",377,"test2","2013-08-02 06:30",14.4284,19.662,14.1922,0.567,17.094,"","","","",10229557
"378",378,"test2","2013-08-02 07:00",14.4349,19.567,14.198,0.568,16.903,"","","","",10229557
"379",379,"test2","2013-08-02 07:30",14.4369,19.472,14.2021,0.564,16.808,"","","","",10229557
"380",380,"test2","2013-08-02 08:00",14.4391,19.472,14.2008,0.572,16.999,"","","","",10229557
"381",381,"test2","2013-08-02 08:30",14.4388,19.377,14.2024,0.567,17.284,"","","","",10229557
"382",382,"test2","2013-08-02 09:00",14.4456,19.377,14.2085,0.569,17.57,"","","","",10229557
"383",383,"test2","2013-08-02 09:30",14.4456,19.377,14.2088,0.568,18.045,"","","","",10229557
"384",384,"test2","2013-08-02 10:00",14.4433,19.377,14.2069,0.567,18.521,"","","","",10229557
"385",385,"test2","2013-08-02 10:30",14.446,19.472,14.2114,0.563,19.758,"","","","",10229557
"386",386,"test2","2013-08-02 11:00",14.4491,19.662,14.215,0.562,20.805,"","","","",10229557
"387",387,"test2","2013-08-02 11:30",14.4479,19.948,14.2124,0.566,21.569,"","","","",10229557
"388",388,"test2","2013-08-02 12:00",14.4539,20.329,14.2162,0.571,22.238,"","","","",10229557
"389",389,"test2","2013-08-02 12:30",14.4505,20.615,14.2125,0.571,22.812,"","","","",10229557
"390",390,"test2","2013-08-02 13:00",14.4536,20.805,14.2159,0.571,23.388,"","","","",10229557
"391",391,"test2","2013-08-02 13:30",14.4516,20.901,14.2163,0.565,23.869,"","","","",10229557
"392",392,"test2","2013-08-02 14:00",14.4478,21.091,14.2127,0.565,24.448,"","","","",10229557
"393",393,"test2","2013-08-02 14:30",14.444,21.282,14.2088,0.565,24.545,"","","","",10229557
"394",394,"test2","2013-08-02 15:00",14.4466,21.378,14.2115,0.565,24.641,"","","","",10229557
"395",395,"test2","2013-08-02 15:30",14.4475,21.569,14.2099,0.57,24.738,"","","","",10229557
"396",396,"test2","2013-08-02 16:00",14.4459,21.76,14.2086,0.57,24.931,"","","","",10229557
"397",397,"test2","2013-08-02 16:30",14.4421,21.951,14.207,0.565,25.028,"","","","",10229557
"398",398,"test2","2013-08-02 17:00",14.4445,21.951,14.207,0.57,25.028,"","","","",10229557
"399",399,"test2","2013-08-02 17:30",14.4375,21.951,14.2031,0.563,24.351,"","","","",10229557
"400",400,"test2","2013-08-02 18:00",14.433,21.951,14.1992,0.562,24.062,"","","","",10229557
"401",401,"test2","2013-08-02 18:30",14.433,21.951,14.197,0.567,23.677,"","","","",10229557
"402",402,"test2","2013-08-02 19:00",14.4349,21.855,14.2017,0.56,23.292,"","","","",10229557
"403",403,"test2","2013-08-02 19:30",14.4344,21.76,14.2024,0.558,23.004,"","","","",10229557
"404",404,"test2","2013-08-02 20:00",14.4387,21.664,14.2053,0.561,22.717,"","","","",10229557
"405",405,"test2","2013-08-02 20:30",14.4387,21.664,14.2099,0.55,22.333,"","","","",10229557
"406",406,"test2","2013-08-02 21:00",14.4405,21.569,14.2083,0.558,22.046,"","","","",10229557
"407",407,"test2","2013-08-02 21:30",14.4424,21.473,14.2124,0.553,21.569,"","","","",10229557
"408",408,"test2","2013-08-02 22:00",14.4421,21.378,14.2125,0.552,21.187,"","","","",10229557
"409",409,"test2","2013-08-02 22:30",14.444,21.282,14.2127,0.556,20.805,"","","","",10229557
"410",410,"test2","2013-08-02 23:00",14.4417,21.282,14.2157,0.544,20.519,"","","","",10229557
"411",411,"test2","2013-08-02 23:30",14.4459,21.187,14.2163,0.552,20.234,"","","","",10229557
"412",412,"test2","2013-08-03 00:00",14.4478,21.091,14.2198,0.548,20.043,"","","","",10229557
"413",413,"test2","2013-08-03 00:30",14.4452,20.996,14.2165,0.55,19.853,"","","","",10229557
"414",414,"test2","2013-08-03 01:00",14.4447,20.901,14.2195,0.542,19.567,"","","","",10229557
"415",415,"test2","2013-08-03 01:30",14.4466,20.805,14.2162,0.554,19.377,"","","","",10229557
"416",416,"test2","2013-08-03 02:00",14.4463,20.71,14.2173,0.551,19.187,"","","","",10229557
"417",417,"test2","2013-08-03 02:30",14.4436,20.615,14.2157,0.548,18.901,"","","","",10229557
"418",418,"test2","2013-08-03 03:00",14.4433,20.519,14.212,0.556,18.616,"","","","",10229557
"419",419,"test2","2013-08-03 03:30",14.4405,20.424,14.2127,0.548,18.331,"","","","",10229557
"420",420,"test2","2013-08-03 04:00",14.4398,20.234,14.2111,0.55,18.045,"","","","",10229557
"421",421,"test2","2013-08-03 04:30",14.4394,20.138,14.2073,0.557,17.76,"","","","",10229557
"422",422,"test2","2013-08-03 05:00",14.4368,20.043,14.2085,0.549,17.57,"","","","",10229557
"423",423,"test2","2013-08-03 05:30",14.4387,19.948,14.2075,0.555,17.379,"","","","",10229557
"424",424,"test2","2013-08-03 06:00",14.4384,19.853,14.2069,0.556,17.284,"","","","",10229557
"425",425,"test2","2013-08-03 06:30",14.4402,19.758,14.2115,0.55,17.284,"","","","",10229557
"426",426,"test2","2013-08-03 07:00",14.4445,19.662,14.2137,0.554,17.284,"","","","",10229557
"427",427,"test2","2013-08-03 07:30",14.4442,19.567,14.2137,0.554,17.284,"","","","",10229557
"428",428,"test2","2013-08-03 08:00",14.4487,19.567,14.2188,0.552,17.379,"","","","",10229557
"429",429,"test2","2013-08-03 08:30",14.4505,19.472,14.2198,0.554,17.57,"","","","",10229557
"430",430,"test2","2013-08-03 09:00",14.4505,19.472,14.2196,0.555,17.95,"","","","",10229557
"431",431,"test2","2013-08-03 09:30",14.4552,19.472,14.224,0.555,18.331,"","","","",10229557
"432",432,"test2","2013-08-03 10:00",14.4578,19.567,14.2272,0.554,18.901,"","","","",10229557
"433",433,"test2","2013-08-03 10:30",14.4536,19.662,14.225,0.549,19.758,"","","","",10229557
"434",434,"test2","2013-08-03 11:00",14.454,19.758,14.2236,0.554,20.71,"","","","",10229557
"435",435,"test2","2013-08-03 11:30",14.4571,19.948,14.226,0.555,21.569,"","","","",10229557
"436",436,"test2","2013-08-03 12:00",14.4555,20.138,14.2247,0.554,22.142,"","","","",10229557
"437",437,"test2","2013-08-03 12:30",14.4608,20.329,14.2268,0.562,22.908,"","","","",10229557
"438",438,"test2","2013-08-03 13:00",14.4613,20.424,14.2301,0.556,23.484,"","","","",10229557
"439",439,"test2","2013-08-03 13:30",14.4616,20.519,14.2317,0.553,23.773,"","","","",10229557
"440",440,"test2","2013-08-03 14:00",14.4616,20.519,14.2299,0.557,23.869,"","","","",10229557
"441",441,"test2","2013-08-03 14:30",14.462,20.615,14.2288,0.56,23.677,"","","","",10229557
"442",442,"test2","2013-08-03 15:00",14.4597,20.615,14.2272,0.559,23.388,"","","","",10229557
"443",443,"test2","2013-08-03 15:30",14.4532,20.71,14.221,0.558,23.484,"","","","",10229557
"444",444,"test2","2013-08-03 16:00",14.4513,20.805,14.2215,0.552,23.581,"","","","",10229557
"445",445,"test2","2013-08-03 16:30",14.4447,20.901,14.2147,0.553,23.581,"","","","",10229557
"446",446,"test2","2013-08-03 17:00",14.4401,20.901,14.2079,0.558,23.581,"","","","",10229557
"447",447,"test2","2013-08-03 17:30",14.4359,20.996,14.2056,0.554,23.581,"","","","",10229557
"448",448,"test2","2013-08-03 18:00",14.4337,20.996,14.2073,0.545,23.484,"","","","",10229557
"449",449,"test2","2013-08-03 18:30",14.4314,20.996,14.204,0.547,23.292,"","","","",10229557
"450",450,"test2","2013-08-03 19:00",14.4268,20.996,14.1983,0.549,23.1,"","","","",10229557
"451",451,"test2","2013-08-03 19:30",14.4291,20.996,14.2024,0.545,23.004,"","","","",10229557
"452",452,"test2","2013-08-03 20:00",14.4337,20.996,14.2035,0.553,22.812,"","","","",10229557
"453",453,"test2","2013-08-03 20:30",14.4314,20.996,14.2024,0.551,22.621,"","","","",10229557
"454",454,"test2","2013-08-03 21:00",14.4356,20.901,14.2105,0.541,22.429,"","","","",10229557
"455",455,"test2","2013-08-03 21:30",14.4356,20.901,14.2117,0.539,22.238,"","","","",10229557
"456",456,"test2","2013-08-03 22:00",14.4379,20.901,14.2128,0.541,22.046,"","","","",10229557
"457",457,"test2","2013-08-03 22:30",14.4398,20.805,14.214,0.543,21.855,"","","","",10229557
"458",458,"test2","2013-08-03 23:00",14.4443,20.805,14.2198,0.54,21.664,"","","","",10229557
"459",459,"test2","2013-08-03 23:30",14.4443,20.805,14.217,0.547,21.569,"","","","",10229557
"460",460,"test2","2013-08-04 00:00",14.4463,20.71,14.2205,0.543,21.378,"","","","",10229557
"461",461,"test2","2013-08-04 00:30",14.4508,20.71,14.2244,0.544,21.282,"","","","",10229557
"462",462,"test2","2013-08-04 01:00",14.4508,20.71,14.224,0.545,21.187,"","","","",10229557
"463",463,"test2","2013-08-04 01:30",14.4482,20.615,14.2211,0.546,21.091,"","","","",10229557
"464",464,"test2","2013-08-04 02:00",14.4436,20.615,14.2183,0.542,20.996,"","","","",10229557
"465",465,"test2","2013-08-04 02:30",14.441,20.519,14.2127,0.549,20.805,"","","","",10229557
"466",466,"test2","2013-08-04 03:00",14.4387,20.519,14.214,0.54,20.615,"","","","",10229557
"467",467,"test2","2013-08-04 03:30",14.436,20.424,14.2101,0.543,20.329,"","","","",10229557
"468",468,"test2","2013-08-04 04:00",14.4382,20.424,14.2136,0.54,20.138,"","","","",10229557
"469",469,"test2","2013-08-04 04:30",14.4424,20.329,14.2147,0.547,19.948,"","","","",10229557
"470",470,"test2","2013-08-04 05:00",14.4398,20.234,14.216,0.538,19.758,"","","","",10229557
"471",471,"test2","2013-08-04 05:30",14.4445,20.234,14.216,0.549,19.758,"","","","",10229557
"472",472,"test2","2013-08-04 06:00",14.4445,20.234,14.2205,0.539,19.758,"","","","",10229557
"473",473,"test2","2013-08-04 06:30",14.4463,20.138,14.2188,0.547,19.853,"","","","",10229557
"474",474,"test2","2013-08-04 07:00",14.444,20.138,14.2165,0.547,19.853,"","","","",10229557
"475",475,"test2","2013-08-04 07:30",14.451,20.138,14.2215,0.551,19.948,"","","","",10229557
"476",476,"test2","2013-08-04 08:00",14.4532,20.138,14.2289,0.539,20.043,"","","","",10229557
"477",477,"test2","2013-08-04 08:30",14.4555,20.138,14.2272,0.549,20.138,"","","","",10229557
"478",478,"test2","2013-08-04 09:00",14.4578,20.138,14.2278,0.553,20.234,"","","","",10229557
"479",479,"test2","2013-08-04 09:30",14.4578,20.138,14.2315,0.544,20.519,"","","","",10229557
"480",480,"test2","2013-08-04 10:00",14.4536,20.234,14.2257,0.548,21.091,"","","","",10229557
"481",481,"test2","2013-08-04 10:30",14.4539,20.329,14.2221,0.557,21.664,"","","","",10229557
"482",482,"test2","2013-08-04 11:00",14.4543,20.424,14.2241,0.553,22.429,"","","","",10229557
