"","Water.RowID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","SiteID"
"344",343,"2016-04-21 22:37",NA,NA,NA,16.427,14.2046,"test4"
"345",344,"2016-04-21 22:55",16.427,14.3293,0.296,NA,NA,"test4"
"346",345,"2016-04-21 23:07",NA,NA,NA,16.237,14.1989,"test4"
"347",346,"2016-04-21 23:25",16.332,14.3289,0.295,NA,NA,"test4"
"348",347,"2016-04-21 23:37",NA,NA,NA,16.141,14.203,"test4"
"349",348,"2016-04-21 23:55",16.237,14.3332,0.302,NA,NA,"test4"
"350",349,"2016-04-22 00:07",NA,NA,NA,15.951,14.202,"test4"
"351",350,"2016-04-22 00:25",16.237,14.3354,0.31,NA,NA,"test4"
"352",351,"2016-04-22 00:37",NA,NA,NA,15.76,14.2009,"test4"
"353",352,"2016-04-22 00:55",16.141,14.3283,0.302,NA,NA,"test4"
"354",353,"2016-04-22 01:07",NA,NA,NA,15.569,14.1953,"test4"
"355",354,"2016-04-22 01:25",16.046,14.3257,0.308,NA,NA,"test4"
"356",355,"2016-04-22 01:37",NA,NA,NA,15.473,14.1903,"test4"
"357",356,"2016-04-22 01:55",15.951,14.3229,0.305,NA,NA,"test4"
"358",357,"2016-04-22 02:07",NA,NA,NA,15.282,14.1915,"test4"
"359",358,"2016-04-22 02:25",15.951,14.3252,0.313,NA,NA,"test4"
"360",359,"2016-04-22 02:37",NA,NA,NA,15.091,14.1882,"test4"
"361",360,"2016-04-22 02:55",15.855,14.3226,0.314,NA,NA,"test4"
"362",361,"2016-04-22 03:07",NA,NA,NA,14.996,14.1854,"test4"
"363",362,"2016-04-22 03:25",15.76,14.3132,0.302,NA,NA,"test4"
"364",363,"2016-04-22 03:37",NA,NA,NA,14.9,14.1803,"test4"
"365",364,"2016-04-22 03:55",15.76,14.3132,0.307,NA,NA,"test4"
"366",365,"2016-04-22 04:07",NA,NA,NA,14.804,14.1799,"test4"
"367",366,"2016-04-22 04:25",15.664,14.3106,0.303,NA,NA,"test4"
"368",367,"2016-04-22 04:37",NA,NA,NA,14.709,14.1793,"test4"
"369",368,"2016-04-22 04:55",15.569,14.3078,0.307,NA,NA,"test4"
"370",369,"2016-04-22 05:07",NA,NA,NA,14.613,14.1721,"test4"
"371",370,"2016-04-22 05:25",15.569,14.3057,0.308,NA,NA,"test4"
"372",371,"2016-04-22 05:37",NA,NA,NA,14.613,14.1721,"test4"
"373",372,"2016-04-22 05:55",15.473,14.3075,0.309,NA,NA,"test4"
"374",373,"2016-04-22 06:07",NA,NA,NA,14.709,14.1748,"test4"
"375",374,"2016-04-22 06:25",15.473,14.3099,0.308,NA,NA,"test4"
"376",375,"2016-04-22 06:37",NA,NA,NA,14.804,14.1776,"test4"
"377",376,"2016-04-22 06:55",15.473,14.3122,0.306,NA,NA,"test4"
"378",377,"2016-04-22 07:07",NA,NA,NA,14.996,14.1809,"test4"
"379",378,"2016-04-22 07:25",15.473,14.3122,0.305,NA,NA,"test4"
"380",379,"2016-04-22 07:37",NA,NA,NA,15.187,14.1796,"test4"
"381",380,"2016-04-22 07:55",15.473,14.3144,0.303,NA,NA,"test4"
"382",381,"2016-04-22 08:07",NA,NA,NA,15.473,14.1857,"test4"
"383",382,"2016-04-22 08:25",15.473,14.3144,0.305,NA,NA,"test4"
"384",383,"2016-04-22 08:37",NA,NA,NA,15.664,14.18,"test4"
"385",384,"2016-04-22 08:55",15.473,14.3144,0.308,NA,NA,"test4"
"386",385,"2016-04-22 09:07",NA,NA,NA,15.951,14.1815,"test4"
"387",386,"2016-04-22 09:25",15.473,14.3099,0.293,NA,NA,"test4"
"388",387,"2016-04-22 09:37",NA,NA,NA,16.427,14.1841,"test4"
"389",388,"2016-04-22 09:55",15.569,14.3125,0.294,NA,NA,"test4"
"390",389,"2016-04-22 10:07",NA,NA,NA,16.808,14.1861,"test4"
"391",390,"2016-04-22 10:25",15.569,14.3216,0.308,NA,NA,"test4"
"392",391,"2016-04-22 10:37",NA,NA,NA,17.094,14.1901,"test4"
"393",392,"2016-04-22 10:55",15.664,14.3174,0.294,NA,NA,"test4"
"394",393,"2016-04-22 11:07",NA,NA,NA,17.57,14.1903,"test4"
"395",394,"2016-04-22 11:25",15.76,14.3132,0.286,NA,NA,"test4"
"396",395,"2016-04-22 11:37",NA,NA,NA,18.14,14.1889,"test4"
"397",396,"2016-04-22 11:55",15.855,14.3158,0.296,NA,NA,"test4"
"398",397,"2016-04-22 12:07",NA,NA,NA,18.616,14.187,"test4"
"399",398,"2016-04-22 12:25",16.141,14.3099,0.295,NA,NA,"test4"
"400",399,"2016-04-22 12:37",NA,NA,NA,20.043,14.179,"test4"
"401",400,"2016-04-22 12:55",16.523,14.3043,0.296,NA,NA,"test4"
"402",401,"2016-04-22 13:07",NA,NA,NA,21.282,14.1745,"test4"
"403",402,"2016-04-22 13:25",16.808,14.2962,0.293,NA,NA,"test4"
"404",403,"2016-04-22 13:37",NA,NA,NA,21.76,14.1658,"test4"
"405",404,"2016-04-22 13:55",16.999,14.2969,0.305,NA,NA,"test4"
"406",405,"2016-04-22 14:07",NA,NA,NA,21.855,14.1641,"test4"
"407",406,"2016-04-22 14:25",17.094,14.2904,0.298,NA,NA,"test4"
"408",407,"2016-04-22 14:37",NA,NA,NA,21.855,14.1596,"test4"
"409",408,"2016-04-22 14:55",17.284,14.2865,0.299,NA,NA,"test4"
"410",409,"2016-04-22 15:07",NA,NA,NA,22.333,14.1554,"test4"
"411",410,"2016-04-22 15:25",17.475,14.2781,0.293,NA,NA,"test4"
"412",411,"2016-04-22 15:37",NA,NA,NA,22.717,14.1484,"test4"
"413",412,"2016-04-22 15:55",17.475,14.2804,0.309,NA,NA,"test4"
"414",413,"2016-04-22 16:07",NA,NA,NA,23.004,14.1455,"test4"
"415",414,"2016-04-22 16:25",17.57,14.2716,0.29,NA,NA,"test4"
"416",415,"2016-04-22 16:37",NA,NA,NA,23.1,14.1461,"test4"
"417",416,"2016-04-22 16:55",17.475,14.2758,0.299,NA,NA,"test4"
"418",417,"2016-04-22 17:07",NA,NA,NA,21.951,14.1464,"test4"
"419",418,"2016-04-22 17:25",17.379,14.2869,0.309,NA,NA,"test4"
"420",419,"2016-04-22 17:37",NA,NA,NA,19.472,14.1577,"test4"
"421",420,"2016-04-22 17:55",17.284,14.2865,0.304,NA,NA,"test4"
"422",421,"2016-04-22 18:07",NA,NA,NA,18.14,14.1526,"test4"
"423",422,"2016-04-22 18:25",17.189,14.2839,0.305,NA,NA,"test4"
"424",423,"2016-04-22 18:37",NA,NA,NA,17.855,14.151,"test4"
"425",424,"2016-04-22 18:55",17.189,14.2817,0.3,NA,NA,"test4"
"426",425,"2016-04-22 19:07",NA,NA,NA,17.665,14.1523,"test4"
"427",426,"2016-04-22 19:25",17.094,14.2859,0.304,NA,NA,"test4"
"428",427,"2016-04-22 19:37",NA,NA,NA,17.094,14.156,"test4"
"429",428,"2016-04-22 19:55",16.999,14.2855,0.297,NA,NA,"test4"
"430",429,"2016-04-22 20:07",NA,NA,NA,16.523,14.1574,"test4"
"431",430,"2016-04-22 20:25",16.903,14.2967,0.315,NA,NA,"test4"
"432",431,"2016-04-22 20:37",NA,NA,NA,16.141,14.1622,"test4"
"433",432,"2016-04-22 20:55",16.903,14.3012,0.303,NA,NA,"test4"
"434",433,"2016-04-22 21:07",NA,NA,NA,16.046,14.1753,"test4"
"435",434,"2016-04-22 21:25",16.808,14.3123,0.32,NA,NA,"test4"
"436",435,"2016-04-22 21:37",NA,NA,NA,15.951,14.1725,"test4"
"437",436,"2016-04-22 21:55",16.618,14.3139,0.322,NA,NA,"test4"
"438",437,"2016-04-22 22:07",NA,NA,NA,15.76,14.176,"test4"
"439",438,"2016-04-22 22:25",16.523,14.3158,0.325,NA,NA,"test4"
"440",439,"2016-04-22 22:37",NA,NA,NA,15.473,14.1744,"test4"
"441",440,"2016-04-22 22:55",16.427,14.3132,0.316,NA,NA,"test4"
"442",441,"2016-04-22 23:07",NA,NA,NA,15.282,14.1779,"test4"
"443",442,"2016-04-22 23:25",16.332,14.3152,0.313,NA,NA,"test4"
"444",443,"2016-04-22 23:37",NA,NA,NA,14.996,14.1809,"test4"
"445",444,"2016-04-22 23:55",16.237,14.3171,0.314,NA,NA,"test4"
"446",445,"2016-04-23 00:07",NA,NA,NA,14.709,14.1816,"test4"
"447",446,"2016-04-23 00:25",16.141,14.3168,0.311,NA,NA,"test4"
"448",447,"2016-04-23 00:37",NA,NA,NA,14.421,14.1824,"test4"
"449",448,"2016-04-23 00:55",16.046,14.3164,0.312,NA,NA,"test4"
"450",449,"2016-04-23 01:07",NA,NA,NA,14.134,14.1808,"test4"
"451",450,"2016-04-23 01:25",15.951,14.3138,0.312,NA,NA,"test4"
"452",451,"2016-04-23 01:37",NA,NA,NA,13.846,14.177,"test4"
"453",452,"2016-04-23 01:55",15.76,14.3109,0.309,NA,NA,"test4"
"454",453,"2016-04-23 02:07",NA,NA,NA,13.461,14.1773,"test4"
"455",454,"2016-04-23 02:25",15.664,14.3106,0.311,NA,NA,"test4"
"456",455,"2016-04-23 02:37",NA,NA,NA,13.076,14.1751,"test4"
"457",456,"2016-04-23 02:55",15.569,14.3125,0.314,NA,NA,"test4"
"458",457,"2016-04-23 03:07",NA,NA,NA,12.69,14.1777,"test4"
"459",458,"2016-04-23 03:25",15.378,14.3117,0.309,NA,NA,"test4"
"460",459,"2016-04-23 03:37",NA,NA,NA,12.401,14.1785,"test4"
"461",460,"2016-04-23 03:55",15.282,14.3091,0.304,NA,NA,"test4"
"462",461,"2016-04-23 04:07",NA,NA,NA,12.11,14.1769,"test4"
"463",462,"2016-04-23 04:25",15.187,14.3112,0.306,NA,NA,"test4"
"464",463,"2016-04-23 04:37",NA,NA,NA,11.819,14.1799,"test4"
"465",464,"2016-04-23 04:55",14.996,14.3104,0.301,NA,NA,"test4"
"466",465,"2016-04-23 05:07",NA,NA,NA,11.431,14.18,"test4"
"467",466,"2016-04-23 05:25",14.9,14.3146,0.304,NA,NA,"test4"
"468",467,"2016-04-23 05:37",NA,NA,NA,11.139,14.1853,"test4"
"469",468,"2016-04-23 05:55",14.709,14.3186,0.3,NA,NA,"test4"
"470",469,"2016-04-23 06:07",NA,NA,NA,10.944,14.1911,"test4"
"471",470,"2016-04-23 06:25",14.613,14.3229,0.3,NA,NA,"test4"
"472",471,"2016-04-23 06:37",NA,NA,NA,10.748,14.1946,"test4"
"473",472,"2016-04-23 06:55",14.517,14.3271,0.298,NA,NA,"test4"
"474",473,"2016-04-23 07:07",NA,NA,NA,10.651,14.2008,"test4"
"475",474,"2016-04-23 07:25",14.421,14.3313,0.298,NA,NA,"test4"
"476",475,"2016-04-23 07:37",NA,NA,NA,10.651,14.2031,"test4"
"477",476,"2016-04-23 07:55",14.325,14.3334,0.302,NA,NA,"test4"
"478",477,"2016-04-23 08:07",NA,NA,NA,10.846,14.2018,"test4"
"479",478,"2016-04-23 08:25",14.23,14.3352,0.299,NA,NA,"test4"
"480",479,"2016-04-23 08:37",NA,NA,NA,11.625,14.2082,"test4"
"481",480,"2016-04-23 08:55",14.325,14.3379,0.296,NA,NA,"test4"
"482",481,"2016-04-23 09:07",NA,NA,NA,12.883,14.2104,"test4"
"483",482,"2016-04-23 09:25",14.421,14.336,0.285,NA,NA,"test4"
"484",483,"2016-04-23 09:37",NA,NA,NA,13.558,14.214,"test4"
"485",484,"2016-04-23 09:55",14.421,14.3428,0.291,NA,NA,"test4"
"486",485,"2016-04-23 10:07",NA,NA,NA,14.038,14.2188,"test4"
"487",486,"2016-04-23 10:25",14.613,14.3435,0.286,NA,NA,"test4"
"488",487,"2016-04-23 10:37",NA,NA,NA,15.091,14.2199,"test4"
"489",488,"2016-04-23 10:55",14.9,14.3467,0.298,NA,NA,"test4"
"490",489,"2016-04-23 11:07",NA,NA,NA,16.046,14.216,"test4"
"491",490,"2016-04-23 11:25",15.091,14.3428,0.292,NA,NA,"test4"
"492",491,"2016-04-23 11:37",NA,NA,NA,16.999,14.2167,"test4"
"493",492,"2016-04-23 11:55",15.282,14.3389,0.288,NA,NA,"test4"
"494",493,"2016-04-23 12:07",NA,NA,NA,17.855,14.2122,"test4"
"495",494,"2016-04-23 12:25",15.569,14.3377,0.29,NA,NA,"test4"
"496",495,"2016-04-23 12:37",NA,NA,NA,18.616,14.212,"test4"
"497",496,"2016-04-23 12:55",15.664,14.338,0.293,NA,NA,"test4"
"498",497,"2016-04-23 13:07",NA,NA,NA,18.806,14.2108,"test4"
"499",498,"2016-04-23 13:25",15.951,14.3367,0.294,NA,NA,"test4"
"500",499,"2016-04-23 13:37",NA,NA,NA,19.282,14.2088,"test4"
"501",500,"2016-04-23 13:55",16.237,14.3332,0.29,NA,NA,"test4"
"502",501,"2016-04-23 14:07",NA,NA,NA,19.758,14.2069,"test4"
"503",502,"2016-04-23 14:25",16.427,14.327,0.28,NA,NA,"test4"
"504",503,"2016-04-23 14:37",NA,NA,NA,19.853,14.2051,"test4"
"505",504,"2016-04-23 14:55",16.523,14.3273,0.288,NA,NA,"test4"
"506",505,"2016-04-23 15:07",NA,NA,NA,19.853,14.2006,"test4"
"507",506,"2016-04-23 15:25",16.523,14.3251,0.292,NA,NA,"test4"
"508",507,"2016-04-23 15:37",NA,NA,NA,19.662,14.1973,"test4"
"509",508,"2016-04-23 15:55",16.618,14.3231,0.293,NA,NA,"test4"
"510",509,"2016-04-23 16:07",NA,NA,NA,19.758,14.1956,"test4"
"511",510,"2016-04-23 16:25",16.618,14.3207,0.284,NA,NA,"test4"
"512",511,"2016-04-23 16:37",NA,NA,NA,20.424,14.1992,"test4"
"513",512,"2016-04-23 16:55",16.618,14.3254,0.29,NA,NA,"test4"
"514",513,"2016-04-23 17:07",NA,NA,NA,20.234,14.2005,"test4"
"515",514,"2016-04-23 17:25",16.523,14.3251,0.292,NA,NA,"test4"
"516",515,"2016-04-23 17:37",NA,NA,NA,19.282,14.1975,"test4"
"517",516,"2016-04-23 17:55",16.427,14.3223,0.292,NA,NA,"test4"
"518",517,"2016-04-23 18:07",NA,NA,NA,18.426,14.195,"test4"
"519",518,"2016-04-23 18:25",16.332,14.322,0.293,NA,NA,"test4"
"520",519,"2016-04-23 18:37",NA,NA,NA,17.665,14.1954,"test4"
"521",520,"2016-04-23 18:55",16.237,14.3262,0.295,NA,NA,"test4"
"522",521,"2016-04-23 19:07",NA,NA,NA,16.999,14.2008,"test4"
"523",522,"2016-04-23 19:25",16.141,14.3236,0.289,NA,NA,"test4"
"524",523,"2016-04-23 19:37",NA,NA,NA,16.237,14.1967,"test4"
"525",524,"2016-04-23 19:55",16.046,14.3257,0.291,NA,NA,"test4"
"526",525,"2016-04-23 20:07",NA,NA,NA,15.569,14.2021,"test4"
"527",526,"2016-04-23 20:25",15.951,14.3299,0.288,NA,NA,"test4"
"528",527,"2016-04-23 20:37",NA,NA,NA,14.804,14.207,"test4"
"529",528,"2016-04-23 20:55",15.855,14.3341,0.295,NA,NA,"test4"
"530",529,"2016-04-23 21:07",NA,NA,NA,14.134,14.2057,"test4"
"531",530,"2016-04-23 21:25",15.664,14.3357,0.298,NA,NA,"test4"
"532",531,"2016-04-23 21:37",NA,NA,NA,13.558,14.2072,"test4"
"533",532,"2016-04-23 21:55",15.569,14.3377,0.296,NA,NA,"test4"
"534",533,"2016-04-23 22:07",NA,NA,NA,12.98,14.2109,"test4"
"535",534,"2016-04-23 22:25",15.378,14.3347,0.286,NA,NA,"test4"
"536",535,"2016-04-23 22:37",NA,NA,NA,12.497,14.2107,"test4"
"537",536,"2016-04-23 22:55",15.282,14.3367,0.291,NA,NA,"test4"
"538",537,"2016-04-23 23:07",NA,NA,NA,12.11,14.2108,"test4"
"539",538,"2016-04-23 23:25",15.091,14.3336,0.291,NA,NA,"test4"
"540",539,"2016-04-23 23:37",NA,NA,NA,11.528,14.2054,"test4"
"541",540,"2016-04-23 23:55",14.9,14.3352,0.297,NA,NA,"test4"
"542",541,"2016-04-24 00:07",NA,NA,NA,11.041,14.2075,"test4"
"543",542,"2016-04-24 00:25",14.804,14.3305,0.287,NA,NA,"test4"
"544",543,"2016-04-24 00:37",NA,NA,NA,10.651,14.2054,"test4"
"545",544,"2016-04-24 00:55",14.613,14.3344,0.294,NA,NA,"test4"
"546",545,"2016-04-24 01:07",NA,NA,NA,10.357,14.2083,"test4"
"547",546,"2016-04-24 01:25",14.517,14.3318,0.29,NA,NA,"test4"
"548",547,"2016-04-24 01:37",NA,NA,NA,10.161,14.205,"test4"
"549",548,"2016-04-24 01:55",14.325,14.3287,0.29,NA,NA,"test4"
"550",549,"2016-04-24 02:07",NA,NA,NA,9.965,14.2018,"test4"
"551",550,"2016-04-24 02:25",14.23,14.3284,0.287,NA,NA,"test4"
"552",551,"2016-04-24 02:37",NA,NA,NA,9.866,14.2057,"test4"
"553",552,"2016-04-24 02:55",14.038,14.3278,0.28,NA,NA,"test4"
"554",553,"2016-04-24 03:07",NA,NA,NA,9.669,14.207,"test4"
"555",554,"2016-04-24 03:25",13.942,14.3344,0.286,NA,NA,"test4"
"556",555,"2016-04-24 03:37",NA,NA,NA,9.472,14.2128,"test4"
"557",556,"2016-04-24 03:55",13.75,14.3405,0.293,NA,NA,"test4"
"558",557,"2016-04-24 04:07",NA,NA,NA,9.275,14.214,"test4"
"559",558,"2016-04-24 04:25",13.654,14.3379,0.285,NA,NA,"test4"
"560",559,"2016-04-24 04:37",NA,NA,NA,8.978,14.2147,"test4"
"561",560,"2016-04-24 04:55",13.558,14.3445,0.289,NA,NA,"test4"
"562",561,"2016-04-24 05:07",NA,NA,NA,8.779,14.2227,"test4"
"563",562,"2016-04-24 05:25",13.365,14.3461,0.286,NA,NA,"test4"
"564",563,"2016-04-24 05:37",NA,NA,NA,8.581,14.2217,"test4"
"565",564,"2016-04-24 05:55",13.269,14.3526,0.292,NA,NA,"test4"
"566",565,"2016-04-24 06:07",NA,NA,NA,8.382,14.2297,"test4"
"567",566,"2016-04-24 06:25",13.076,14.3612,0.295,NA,NA,"test4"
"568",567,"2016-04-24 06:37",NA,NA,NA,8.282,14.236,"test4"
"569",568,"2016-04-24 06:55",12.98,14.3631,0.291,NA,NA,"test4"
"570",569,"2016-04-24 07:07",NA,NA,NA,8.182,14.2378,"test4"
"571",570,"2016-04-24 07:25",12.883,14.3674,0.294,NA,NA,"test4"
"572",571,"2016-04-24 07:37",NA,NA,NA,8.481,14.2415,"test4"
"573",572,"2016-04-24 07:55",12.883,14.3674,0.286,NA,NA,"test4"
"574",573,"2016-04-24 08:07",NA,NA,NA,9.176,14.2452,"test4"
"575",574,"2016-04-24 08:25",12.883,14.3719,0.295,NA,NA,"test4"
"576",575,"2016-04-24 08:37",NA,NA,NA,10.161,14.2436,"test4"
"577",576,"2016-04-24 08:55",12.98,14.3654,0.283,NA,NA,"test4"
"578",577,"2016-04-24 09:07",NA,NA,NA,12.013,14.242,"test4"
"579",578,"2016-04-24 09:25",13.173,14.366,0.286,NA,NA,"test4"
"580",579,"2016-04-24 09:37",NA,NA,NA,13.75,14.2423,"test4"
"581",580,"2016-04-24 09:55",13.461,14.367,0.283,NA,NA,"test4"
"582",581,"2016-04-24 10:07",NA,NA,NA,16.046,14.2456,"test4"
"583",582,"2016-04-24 10:25",14.038,14.3712,0.285,NA,NA,"test4"
"584",583,"2016-04-24 10:37",NA,NA,NA,18.331,14.2489,"test4"
"585",584,"2016-04-24 10:55",14.517,14.3706,0.287,NA,NA,"test4"
"586",585,"2016-04-24 11:07",NA,NA,NA,19.567,14.2444,"test4"
"587",586,"2016-04-24 11:25",14.804,14.367,0.292,NA,NA,"test4"
"588",587,"2016-04-24 11:37",NA,NA,NA,20.805,14.2376,"test4"
"589",588,"2016-04-24 11:55",14.996,14.3586,0.285,NA,NA,"test4"
"590",589,"2016-04-24 12:07",NA,NA,NA,22.046,14.2333,"test4"
"591",590,"2016-04-24 12:25",15.282,14.3526,0.285,NA,NA,"test4"
"592",591,"2016-04-24 12:37",NA,NA,NA,23.196,14.2262,"test4"
"593",592,"2016-04-24 12:55",15.569,14.3468,0.289,NA,NA,"test4"
"594",593,"2016-04-24 13:07",NA,NA,NA,23.869,14.2186,"test4"
"595",594,"2016-04-24 13:25",15.855,14.3409,0.29,NA,NA,"test4"
"596",595,"2016-04-24 13:37",NA,NA,NA,24.545,14.2133,"test4"
"597",596,"2016-04-24 13:55",16.141,14.3328,0.284,NA,NA,"test4"
"598",597,"2016-04-24 14:07",NA,NA,NA,25.028,14.207,"test4"
"599",598,"2016-04-24 14:25",16.523,14.3273,0.285,NA,NA,"test4"
"600",599,"2016-04-24 14:37",NA,NA,NA,25.319,14.2018,"test4"
"601",600,"2016-04-24 14:55",16.713,14.3212,0.283,NA,NA,"test4"
"602",601,"2016-04-24 15:07",NA,NA,NA,25.61,14.1966,"test4"
"603",602,"2016-04-24 15:25",16.999,14.3154,0.278,NA,NA,"test4"
"604",603,"2016-04-24 15:37",NA,NA,NA,25.902,14.1938,"test4"
"605",604,"2016-04-24 15:55",17.094,14.3133,0.281,NA,NA,"test4"
"606",605,"2016-04-24 16:07",NA,NA,NA,26.097,14.1903,"test4"
"607",606,"2016-04-24 16:25",17.094,14.311,0.278,NA,NA,"test4"
"608",607,"2016-04-24 16:37",NA,NA,NA,26.195,14.1909,"test4"
"609",608,"2016-04-24 16:55",17.094,14.3157,0.291,NA,NA,"test4"
"610",609,"2016-04-24 17:07",NA,NA,NA,25.805,14.1886,"test4"
"611",610,"2016-04-24 17:25",16.999,14.313,0.288,NA,NA,"test4"
"612",611,"2016-04-24 17:37",NA,NA,NA,24.931,14.1882,"test4"
"613",612,"2016-04-24 17:55",16.999,14.3107,0.289,NA,NA,"test4"
"614",613,"2016-04-24 18:07",NA,NA,NA,23.388,14.1841,"test4"
"615",614,"2016-04-24 18:25",16.903,14.3058,0.281,NA,NA,"test4"
"616",615,"2016-04-24 18:37",NA,NA,NA,21.855,14.1845,"test4"
"617",616,"2016-04-24 18:55",16.808,14.3077,0.282,NA,NA,"test4"
"618",617,"2016-04-24 19:07",NA,NA,NA,20.519,14.1861,"test4"
"619",618,"2016-04-24 19:25",16.713,14.3097,0.28,NA,NA,"test4"
"620",619,"2016-04-24 19:37",NA,NA,NA,19.567,14.1899,"test4"
"621",620,"2016-04-24 19:55",16.713,14.3165,0.284,NA,NA,"test4"
"622",621,"2016-04-24 20:07",NA,NA,NA,18.616,14.1961,"test4"
"623",622,"2016-04-24 20:25",16.618,14.3254,0.292,NA,NA,"test4"
"624",623,"2016-04-24 20:37",NA,NA,NA,17.855,14.2009,"test4"
"625",624,"2016-04-24 20:55",16.523,14.3273,0.282,NA,NA,"test4"
"626",625,"2016-04-24 21:07",NA,NA,NA,17.094,14.2082,"test4"
"627",626,"2016-04-24 21:25",16.427,14.3338,0.29,NA,NA,"test4"
"628",627,"2016-04-24 21:37",NA,NA,NA,16.332,14.2085,"test4"
"629",628,"2016-04-24 21:55",16.237,14.3332,0.287,NA,NA,"test4"
"630",629,"2016-04-24 22:07",NA,NA,NA,15.664,14.2095,"test4"
"631",630,"2016-04-24 22:25",16.141,14.3328,0.286,NA,NA,"test4"
"632",631,"2016-04-24 22:37",NA,NA,NA,15.091,14.2086,"test4"
"633",632,"2016-04-24 22:55",15.951,14.3322,0.283,NA,NA,"test4"
"634",633,"2016-04-24 23:07",NA,NA,NA,14.517,14.2101,"test4"
"635",634,"2016-04-24 23:25",15.855,14.3341,0.289,NA,NA,"test4"
"636",635,"2016-04-24 23:37",NA,NA,NA,14.134,14.208,"test4"
"637",636,"2016-04-24 23:55",15.76,14.3315,0.284,NA,NA,"test4"
"638",637,"2016-04-25 00:07",NA,NA,NA,13.846,14.2088,"test4"
"639",638,"2016-04-25 00:25",15.569,14.3331,0.286,NA,NA,"test4"
"640",639,"2016-04-25 00:37",NA,NA,NA,13.558,14.2095,"test4"
"641",640,"2016-04-25 00:55",15.473,14.3281,0.279,NA,NA,"test4"
"642",641,"2016-04-25 01:07",NA,NA,NA,13.365,14.2062,"test4"
"643",642,"2016-04-25 01:25",15.378,14.3278,0.288,NA,NA,"test4"
"644",643,"2016-04-25 01:37",NA,NA,NA,13.269,14.2011,"test4"
"645",644,"2016-04-25 01:55",15.187,14.3226,0.285,NA,NA,"test4"
"646",645,"2016-04-25 02:07",NA,NA,NA,13.076,14.1979,"test4"
"647",646,"2016-04-25 02:25",15.091,14.3222,0.285,NA,NA,"test4"
"648",647,"2016-04-25 02:37",NA,NA,NA,12.883,14.199,"test4"
"649",648,"2016-04-25 02:55",14.996,14.3242,0.287,NA,NA,"test4"
"650",649,"2016-04-25 03:07",NA,NA,NA,12.787,14.2008,"test4"
"651",650,"2016-04-25 03:25",14.9,14.3239,0.282,NA,NA,"test4"
"652",651,"2016-04-25 03:37",NA,NA,NA,12.69,14.2025,"test4"
"653",652,"2016-04-25 03:55",14.804,14.3281,0.288,NA,NA,"test4"
"654",653,"2016-04-25 04:07",NA,NA,NA,12.594,14.2043,"test4"
"655",654,"2016-04-25 04:25",14.709,14.3278,0.282,NA,NA,"test4"
"656",655,"2016-04-25 04:37",NA,NA,NA,12.594,14.2066,"test4"
"657",656,"2016-04-25 04:55",14.613,14.332,0.284,NA,NA,"test4"
"658",657,"2016-04-25 05:07",NA,NA,NA,12.594,14.2111,"test4"
"659",658,"2016-04-25 05:25",14.613,14.3365,0.287,NA,NA,"test4"
"660",659,"2016-04-25 05:37",NA,NA,NA,12.594,14.2134,"test4"
"661",660,"2016-04-25 05:55",14.517,14.3431,0.289,NA,NA,"test4"
"662",661,"2016-04-25 06:07",NA,NA,NA,12.304,14.221,"test4"
"663",662,"2016-04-25 06:25",14.421,14.3474,0.289,NA,NA,"test4"
"664",663,"2016-04-25 06:37",NA,NA,NA,12.304,14.2231,"test4"
"665",664,"2016-04-25 06:55",14.421,14.3451,0.283,NA,NA,"test4"
"666",665,"2016-04-25 07:07",NA,NA,NA,12.594,14.2224,"test4"
"667",666,"2016-04-25 07:25",14.421,14.3451,0.283,NA,NA,"test4"
"668",667,"2016-04-25 07:37",NA,NA,NA,13.076,14.2227,"test4"
"669",668,"2016-04-25 07:55",14.421,14.3474,0.29,NA,NA,"test4"
"670",669,"2016-04-25 08:07",NA,NA,NA,13.654,14.2212,"test4"
"671",670,"2016-04-25 08:25",14.517,14.3454,0.287,NA,NA,"test4"
"672",671,"2016-04-25 08:37",NA,NA,NA,14.421,14.221,"test4"
"673",672,"2016-04-25 08:55",14.613,14.3389,0.279,NA,NA,"test4"
"674",673,"2016-04-25 09:07",NA,NA,NA,15.569,14.2157,"test4"
"675",674,"2016-04-25 09:25",14.709,14.3347,0.279,NA,NA,"test4"
"676",675,"2016-04-25 09:37",NA,NA,NA,17.094,14.2127,"test4"
"677",676,"2016-04-25 09:55",14.9,14.3352,0.28,NA,NA,"test4"
"678",677,"2016-04-25 10:07",NA,NA,NA,18.331,14.2149,"test4"
"679",678,"2016-04-25 10:25",15.187,14.3363,0.279,NA,NA,"test4"
"680",679,"2016-04-25 10:37",NA,NA,NA,19.282,14.2156,"test4"
"681",680,"2016-04-25 10:55",15.282,14.3344,0.276,NA,NA,"test4"
"682",681,"2016-04-25 11:07",NA,NA,NA,19.853,14.2143,"test4"
"683",682,"2016-04-25 11:25",15.378,14.3347,0.281,NA,NA,"test4"
"684",683,"2016-04-25 11:37",NA,NA,NA,20.71,14.2122,"test4"
"685",684,"2016-04-25 11:55",15.569,14.3307,0.276,NA,NA,"test4"
"686",685,"2016-04-25 12:07",NA,NA,NA,21.664,14.2107,"test4"
"687",686,"2016-04-25 12:25",15.664,14.3265,0.274,NA,NA,"test4"
