SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft
test2,2013-07-27,03:00:00,2013-07-27 03:00:00,20.805,19.948,14.4192,14.1785,0.578,10229557,82,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 03:00:00,,20.805,,19.948,,14.4192,,14.1785,,0.578
test2,2013-07-27,03:30:00,2013-07-27 03:30:00,20.71,19.853,14.4234,14.1825,0.578,10229557,83,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 03:30:00,,20.71,,19.853,,14.4234,,14.1825,,0.578
test2,2013-07-27,04:00:00,2013-07-27 04:00:00,20.615,19.662,14.4207,14.1792,0.579,10229557,84,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 04:00:00,,20.615,,19.662,,14.4207,,14.1792,,0.579
test2,2013-07-27,04:30:00,2013-07-27 04:30:00,20.519,19.567,14.4181,14.1786,0.575,10229557,85,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 04:30:00,,20.519,,19.567,,14.4181,,14.1786,,0.575
test2,2013-07-27,05:00:00,2013-07-27 05:00:00,20.519,19.472,14.4157,14.1782,0.57,10229557,86,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 05:00:00,,20.519,,19.472,,14.4157,,14.1782,,0.57
test2,2013-07-27,05:30:00,2013-07-27 05:30:00,20.424,19.282,14.4153,14.1748,0.577,10229557,87,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 05:30:00,,20.424,,19.282,,14.4153,,14.1748,,0.577
test2,2013-07-27,06:00:00,2013-07-27 06:00:00,20.329,19.187,14.4173,14.1787,0.573,10229557,88,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 06:00:00,,20.329,,19.187,,14.4173,,14.1787,,0.573
test2,2013-07-27,06:30:00,2013-07-27 06:30:00,20.234,19.092,14.426,14.1851,0.578,10229557,89,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 06:30:00,,20.234,,19.092,,14.426,,14.1851,,0.578
test2,2013-07-27,07:00:00,2013-07-27 07:00:00,20.234,18.996,14.426,14.1845,0.579,10229557,90,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 07:00:00,,20.234,,18.996,,14.426,,14.1845,,0.579
test2,2013-07-27,07:30:00,2013-07-27 07:30:00,20.138,18.996,14.4211,14.18,0.578,10229557,91,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 07:30:00,,20.138,,18.996,,14.4211,,14.18,,0.578
test2,2013-07-27,08:00:00,2013-07-27 08:00:00,20.138,19.092,14.4188,14.1805,0.572,10229557,92,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 08:00:00,,20.138,,19.092,,14.4188,,14.1805,,0.572
test2,2013-07-27,08:30:00,2013-07-27 08:30:00,20.138,19.377,14.4234,14.1844,0.574,10229557,93,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 08:30:00,,20.138,,19.377,,14.4234,,14.1844,,0.574
test2,2013-07-27,09:00:00,2013-07-27 09:00:00,20.138,19.758,14.4257,14.1843,0.579,10229557,94,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 09:00:00,,20.138,,19.758,,14.4257,,14.1843,,0.579
test2,2013-07-27,09:30:00,2013-07-27 09:30:00,20.138,20.043,14.4211,14.1835,0.57,10229557,95,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 09:30:00,,20.138,,20.043,,14.4211,,14.1835,,0.57
test2,2013-07-27,10:00:00,2013-07-27 10:00:00,20.138,20.234,14.4234,14.1824,0.578,10229557,96,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 10:00:00,,20.138,,20.234,,14.4234,,14.1824,,0.578
test2,2013-07-27,10:30:00,2013-07-27 10:30:00,20.138,20.615,14.4257,14.1867,0.574,10229557,97,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 10:30:00,,20.138,,20.615,,14.4257,,14.1867,,0.574
test2,2013-07-27,11:00:00,2013-07-27 11:00:00,20.234,20.901,14.4284,14.186,0.581,10229557,98,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 11:00:00,,20.234,,20.901,,14.4284,,14.186,,0.581
test2,2013-07-27,11:30:00,2013-07-27 11:30:00,20.234,21.282,14.4237,14.1859,0.571,10229557,99,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 11:30:00,,20.234,,21.282,,14.4237,,14.1859,,0.571
test2,2013-07-27,12:00:00,2013-07-27 12:00:00,20.329,22.238,14.4241,14.1844,0.575,10229557,100,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 12:00:00,,20.329,,22.238,,14.4241,,14.1844,,0.575
test2,2013-07-27,12:30:00,2013-07-27 12:30:00,20.424,22.812,14.4199,14.1808,0.574,10229557,101,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 12:30:00,,20.424,,22.812,,14.4199,,14.1808,,0.574
test2,2013-07-27,13:00:00,2013-07-27 13:00:00,20.615,23.484,14.4139,14.1732,0.577,10229557,102,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 13:00:00,,20.615,,23.484,,14.4139,,14.1732,,0.577
test2,2013-07-27,13:30:00,2013-07-27 13:30:00,20.71,23.677,14.4165,14.1766,0.576,10229557,103,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 13:30:00,,20.71,,23.677,,14.4165,,14.1766,,0.576
test2,2013-07-27,14:00:00,2013-07-27 14:00:00,20.901,24.448,14.4127,14.1741,0.573,10229557,104,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 14:00:00,,20.901,,24.448,,14.4127,,14.1741,,0.573
test2,2013-07-27,14:30:00,2013-07-27 14:30:00,20.996,24.835,14.4085,14.1673,0.579,10229557,105,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 14:30:00,,20.996,,24.835,,14.4085,,14.1673,,0.579
test2,2013-07-27,15:00:00,2013-07-27 15:00:00,21.091,24.351,14.4066,14.1667,0.576,10229557,106,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 15:00:00,,21.091,,24.351,,14.4066,,14.1667,,0.576
test2,2013-07-27,15:30:00,2013-07-27 15:30:00,21.187,24.545,14.4024,14.161,0.579,10229557,107,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 15:30:00,,21.187,,24.545,,14.4024,,14.161,,0.579
test2,2013-07-27,16:00:00,2013-07-27 16:00:00,21.282,24.738,14.3935,14.1554,0.572,10229557,108,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 16:00:00,,21.282,,24.738,,14.3935,,14.1554,,0.572
test2,2013-07-27,16:30:00,2013-07-27 16:30:00,21.282,24.158,14.3959,14.1566,0.574,10229557,109,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 16:30:00,,21.282,,24.158,,14.3959,,14.1566,,0.574
test2,2013-07-27,17:00:00,2013-07-27 17:00:00,21.282,22.908,14.3982,14.1541,0.585,10229557,110,,P,P,P,P,S,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-07-27 17:00:00,,21.282,,22.908,,14.3982,,14.1541,,0.585
test2,2013-07-27,17:30:00,2013-07-27 17:30:00,21.282,22.429,14.3935,14.1515,0.581,10229557,111,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 17:30:00,,21.282,,22.429,,14.3935,,14.1515,,0.581
test2,2013-07-27,18:00:00,2013-07-27 18:00:00,21.282,22.429,14.3889,14.1468,0.581,10229557,112,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 18:00:00,,21.282,,22.429,,14.3889,,14.1468,,0.581
test2,2013-07-27,18:30:00,2013-07-27 18:30:00,21.378,22.621,14.387,14.1434,0.584,10229557,113,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 18:30:00,,21.378,,22.621,,14.387,,14.1434,,0.584
test2,2013-07-27,19:00:00,2013-07-27 19:00:00,21.282,22.525,14.3912,14.1474,0.585,10229557,114,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 19:00:00,,21.282,,22.525,,14.3912,,14.1474,,0.585
test2,2013-07-27,19:30:00,2013-07-27 19:30:00,21.282,22.238,14.3912,14.1503,0.578,10229557,115,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 19:30:00,,21.282,,22.238,,14.3912,,14.1503,,0.578
test2,2013-07-27,20:00:00,2013-07-27 20:00:00,21.282,22.046,14.3959,14.1538,0.581,10229557,116,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 20:00:00,,21.282,,22.046,,14.3959,,14.1538,,0.581
test2,2013-07-27,20:30:00,2013-07-27 20:30:00,21.187,21.855,14.3978,14.1573,0.577,10229557,117,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 20:30:00,,21.187,,21.855,,14.3978,,14.1573,,0.577
test2,2013-07-27,21:00:00,2013-07-27 21:00:00,21.187,21.664,14.4024,14.1631,0.574,10229557,118,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 21:00:00,,21.187,,21.664,,14.4024,,14.1631,,0.574
test2,2013-07-27,21:30:00,2013-07-27 21:30:00,21.091,21.378,14.402,14.1615,0.577,10229557,119,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 21:30:00,,21.091,,21.378,,14.402,,14.1615,,0.577
test2,2013-07-27,22:00:00,2013-07-27 22:00:00,20.996,20.901,14.4038,14.161,0.582,10229557,120,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 22:00:00,,20.996,,20.901,,14.4038,,14.161,,0.582
test2,2013-07-27,22:30:00,2013-07-27 22:30:00,20.901,20.519,14.408,14.168,0.576,10229557,121,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 22:30:00,,20.901,,20.519,,14.408,,14.168,,0.576
test2,2013-07-27,23:00:00,2013-07-27 23:00:00,20.901,20.234,14.408,14.1687,0.574,10229557,122,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 23:00:00,,20.901,,20.234,,14.408,,14.1687,,0.574
test2,2013-07-27,23:30:00,2013-07-27 23:30:00,20.805,19.948,14.4123,14.1716,0.577,10229557,123,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 23:30:00,,20.805,,19.948,,14.4123,,14.1716,,0.577
test2,2013-07-28,00:00:00,2013-07-28 00:00:00,20.71,19.758,14.4118,14.1729,0.573,10229557,124,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 00:00:00,,20.71,,19.758,,14.4118,,14.1729,,0.573
test2,2013-07-28,00:30:00,2013-07-28 00:30:00,20.615,19.472,14.4069,14.169,0.571,10229557,125,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 00:30:00,,20.615,,19.472,,14.4069,,14.169,,0.571
test2,2013-07-28,01:00:00,2013-07-28 01:00:00,20.519,19.187,14.4088,14.1674,0.579,10229557,126,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 01:00:00,,20.519,,19.187,,14.4088,,14.1674,,0.579
test2,2013-07-28,01:30:00,2013-07-28 01:30:00,20.519,18.996,14.4066,14.1664,0.576,10229557,127,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 01:30:00,,20.519,,18.996,,14.4066,,14.1664,,0.576
test2,2013-07-28,02:00:00,2013-07-28 02:00:00,20.424,18.901,14.4038,14.1637,0.576,10229557,128,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 02:00:00,,20.424,,18.901,,14.4038,,14.1637,,0.576
test2,2013-07-28,02:30:00,2013-07-28 02:30:00,20.329,18.806,14.4036,14.1631,0.577,10229557,129,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 02:30:00,,20.329,,18.806,,14.4036,,14.1631,,0.577
test2,2013-07-28,03:00:00,2013-07-28 03:00:00,20.329,18.806,14.4036,14.1631,0.577,10229557,130,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 03:00:00,,20.329,,18.806,,14.4036,,14.1631,,0.577
test2,2013-07-28,03:30:00,2013-07-28 03:30:00,20.234,18.806,14.4054,14.1654,0.576,10229557,131,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 03:30:00,,20.234,,18.806,,14.4054,,14.1654,,0.576
test2,2013-07-28,04:00:00,2013-07-28 04:00:00,20.234,18.806,14.4078,14.1699,0.571,10229557,132,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 04:00:00,,20.234,,18.806,,14.4078,,14.1699,,0.571
test2,2013-07-28,04:30:00,2013-07-28 04:30:00,20.138,18.711,14.4096,14.1693,0.577,10229557,133,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 04:30:00,,20.138,,18.711,,14.4096,,14.1693,,0.577
test2,2013-07-28,05:00:00,2013-07-28 05:00:00,20.043,18.616,14.4092,14.1711,0.572,10229557,134,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 05:00:00,,20.043,,18.616,,14.4092,,14.1711,,0.572
test2,2013-07-28,05:30:00,2013-07-28 05:30:00,20.043,18.521,14.4092,14.1706,0.573,10229557,135,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 05:30:00,,20.043,,18.521,,14.4092,,14.1706,,0.573
test2,2013-07-28,06:00:00,2013-07-28 06:00:00,19.948,18.331,14.4112,14.1741,0.569,10229557,136,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 06:00:00,,19.948,,18.331,,14.4112,,14.1741,,0.569
test2,2013-07-28,06:30:00,2013-07-28 06:30:00,19.948,18.236,14.4181,14.1758,0.581,10229557,137,,P,P,P,P,S,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-07-28 06:30:00,,19.948,,18.236,,14.4181,,14.1758,,0.581
test2,2013-07-28,07:00:00,2013-07-28 07:00:00,19.853,18.331,14.4246,14.1854,0.574,10229557,138,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 07:00:00,,19.853,,18.331,,14.4246,,14.1854,,0.574
test2,2013-07-28,07:30:00,2013-07-28 07:30:00,19.853,18.521,14.4292,14.1888,0.577,10229557,139,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 07:30:00,,19.853,,18.521,,14.4292,,14.1888,,0.577
test2,2013-07-28,08:00:00,2013-07-28 08:00:00,19.853,18.711,14.4292,14.1943,0.564,10229557,140,,P,P,P,P,S,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-07-28 08:00:00,,19.853,,18.711,,14.4292,,14.1943,,0.564
test2,2013-07-28,08:30:00,2013-07-28 08:30:00,19.853,18.901,14.4384,14.1976,0.578,10229557,141,,P,P,P,P,S,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-07-28 08:30:00,,19.853,,18.901,,14.4384,,14.1976,,0.578
test2,2013-07-28,09:00:00,2013-07-28 09:00:00,19.853,19.187,14.4337,14.1947,0.574,10229557,142,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 09:00:00,,19.853,,19.187,,14.4337,,14.1947,,0.574
test2,2013-07-28,09:30:00,2013-07-28 09:30:00,19.853,19.567,14.4337,14.1967,0.569,10229557,143,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 09:30:00,,19.853,,19.567,,14.4337,,14.1967,,0.569
test2,2013-07-28,10:00:00,2013-07-28 10:00:00,19.853,20.043,14.436,14.1948,0.579,10229557,144,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 10:00:00,,19.853,,20.043,,14.436,,14.1948,,0.579
test2,2013-07-28,10:30:00,2013-07-28 10:30:00,19.948,20.615,14.4387,14.198,0.577,10229557,145,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 10:30:00,,19.948,,20.615,,14.4387,,14.198,,0.577
test2,2013-07-28,11:00:00,2013-07-28 11:00:00,20.138,21.091,14.4372,14.1985,0.573,10229557,146,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 11:00:00,,20.138,,21.091,,14.4372,,14.1985,,0.573
test2,2013-07-28,11:30:00,2013-07-28 11:30:00,20.234,21.473,14.4445,14.2051,0.574,10229557,147,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 11:30:00,,20.234,,21.473,,14.4445,,14.2051,,0.574
test2,2013-07-28,12:00:00,2013-07-28 12:00:00,20.424,21.76,14.4475,14.2067,0.578,10229557,148,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 12:00:00,,20.424,,21.76,,14.4475,,14.2067,,0.578
test2,2013-07-28,12:30:00,2013-07-28 12:30:00,20.519,22.046,14.4433,14.2037,0.575,10229557,149,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 12:30:00,,20.519,,22.046,,14.4433,,14.2037,,0.575
test2,2013-07-28,13:00:00,2013-07-28 13:00:00,20.805,22.429,14.4443,14.2082,0.567,10229557,150,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 13:00:00,,20.805,,22.429,,14.4443,,14.2082,,0.567
test2,2013-07-28,13:30:00,2013-07-28 13:30:00,20.805,22.812,14.4421,14.2012,0.578,10229557,151,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 13:30:00,,20.805,,22.812,,14.4421,,14.2012,,0.578
test2,2013-07-28,14:00:00,2013-07-28 14:00:00,20.901,23.004,14.4424,14.2046,0.571,10229557,152,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 14:00:00,,20.901,,23.004,,14.4424,,14.2046,,0.571
test2,2013-07-28,14:30:00,2013-07-28 14:30:00,21.091,23.292,14.4387,14.1993,0.574,10229557,153,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 14:30:00,,21.091,,23.292,,14.4387,,14.1993,,0.574
test2,2013-07-28,15:00:00,2013-07-28 15:00:00,21.187,23.388,14.4344,14.1954,0.574,10229557,154,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 15:00:00,,21.187,,23.388,,14.4344,,14.1954,,0.574
test2,2013-07-28,15:30:00,2013-07-28 15:30:00,21.378,23.484,14.4329,14.1937,0.574,10229557,155,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 15:30:00,,21.378,,23.484,,14.4329,,14.1937,,0.574
test2,2013-07-28,16:00:00,2013-07-28 16:00:00,21.473,23.677,14.4286,14.1902,0.572,10229557,156,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 16:00:00,,21.473,,23.677,,14.4286,,14.1902,,0.572
test2,2013-07-28,16:30:00,2013-07-28 16:30:00,21.569,23.869,14.4291,14.1914,0.571,10229557,157,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 16:30:00,,21.569,,23.869,,14.4291,,14.1914,,0.571
test2,2013-07-28,17:00:00,2013-07-28 17:00:00,21.664,23.677,14.4272,14.1902,0.569,10229557,158,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 17:00:00,,21.664,,23.677,,14.4272,,14.1902,,0.569
test2,2013-07-28,17:30:00,2013-07-28 17:30:00,21.664,23.292,14.4295,14.1948,0.564,10229557,159,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 17:30:00,,21.664,,23.292,,14.4295,,14.1948,,0.564
test2,2013-07-28,18:00:00,2013-07-28 18:00:00,21.664,23.004,14.4295,14.1932,0.567,10229557,160,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 18:00:00,,21.664,,23.004,,14.4295,,14.1932,,0.567
test2,2013-07-28,18:30:00,2013-07-28 18:30:00,21.569,22.812,14.4268,14.1899,0.569,10229557,161,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 18:30:00,,21.569,,22.812,,14.4268,,14.1899,,0.569
test2,2013-07-28,19:00:00,2013-07-28 19:00:00,21.569,22.717,14.4268,14.1917,0.565,10229557,162,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 19:00:00,,21.569,,22.717,,14.4268,,14.1917,,0.565
test2,2013-07-28,19:30:00,2013-07-28 19:30:00,21.569,22.621,14.4314,14.1979,0.561,10229557,163,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 19:30:00,,21.569,,22.621,,14.4314,,14.1979,,0.561
test2,2013-07-28,20:00:00,2013-07-28 20:00:00,21.473,22.525,14.4333,14.1973,0.567,10229557,164,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 20:00:00,,21.473,,22.525,,14.4333,,14.1973,,0.567
test2,2013-07-28,20:30:00,2013-07-28 20:30:00,21.473,22.333,14.4401,14.2031,0.569,10229557,165,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 20:30:00,,21.473,,22.333,,14.4401,,14.2031,,0.569
test2,2013-07-28,21:00:00,2013-07-28 21:00:00,21.378,22.046,14.4421,14.206,0.567,10229557,166,,P,P,P,P,P,7,28,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-28 21:00:00,,21.378,,22.046,,14.4421,,14.206,,0.567
