"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Water.Level.ft"
"10RD014","2018-05-13 02:00:00",2.837,"10279495","252",10.748,"9858493","252",14.1267,14.616,1.608
"10RD014","2018-05-13 02:15:00",2.943,"10279495","253",10.748,"9858493","253",14.1228,14.6133,1.611
"10RD014","2018-05-13 02:30:00",2.943,"10279495","254",10.651,"9858493","254",14.1249,14.613,1.605
"10RD014","2018-05-13 02:45:00",2.837,"10279495","255",10.553,"9858493","255",14.1245,14.6099,1.599
"10RD014","2018-05-13 03:00:00",2.837,"10279495","256",10.553,"9858493","256",14.1222,14.6126,1.611
"10RD014","2018-05-13 03:15:00",2.943,"10279495","257",10.455,"9858493","257",14.1204,14.6123,1.614
"10RD014","2018-05-13 03:30:00",3.049,"10279495","258",10.357,"9858493","258",14.1232,14.6092,1.601
"10RD014","2018-05-13 03:45:00",3.367,"10279495","259",10.357,"9858493","259",14.1203,14.6092,1.607
"10RD014","2018-05-13 04:00:00",3.578,"10279495","260",10.259,"9858493","260",14.119,14.6062,1.603
"10RD014","2018-05-13 04:15:00",3.893,"10279495","261",10.161,"9858493","261",14.1204,14.6033,1.593
"10RD014","2018-05-13 04:30:00",3.998,"10279495","262",10.161,"9858493","262",14.1209,14.6033,1.592
"10RD014","2018-05-13 04:45:00",4.102,"10279495","263",10.063,"9858493","263",14.1193,14.6028,1.595
"10RD014","2018-05-13 05:00:00",3.998,"10279495","264",10.063,"9858493","264",14.1187,14.6002,1.59
"10RD014","2018-05-13 05:15:00",3.683,"10279495","265",9.965,"9858493","265",14.1172,14.5972,1.586
"10RD014","2018-05-13 05:30:00",3.367,"10279495","266",9.866,"9858493","266",14.1158,14.6021,1.601
"10RD014","2018-05-13 05:45:00",3.367,"10279495","267",9.866,"9858493","267",14.118,14.5995,1.59
"10RD014","2018-05-13 06:00:00",3.683,"10279495","268",9.866,"9858493","268",14.1194,14.6021,1.593
"10RD014","2018-05-13 06:15:00",4.519,"10279495","269",9.768,"9858493","269",14.1212,14.6018,1.588
"10RD014","2018-05-13 06:30:00",5.655,"10279495","270",9.768,"9858493","270",14.1199,14.5965,1.579
"10RD014","2018-05-13 06:45:00",6.775,"10279495","271",9.768,"9858493","271",14.1207,14.5992,1.583
"10RD014","2018-05-13 07:00:00",7.983,"10279495","272",9.768,"9858493","272",14.12,14.5938,1.572
"10RD014","2018-05-13 07:15:00",8.978,"10279495","273",9.768,"9858493","273",14.1183,14.5938,1.576
"10RD014","2018-05-13 07:30:00",10.259,"10279495","274",9.768,"9858493","274",14.118,14.5938,1.577
"10RD014","2018-05-13 07:45:00",11.334,"10279495","275",9.866,"9858493","275",14.119,14.5943,1.576
"10RD014","2018-05-13 08:00:00",11.916,"10279495","276",9.866,"9858493","276",14.1175,14.5969,1.585
"10RD014","2018-05-13 08:15:00",12.401,"10279495","277",9.866,"9858493","277",14.1177,14.5917,1.573
"10RD014","2018-05-13 08:30:00",12.69,"10279495","278",9.866,"9858493","278",14.1148,14.5943,1.585
"10RD014","2018-05-13 08:45:00",13.076,"10279495","279",9.866,"9858493","279",14.1123,14.5917,1.585
"10RD014","2018-05-13 09:00:00",13.654,"10279495","280",9.965,"9858493","280",14.111,14.5867,1.577
"10RD014","2018-05-13 09:15:00",14.134,"10279495","281",9.965,"9858493","281",14.109,14.5867,1.581
"10RD014","2018-05-13 09:30:00",14.613,"10279495","282",10.063,"9858493","282",14.1093,14.5896,1.587
"10RD014","2018-05-13 09:45:00",15.091,"10279495","283",10.063,"9858493","283",14.1074,14.5818,1.574
"10RD014","2018-05-13 10:00:00",15.951,"10279495","284",10.161,"9858493","284",14.1032,14.5821,1.584
"10RD014","2018-05-13 10:15:00",16.427,"10279495","285",10.357,"9858493","285",14.1035,14.5828,1.585
"10RD014","2018-05-13 10:30:00",16.999,"10279495","286",10.455,"9858493","286",14.0977,14.5779,1.587
"10RD014","2018-05-13 10:45:00",17.57,"10279495","287",10.553,"9858493","287",14.0964,14.5757,1.585
"10RD014","2018-05-13 11:00:00",18.236,"10279495","288",10.846,"9858493","288",14.0955,14.5715,1.578
"10RD014","2018-05-13 11:15:00",18.806,"10279495","289",11.041,"9858493","289",14.0942,14.5722,1.582
"10RD014","2018-05-13 11:30:00",19.377,"10279495","290",11.334,"9858493","290",14.0929,14.5734,1.588
"10RD014","2018-05-13 11:45:00",19.662,"10279495","291",11.528,"9858493","291",14.0901,14.5714,1.59
"10RD014","2018-05-13 12:00:00",19.853,"10279495","292",11.819,"9858493","292",14.0911,14.5725,1.59
"10RD014","2018-05-13 12:15:00",20.138,"10279495","293",12.11,"9858493","293",14.0882,14.5709,1.593
"10RD014","2018-05-13 12:30:00",20.424,"10279495","294",12.401,"9858493","294",14.0832,14.5669,1.595
"10RD014","2018-05-13 12:45:00",20.043,"10279495","295",12.594,"9858493","295",14.0833,14.5622,1.584
"10RD014","2018-05-13 13:00:00",20.138,"10279495","296",12.883,"9858493","296",14.0794,14.5634,1.596
"10RD014","2018-05-13 13:15:00",20.329,"10279495","297",13.076,"9858493","297",14.0804,14.5615,1.59
"10RD014","2018-05-13 13:30:00",20.424,"10279495","298",13.365,"9858493","298",14.0788,14.5573,1.584
"10RD014","2018-05-13 13:45:00",21.091,"10279495","299",13.654,"9858493","299",14.0759,14.5585,1.593
"10RD014","2018-05-13 14:00:00",21.664,"10279495","300",13.942,"9858493","300",14.0746,14.557,1.593
"10RD014","2018-05-13 14:15:00",22.142,"10279495","301",14.134,"9858493","301",14.0685,14.5498,1.59
"10RD014","2018-05-13 14:30:00",22.238,"10279495","302",14.421,"9858493","302",14.0691,14.5509,1.591
"10RD014","2018-05-13 14:45:00",22.429,"10279495","303",14.613,"9858493","303",14.0658,14.5464,1.589
"10RD014","2018-05-13 15:00:00",22.333,"10279495","304",14.804,"9858493","304",14.0607,14.5445,1.596
"10RD014","2018-05-13 15:15:00",21.473,"10279495","305",14.9,"9858493","305",14.0602,14.5422,1.592
"10RD014","2018-05-13 15:30:00",21.282,"10279495","306",14.996,"9858493","306",14.0592,14.5426,1.595
"10RD014","2018-05-13 15:45:00",21.187,"10279495","307",14.996,"9858493","307",14.0587,14.5453,1.603
"10RD014","2018-05-13 16:00:00",20.805,"10279495","308",14.996,"9858493","308",14.0543,14.54,1.601
"10RD014","2018-05-13 16:15:00",20.805,"10279495","309",15.091,"9858493","309",14.0565,14.5377,1.59
"10RD014","2018-05-13 16:30:00",21.76,"10279495","310",15.187,"9858493","310",14.0575,14.5355,1.583
"10RD014","2018-05-13 16:45:00",22.333,"10279495","311",15.282,"9858493","311",14.054,14.5386,1.598
"10RD014","2018-05-13 17:00:00",22.142,"10279495","312",15.378,"9858493","312",14.0552,14.5363,1.59
"10RD014","2018-05-13 17:15:00",22.429,"10279495","313",15.473,"9858493","313",14.0546,14.5313,1.58
"10RD014","2018-05-13 17:30:00",22.717,"10279495","314",15.473,"9858493","314",14.054,14.5339,1.587
"10RD014","2018-05-13 17:45:00",22.525,"10279495","315",15.473,"9858493","315",14.0485,14.5313,1.594
"10RD014","2018-05-13 18:00:00",22.812,"10279495","316",15.569,"9858493","316",14.0457,14.5264,1.589
"10RD014","2018-05-13 18:15:00",22.812,"10279495","317",15.569,"9858493","317",14.0457,14.5264,1.589
"10RD014","2018-05-13 18:30:00",22.908,"10279495","318",15.569,"9858493","318",14.044,14.5238,1.587
"10RD014","2018-05-13 18:45:00",22.812,"10279495","319",15.569,"9858493","319",14.0412,14.5238,1.593
"10RD014","2018-05-13 19:00:00",22.429,"10279495","320",15.569,"9858493","320",14.0391,14.5238,1.598
"10RD014","2018-05-13 19:15:00",22.046,"10279495","321",15.473,"9858493","321",14.0391,14.5207,1.591
"10RD014","2018-05-13 19:30:00",21.664,"10279495","322",15.473,"9858493","322",14.0414,14.5181,1.58
"10RD014","2018-05-13 19:45:00",21.187,"10279495","323",15.473,"9858493","323",14.0386,14.5235,1.599
"10RD014","2018-05-13 20:00:00",20.71,"10279495","324",15.473,"9858493","324",14.0382,14.5207,1.593
"10RD014","2018-05-13 20:15:00",20.329,"10279495","325",15.378,"9858493","325",14.0405,14.5205,1.587
"10RD014","2018-05-13 20:30:00",19.662,"10279495","326",15.282,"9858493","326",14.0391,14.5226,1.596
"10RD014","2018-05-13 20:45:00",18.806,"10279495","327",15.187,"9858493","327",14.0388,14.5196,1.589
"10RD014","2018-05-13 21:00:00",18.045,"10279495","328",15.187,"9858493","328",14.0412,14.5223,1.59
"10RD014","2018-05-13 21:15:00",17.094,"10279495","329",15.091,"9858493","329",14.0427,14.5271,1.598
"10RD014","2018-05-13 21:30:00",16.141,"10279495","330",14.996,"9858493","330",14.0421,14.5242,1.592
"10RD014","2018-05-13 21:45:00",15.091,"10279495","331",14.9,"9858493","331",14.0431,14.5238,1.589
"10RD014","2018-05-13 22:00:00",14.23,"10279495","332",14.9,"9858493","332",14.043,14.5238,1.589
"10RD014","2018-05-13 22:15:00",13.461,"10279495","333",14.804,"9858493","333",14.0434,14.5261,1.594
"10RD014","2018-05-13 22:30:00",12.787,"10279495","334",14.804,"9858493","334",14.0466,14.5261,1.586
"10RD014","2018-05-13 22:45:00",12.207,"10279495","335",14.709,"9858493","335",14.0459,14.5257,1.587
"10RD014","2018-05-13 23:00:00",11.722,"10279495","336",14.613,"9858493","336",14.0456,14.5226,1.58
"10RD014","2018-05-13 23:15:00",11.334,"10279495","337",14.517,"9858493","337",14.0481,14.5223,1.574
"10RD014","2018-05-13 23:30:00",11.041,"10279495","338",14.517,"9858493","338",14.0444,14.5223,1.582
"10RD014","2018-05-13 23:45:00",10.846,"10279495","339",14.421,"9858493","339",14.0434,14.5193,1.578
"10RD014","2018-05-14 00:00:00",10.748,"10279495","340",14.325,"9858493","340",14.0452,14.5215,1.579
"10RD014","2018-05-14 00:15:00",10.748,"10279495","341",14.23,"9858493","341",14.043,14.5186,1.577
"10RD014","2018-05-14 00:30:00",10.748,"10279495","342",14.23,"9858493","342",14.0452,14.5186,1.572
"10RD014","2018-05-14 00:45:00",10.846,"10279495","343",14.134,"9858493","343",14.0434,14.5207,1.581
"10RD014","2018-05-14 01:00:00",10.944,"10279495","344",14.038,"9858493","344",14.0417,14.5177,1.578
"10RD014","2018-05-14 01:15:00",11.041,"10279495","345",13.942,"9858493","345",14.0399,14.512,1.569
"10RD014","2018-05-14 01:30:00",11.431,"10279495","346",13.846,"9858493","346",14.0397,14.5118,1.569
"10RD014","2018-05-14 01:45:00",11.916,"10279495","347",13.75,"9858493","347",14.0399,14.5113,1.567
"10RD014","2018-05-14 02:00:00",12.304,"10279495","348",13.75,"9858493","348",14.042,14.5167,1.575
"10RD014","2018-05-14 02:15:00",12.497,"10279495","349",13.654,"9858493","349",14.0363,14.5083,1.569
"10RD014","2018-05-14 02:30:00",12.69,"10279495","350",13.558,"9858493","350",14.0395,14.5106,1.567
"10RD014","2018-05-14 02:45:00",12.883,"10279495","351",13.558,"9858493","351",14.0382,14.5106,1.57
"10RD014","2018-05-14 03:00:00",13.076,"10279495","352",13.461,"9858493","352",14.037,14.5075,1.565
"10RD014","2018-05-14 03:15:00",13.269,"10279495","353",13.461,"9858493","353",14.0424,14.5181,1.577
"10RD014","2018-05-14 03:30:00",13.173,"10279495","354",13.365,"9858493","354",14.0398,14.5125,1.57
"10RD014","2018-05-14 03:45:00",12.883,"10279495","355",13.269,"9858493","355",14.0405,14.5094,1.561
"10RD014","2018-05-14 04:00:00",12.594,"10279495","356",13.269,"9858493","356",14.0434,14.512,1.561
"10RD014","2018-05-14 04:15:00",12.11,"10279495","357",13.173,"9858493","357",14.0388,14.5144,1.577
"10RD014","2018-05-14 04:30:00",11.625,"10279495","358",13.173,"9858493","358",14.043,14.5144,1.567
"10RD014","2018-05-14 04:45:00",11.139,"10279495","359",13.076,"9858493","359",14.0405,14.5141,1.572
"10RD014","2018-05-14 05:00:00",10.748,"10279495","360",13.076,"9858493","360",14.043,14.5141,1.566
"10RD014","2018-05-14 05:15:00",10.455,"10279495","361",12.98,"9858493","361",14.0437,14.5136,1.564
"10RD014","2018-05-14 05:30:00",10.259,"10279495","362",12.883,"9858493","362",14.0449,14.516,1.566
"10RD014","2018-05-14 05:45:00",10.063,"10279495","363",12.883,"9858493","363",14.0462,14.5186,1.569
"10RD014","2018-05-14 06:00:00",9.866,"10279495","364",12.787,"9858493","364",14.0518,14.5235,1.568
"10RD014","2018-05-14 06:15:00",9.571,"10279495","365",12.787,"9858493","365",14.0547,14.5261,1.567
"10RD014","2018-05-14 06:30:00",9.373,"10279495","366",12.69,"9858493","366",14.056,14.5257,1.563
"10RD014","2018-05-14 06:45:00",9.373,"10279495","367",12.69,"9858493","367",14.0582,14.5257,1.558
"10RD014","2018-05-14 07:00:00",10.161,"10279495","368",12.69,"9858493","368",14.0643,14.531,1.556
"10RD014","2018-05-14 07:15:00",11.041,"10279495","369",12.69,"9858493","369",14.0665,14.531,1.551
"10RD014","2018-05-14 07:30:00",11.625,"10279495","370",12.594,"9858493","370",14.0672,14.5332,1.555
"10RD014","2018-05-14 07:45:00",12.11,"10279495","371",12.594,"9858493","371",14.0675,14.5358,1.56
"10RD014","2018-05-14 08:00:00",12.69,"10279495","372",12.69,"9858493","372",14.0705,14.5363,1.554
"10RD014","2018-05-14 08:15:00",13.461,"10279495","373",12.69,"9858493","373",14.0723,14.5337,1.544
"10RD014","2018-05-14 08:30:00",14.23,"10279495","374",12.787,"9858493","374",14.0719,14.5367,1.552
"10RD014","2018-05-14 08:45:00",14.9,"10279495","375",12.787,"9858493","375",14.0732,14.5367,1.549
"10RD014","2018-05-14 09:00:00",15.855,"10279495","376",12.883,"9858493","376",14.0737,14.537,1.548
"10RD014","2018-05-14 09:15:00",16.523,"10279495","377",12.98,"9858493","377",14.0729,14.54,1.557
"10RD014","2018-05-14 09:30:00",17.284,"10279495","378",13.076,"9858493","378",14.0726,14.5377,1.553
"10RD014","2018-05-14 09:45:00",17.379,"10279495","379",13.173,"9858493","379",14.0732,14.5381,1.552
"10RD014","2018-05-14 10:00:00",17.57,"10279495","380",13.365,"9858493","380",14.0742,14.5363,1.546
"10RD014","2018-05-14 10:15:00",17.57,"10279495","381",13.461,"9858493","381",14.0742,14.5419,1.559
"10RD014","2018-05-14 10:30:00",17.57,"10279495","382",13.654,"9858493","382",14.0742,14.5374,1.548
"10RD014","2018-05-14 10:45:00",17.855,"10279495","383",13.75,"9858493","383",14.0713,14.5351,1.55
"10RD014","2018-05-14 11:00:00",18.521,"10279495","384",13.846,"9858493","384",14.0727,14.5355,1.547
"10RD014","2018-05-14 11:15:00",18.236,"10279495","385",14.038,"9858493","385",14.0733,14.5389,1.554
"10RD014","2018-05-14 11:30:00",18.236,"10279495","386",14.325,"9858493","386",14.0733,14.5374,1.551
"10RD014","2018-05-14 11:45:00",19.092,"10279495","387",14.517,"9858493","387",14.0736,14.5355,1.546
"10RD014","2018-05-14 12:00:00",20.043,"10279495","388",14.804,"9858493","388",14.07,14.5366,1.556
"10RD014","2018-05-14 12:15:00",20.805,"10279495","389",14.996,"9858493","389",14.0676,14.5347,1.557
"10RD014","2018-05-14 12:30:00",21.569,"10279495","390",15.187,"9858493","390",14.0675,14.5328,1.553
"10RD014","2018-05-14 12:45:00",22.046,"10279495","391",15.378,"9858493","391",14.0658,14.5337,1.559
"10RD014","2018-05-14 13:00:00",22.429,"10279495","392",15.569,"9858493","392",14.0658,14.5318,1.555
"10RD014","2018-05-14 13:15:00",22.908,"10279495","393",15.664,"9858493","393",14.064,14.5294,1.554
"10RD014","2018-05-14 13:30:00",23.196,"10279495","394",15.855,"9858493","394",14.0634,14.5276,1.551
"10RD014","2018-05-14 13:45:00",23.292,"10279495","395",16.046,"9858493","395",14.064,14.5284,1.552
"10RD014","2018-05-14 14:00:00",23.388,"10279495","396",16.237,"9858493","396",14.0623,14.5292,1.557
"10RD014","2018-05-14 14:15:00",23.581,"10279495","397",16.427,"9858493","397",14.0589,14.5273,1.561
"10RD014","2018-05-14 14:30:00",24.062,"10279495","398",16.618,"9858493","398",14.0595,14.5254,1.555
"10RD014","2018-05-14 14:45:00",23.966,"10279495","399",16.808,"9858493","399",14.0613,14.5263,1.553
"10RD014","2018-05-14 15:00:00",23.966,"10279495","400",17.094,"9858493","400",14.0568,14.5248,1.56
"10RD014","2018-05-14 15:15:00",24.351,"10279495","401",17.284,"9858493","401",14.0591,14.5229,1.55
"10RD014","2018-05-14 15:30:00",24.448,"10279495","402",17.379,"9858493","402",14.0597,14.5206,1.544
"10RD014","2018-05-14 15:45:00",24.448,"10279495","403",17.57,"9858493","403",14.0573,14.5215,1.551
"10RD014","2018-05-14 16:00:00",24.641,"10279495","404",17.665,"9858493","404",14.0563,14.5219,1.555
"10RD014","2018-05-14 16:15:00",24.545,"10279495","405",17.855,"9858493","405",14.0558,14.5174,1.546
"10RD014","2018-05-14 16:30:00",24.545,"10279495","406",17.95,"9858493","406",14.0558,14.5203,1.552
"10RD014","2018-05-14 16:45:00",24.448,"10279495","407",18.045,"9858493","407",14.053,14.5207,1.56
"10RD014","2018-05-14 17:00:00",24.158,"10279495","408",18.045,"9858493","408",14.0534,14.5207,1.559
"10RD014","2018-05-14 17:15:00",24.158,"10279495","409",18.14,"9858493","409",14.0534,14.5212,1.56
"10RD014","2018-05-14 17:30:00",24.158,"10279495","410",18.14,"9858493","410",14.0534,14.5212,1.56
"10RD014","2018-05-14 17:45:00",24.158,"10279495","411",18.14,"9858493","411",14.0558,14.5212,1.554
"10RD014","2018-05-14 18:00:00",23.773,"10279495","412",18.14,"9858493","412",14.0579,14.5212,1.549
"10RD014","2018-05-14 18:15:00",23.004,"10279495","413",18.045,"9858493","413",14.0579,14.5234,1.554
"10RD014","2018-05-14 18:30:00",21.378,"10279495","414",17.95,"9858493","414",14.0575,14.5231,1.555
"10RD014","2018-05-14 18:45:00",19.472,"10279495","415",17.855,"9858493","415",14.0601,14.5252,1.554
"10RD014","2018-05-14 19:00:00",18.806,"10279495","416",17.76,"9858493","416",14.061,14.5276,1.557
"10RD014","2018-05-14 19:15:00",17.95,"10279495","417",17.665,"9858493","417",14.0629,14.5297,1.558
"10RD014","2018-05-14 19:30:00",17.189,"10279495","418",17.57,"9858493","418",14.0655,14.5321,1.557
"10RD014","2018-05-14 19:45:00",16.332,"10279495","419",17.379,"9858493","419",14.0652,14.5312,1.555
"10RD014","2018-05-14 20:00:00",15.473,"10279495","420",17.284,"9858493","420",14.0695,14.5335,1.551
"10RD014","2018-05-14 20:15:00",14.996,"10279495","421",17.189,"9858493","421",14.0714,14.5357,1.551
"10RD014","2018-05-14 20:30:00",14.613,"10279495","422",16.999,"9858493","422",14.0739,14.5428,1.562
"10RD014","2018-05-14 20:45:00",14.038,"10279495","423",16.903,"9858493","423",14.0775,14.5425,1.553
"10RD014","2018-05-14 21:00:00",13.269,"10279495","424",16.808,"9858493","424",14.0823,14.5473,1.553
"10RD014","2018-05-14 21:15:00",12.69,"10279495","425",16.713,"9858493","425",14.0882,14.5496,1.545
"10RD014","2018-05-14 21:30:00",11.819,"10279495","426",16.523,"9858493","426",14.0949,14.5541,1.54
"10RD014","2018-05-14 21:45:00",12.013,"10279495","427",16.427,"9858493","427",14.1003,14.559,1.539
"10RD014","2018-05-14 22:00:00",12.497,"10279495","428",16.332,"9858493","428",14.1049,14.5612,1.533
"10RD014","2018-05-14 22:15:00",12.69,"10279495","429",16.237,"9858493","429",14.1081,14.5661,1.537
"10RD014","2018-05-14 22:30:00",12.594,"10279495","430",16.141,"9858493","430",14.1122,14.5711,1.539
"10RD014","2018-05-14 22:45:00",12.497,"10279495","431",16.046,"9858493","431",14.1138,14.5706,1.534
"10RD014","2018-05-14 23:00:00",12.013,"10279495","432",15.951,"9858493","432",14.1158,14.5702,1.528
"10RD014","2018-05-14 23:15:00",11.528,"10279495","433",15.855,"9858493","433",14.1177,14.5725,1.529
"10RD014","2018-05-14 23:30:00",11.041,"10279495","434",15.76,"9858493","434",14.1175,14.5775,1.541
"10RD014","2018-05-14 23:45:00",10.553,"10279495","435",15.664,"9858493","435",14.1216,14.577,1.531
"10RD014","2018-05-15 00:00:00",9.965,"10279495","436",15.569,"9858493","436",14.1232,14.5793,1.532
"10RD014","2018-05-15 00:15:00",9.176,"10279495","437",15.473,"9858493","437",14.1258,14.5815,1.531
"10RD014","2018-05-15 00:30:00",8.481,"10279495","438",15.282,"9858493","438",14.1268,14.5808,1.527
"10RD014","2018-05-15 00:45:00",7.782,"10279495","439",15.187,"9858493","439",14.1278,14.5804,1.524
"10RD014","2018-05-15 01:00:00",7.079,"10279495","440",14.996,"9858493","440",14.1289,14.5848,1.532
"10RD014","2018-05-15 01:15:00",6.37,"10279495","441",14.9,"9858493","441",14.132,14.5872,1.53
"10RD014","2018-05-15 01:30:00",5.757,"10279495","442",14.709,"9858493","442",14.1336,14.5837,1.518
"10RD014","2018-05-15 01:45:00",5.244,"10279495","443",14.613,"9858493","443",14.1333,14.5808,1.512
"10RD014","2018-05-15 02:00:00",4.831,"10279495","444",14.421,"9858493","444",14.1336,14.5825,1.515
"10RD014","2018-05-15 02:15:00",4.519,"10279495","445",14.325,"9858493","445",14.1367,14.5901,1.526
"10RD014","2018-05-15 02:30:00",4.311,"10279495","446",14.23,"9858493","446",14.1378,14.5898,1.522
"10RD014","2018-05-15 02:45:00",3.998,"10279495","447",14.038,"9858493","447",14.1342,14.5891,1.529
"10RD014","2018-05-15 03:00:00",3.683,"10279495","448",13.942,"9858493","448",14.1349,14.5886,1.526
"10RD014","2018-05-15 03:15:00",3.367,"10279495","449",13.846,"9858493","449",14.1378,14.5882,1.519
"10RD014","2018-05-15 03:30:00",3.155,"10279495","450",13.75,"9858493","450",14.137,14.5905,1.526
"10RD014","2018-05-15 03:45:00",2.943,"10279495","451",13.558,"9858493","451",14.1381,14.5872,1.516
"10RD014","2018-05-15 04:00:00",2.624,"10279495","452",13.461,"9858493","452",14.1389,14.5867,1.513
