"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66G20","2014-08-02 12:30:00",21.378,"10229556","244",18.901,"10229567","244",14.0159,14.1479,0.305
"ECO66G20","2014-08-02 13:00:00",21.664,"10229556","245",19.187,"10229567","245",14.0105,14.1467,0.315
"ECO66G20","2014-08-02 13:30:00",21.855,"10229556","246",19.282,"10229567","246",14.0115,14.1423,0.302
"ECO66G20","2014-08-02 14:00:00",21.951,"10229556","247",19.472,"10229567","247",14.0096,14.1409,0.303
"ECO66G20","2014-08-02 14:30:00",22.429,"10229556","248",19.662,"10229567","248",14.0028,14.1393,0.315
"ECO66G20","2014-08-02 15:00:00",22.717,"10229556","249",19.758,"10229567","249",14.0021,14.1326,0.302
"ECO66G20","2014-08-02 15:30:00",22.717,"10229556","250",19.853,"10229567","250",13.995,14.1284,0.308
"ECO66G20","2014-08-02 16:00:00",22.717,"10229556","251",19.948,"10229567","251",13.9973,14.1312,0.309
"ECO66G20","2014-08-02 16:30:00",22.812,"10229556","252",20.043,"10229567","252",13.9956,14.1291,0.309
"ECO66G20","2014-08-02 17:00:00",22.621,"10229556","253",19.948,"10229567","253",13.9992,14.1287,0.299
"ECO66G20","2014-08-02 17:30:00",22.429,"10229556","254",19.853,"10229567","254",13.9959,14.1284,0.306
"ECO66G20","2014-08-02 18:00:00",22.238,"10229556","255",19.758,"10229567","255",13.9995,14.1303,0.302
"ECO66G20","2014-08-02 18:30:00",22.238,"10229556","256",19.758,"10229567","256",14.0066,14.1349,0.297
"ECO66G20","2014-08-02 19:00:00",22.046,"10229556","257",19.662,"10229567","257",14.0102,14.1393,0.298
"ECO66G20","2014-08-02 19:30:00",21.473,"10229556","258",19.567,"10229567","258",14.0118,14.1389,0.294
"ECO66G20","2014-08-02 20:00:00",20.901,"10229556","259",19.472,"10229567","259",14.0086,14.1409,0.306
"ECO66G20","2014-08-02 20:30:00",20.424,"10229556","260",19.377,"10229567","260",14.006,14.1405,0.311
"ECO66G20","2014-08-02 21:00:00",19.948,"10229556","261",19.377,"10229567","261",14.0128,14.1451,0.306
"ECO66G20","2014-08-02 21:30:00",19.472,"10229556","262",19.282,"10229567","262",14.015,14.1471,0.305
"ECO66G20","2014-08-02 22:00:00",19.092,"10229556","263",19.187,"10229567","263",14.0176,14.1513,0.309
"ECO66G20","2014-08-02 22:30:00",18.806,"10229556","264",19.092,"10229567","264",14.016,14.1486,0.306
"ECO66G20","2014-08-02 23:00:00",18.521,"10229556","265",18.996,"10229567","265",14.0192,14.1529,0.309
"ECO66G20","2014-08-02 23:30:00",18.14,"10229556","266",18.901,"10229567","266",14.0241,14.1548,0.302
"ECO66G20","2014-08-03 00:00:00",17.855,"10229556","267",18.806,"10229567","267",14.0273,14.1592,0.305
"ECO66G20","2014-08-03 00:30:00",17.855,"10229556","268",18.806,"10229567","268",14.0273,14.1592,0.305
"ECO66G20","2014-08-03 01:00:00",17.95,"10229556","269",18.711,"10229567","269",14.0231,14.1564,0.308
"ECO66G20","2014-08-03 01:30:00",17.76,"10229556","270",18.616,"10229567","270",14.0244,14.1537,0.299
"ECO66G20","2014-08-03 02:00:00",17.57,"10229556","271",18.521,"10229567","271",14.0188,14.1509,0.305
"ECO66G20","2014-08-03 02:30:00",17.284,"10229556","272",18.521,"10229567","272",14.0172,14.1532,0.314
"ECO66G20","2014-08-03 03:00:00",16.999,"10229556","273",18.426,"10229567","273",14.0204,14.1552,0.312
"ECO66G20","2014-08-03 03:30:00",16.903,"10229556","274",18.331,"10229567","274",14.0198,14.1571,0.317
"ECO66G20","2014-08-03 04:00:00",16.903,"10229556","275",18.236,"10229567","275",14.0221,14.1567,0.311
"ECO66G20","2014-08-03 04:30:00",16.999,"10229556","276",18.236,"10229567","276",14.025,14.1544,0.299
"ECO66G20","2014-08-03 05:00:00",17.094,"10229556","277",18.14,"10229567","277",14.0279,14.161,0.308
"ECO66G20","2014-08-03 05:30:00",16.999,"10229556","278",18.14,"10229567","278",14.0273,14.1634,0.314
"ECO66G20","2014-08-03 06:00:00",16.808,"10229556","279",18.045,"10229567","279",14.0263,14.1629,0.316
"ECO66G20","2014-08-03 06:30:00",16.713,"10229556","280",18.045,"10229567","280",14.0282,14.1653,0.317
"ECO66G20","2014-08-03 07:00:00",16.808,"10229556","281",17.95,"10229567","281",14.0334,14.1673,0.309
"ECO66G20","2014-08-03 07:30:00",16.999,"10229556","282",17.95,"10229567","282",14.0344,14.1696,0.312
"ECO66G20","2014-08-03 08:00:00",17.284,"10229556","283",17.95,"10229567","283",14.036,14.1719,0.314
"ECO66G20","2014-08-03 08:30:00",17.665,"10229556","284",18.045,"10229567","284",14.0381,14.1724,0.31
"ECO66G20","2014-08-03 09:00:00",18.045,"10229556","285",18.045,"10229567","285",14.0378,14.17,0.306
"ECO66G20","2014-08-03 09:30:00",18.616,"10229556","286",18.14,"10229567","286",14.0339,14.168,0.31
"ECO66G20","2014-08-03 10:00:00",19.472,"10229556","287",18.331,"10229567","287",14.0291,14.1618,0.307
"ECO66G20","2014-08-03 10:30:00",20.805,"10229556","288",18.426,"10229567","288",14.0294,14.1622,0.307
"ECO66G20","2014-08-03 11:00:00",21.378,"10229556","289",18.616,"10229567","289",14.0301,14.1631,0.307
"ECO66G20","2014-08-03 11:30:00",21.76,"10229556","290",18.711,"10229567","290",14.0275,14.1564,0.298
"ECO66G20","2014-08-03 12:00:00",22.333,"10229556","291",18.996,"10229567","291",14.0259,14.1576,0.304
"ECO66G20","2014-08-03 12:30:00",22.812,"10229556","292",19.187,"10229567","292",14.0238,14.156,0.305
"ECO66G20","2014-08-03 13:00:00",23.677,"10229556","293",19.472,"10229567","293",14.0262,14.1573,0.303
"ECO66G20","2014-08-03 13:30:00",23.869,"10229556","294",19.662,"10229567","294",14.0225,14.151,0.297
"ECO66G20","2014-08-03 14:00:00",24.158,"10229556","295",19.853,"10229567","295",14.0195,14.1494,0.3
"ECO66G20","2014-08-03 14:30:00",24.158,"10229556","296",20.043,"10229567","296",14.0147,14.148,0.308
"ECO66G20","2014-08-03 15:00:00",23.966,"10229556","297",20.234,"10229567","297",14.0089,14.1418,0.307
"ECO66G20","2014-08-03 15:30:00",23.773,"10229556","298",20.424,"10229567","298",14.0079,14.1378,0.3
"ECO66G20","2014-08-03 16:00:00",23.773,"10229556","299",20.615,"10229567","299",14.0032,14.1339,0.302
"ECO66G20","2014-08-03 16:30:00",23.581,"10229556","300",20.615,"10229567","300",13.9974,14.1316,0.31
"ECO66G20","2014-08-03 17:00:00",23.388,"10229556","301",20.615,"10229567","301",13.9963,14.1268,0.302
"ECO66G20","2014-08-03 17:30:00",23.1,"10229556","302",20.329,"10229567","302",13.9947,14.1257,0.303
"ECO66G20","2014-08-03 18:00:00",22.812,"10229556","303",20.138,"10229567","303",13.9932,14.1249,0.304
"ECO66G20","2014-08-03 18:30:00",22.333,"10229556","304",20.043,"10229567","304",13.9953,14.1245,0.299
"ECO66G20","2014-08-03 19:00:00",21.664,"10229556","305",19.853,"10229567","305",13.994,14.1261,0.305
"ECO66G20","2014-08-03 19:30:00",20.996,"10229556","306",19.758,"10229567","306",13.9973,14.1257,0.297
"ECO66G20","2014-08-03 20:00:00",20.424,"10229556","307",19.567,"10229567","307",14.0037,14.1319,0.296
"ECO66G20","2014-08-03 20:30:00",19.853,"10229556","308",19.472,"10229567","308",14.0028,14.1338,0.303
"ECO66G20","2014-08-03 21:00:00",19.282,"10229556","309",19.377,"10229567","309",14.0092,14.1381,0.298
"ECO66G20","2014-08-03 21:30:00",18.711,"10229556","310",19.282,"10229567","310",14.0108,14.1423,0.304
"ECO66G20","2014-08-03 22:00:00",18.236,"10229556","311",19.092,"10229567","311",14.0105,14.1439,0.308
"ECO66G20","2014-08-03 22:30:00",17.76,"10229556","312",18.996,"10229567","312",14.008,14.1412,0.308
"ECO66G20","2014-08-03 23:00:00",17.379,"10229556","313",18.901,"10229567","313",14.0083,14.1384,0.301
"ECO66G20","2014-08-03 23:30:00",17.094,"10229556","314",18.711,"10229567","314",14.0091,14.1377,0.297
"ECO66G20","2014-08-04 00:00:00",16.713,"10229556","315",18.616,"10229567","315",14.0093,14.1396,0.301
"ECO66G20","2014-08-04 00:30:00",16.427,"10229556","316",18.521,"10229567","316",14.0102,14.1391,0.298
"ECO66G20","2014-08-04 01:00:00",16.141,"10229556","317",18.426,"10229567","317",14.0109,14.1387,0.295
"ECO66G20","2014-08-04 01:30:00",15.951,"10229556","318",18.331,"10229567","318",14.0053,14.1361,0.302
"ECO66G20","2014-08-04 02:00:00",15.76,"10229556","319",18.236,"10229567","319",14.0066,14.1357,0.298
"ECO66G20","2014-08-04 02:30:00",15.569,"10229556","320",18.14,"10229567","320",14.0008,14.1329,0.305
"ECO66G20","2014-08-04 03:00:00",15.378,"10229556","321",18.045,"10229567","321",14.0069,14.1348,0.296
"ECO66G20","2014-08-04 03:30:00",15.187,"10229556","322",17.95,"10229567","322",14.0034,14.1345,0.303
"ECO66G20","2014-08-04 04:00:00",14.996,"10229556","323",17.855,"10229567","323",14.0072,14.1341,0.293
"ECO66G20","2014-08-04 04:30:00",14.9,"10229556","324",17.76,"10229567","324",14.0114,14.1407,0.299
"ECO66G20","2014-08-04 05:00:00",14.709,"10229556","325",17.665,"10229567","325",14.0079,14.1403,0.306
"ECO66G20","2014-08-04 05:30:00",14.517,"10229556","326",17.57,"10229567","326",14.014,14.1445,0.302
"ECO66G20","2014-08-04 06:00:00",14.421,"10229556","327",17.475,"10229567","327",14.0159,14.1465,0.302
"ECO66G20","2014-08-04 06:30:00",14.325,"10229556","328",17.379,"10229567","328",14.0176,14.1484,0.302
"ECO66G20","2014-08-04 07:00:00",14.517,"10229556","329",17.379,"10229567","329",14.0211,14.1508,0.3
"ECO66G20","2014-08-04 07:30:00",14.804,"10229556","330",17.379,"10229567","330",14.0225,14.1555,0.307
"ECO66G20","2014-08-04 08:00:00",15.282,"10229556","331",17.379,"10229567","331",14.0275,14.1555,0.296
"ECO66G20","2014-08-04 08:30:00",15.855,"10229556","332",17.475,"10229567","332",14.0282,14.1558,0.295
"ECO66G20","2014-08-04 09:00:00",16.713,"10229556","333",17.57,"10229567","333",14.0282,14.1586,0.301
"ECO66G20","2014-08-04 09:30:00",17.57,"10229556","334",17.665,"10229567","334",14.0282,14.159,0.302
"ECO66G20","2014-08-04 10:00:00",18.806,"10229556","335",17.76,"10229567","335",14.0301,14.1571,0.294
"ECO66G20","2014-08-04 10:30:00",20.329,"10229556","336",17.95,"10229567","336",14.0291,14.1532,0.287
"ECO66G20","2014-08-04 11:00:00",21.091,"10229556","337",18.14,"10229567","337",14.0238,14.1516,0.295
"ECO66G20","2014-08-04 11:30:00",21.951,"10229556","338",18.426,"10229567","338",14.0214,14.1481,0.293
"ECO66G20","2014-08-04 12:00:00",22.525,"10229556","339",18.711,"10229567","339",14.0199,14.147,0.294
"ECO66G20","2014-08-04 12:30:00",23.1,"10229556","340",18.996,"10229567","340",14.016,14.1435,0.295
"ECO66G20","2014-08-04 13:00:00",23.581,"10229556","341",19.187,"10229567","341",14.0092,14.1373,0.296
"ECO66G20","2014-08-04 13:30:00",24.158,"10229556","342",19.472,"10229567","342",14.0076,14.1361,0.297
"ECO66G20","2014-08-04 14:00:00",24.448,"10229556","343",19.662,"10229567","343",14.0022,14.1275,0.29
"ECO66G20","2014-08-04 14:30:00",24.545,"10229556","344",19.948,"10229567","344",13.998,14.1241,0.291
"ECO66G20","2014-08-04 15:00:00",24.158,"10229556","345",20.138,"10229567","345",13.9935,14.1201,0.293
"ECO66G20","2014-08-04 15:30:00",23.966,"10229556","346",20.234,"10229567","346",13.9901,14.1183,0.296
"ECO66G20","2014-08-04 16:00:00",23.966,"10229556","347",20.424,"10229567","347",13.9925,14.119,0.292
"ECO66G20","2014-08-04 16:30:00",23.773,"10229556","348",20.519,"10229567","348",13.9914,14.1171,0.291
"ECO66G20","2014-08-04 17:00:00",23.484,"10229556","349",20.424,"10229567","349",13.9922,14.1167,0.288
"ECO66G20","2014-08-04 17:30:00",23.196,"10229556","350",20.234,"10229567","350",13.9882,14.1159,0.295
"ECO66G20","2014-08-04 18:00:00",22.717,"10229556","351",20.043,"10229567","351",13.9903,14.1151,0.288
"ECO66G20","2014-08-04 18:30:00",22.142,"10229556","352",19.853,"10229567","352",13.9918,14.1167,0.289
"ECO66G20","2014-08-04 19:00:00",21.473,"10229556","353",19.758,"10229567","353",13.993,14.1162,0.285
"ECO66G20","2014-08-04 19:30:00",20.805,"10229556","354",19.567,"10229567","354",13.9963,14.1201,0.286
"ECO66G20","2014-08-04 20:00:00",20.043,"10229556","355",19.472,"10229567","355",13.9945,14.122,0.295
"ECO66G20","2014-08-04 20:30:00",19.282,"10229556","356",19.282,"10229567","356",13.9998,14.126,0.292
"ECO66G20","2014-08-04 21:00:00",18.616,"10229556","357",19.187,"10229567","357",14.0032,14.1303,0.294
"ECO66G20","2014-08-04 21:30:00",17.95,"10229556","358",18.996,"10229567","358",14.0066,14.1318,0.289
"ECO66G20","2014-08-04 22:00:00",17.475,"10229556","359",18.806,"10229567","359",14.0088,14.1357,0.293
"ECO66G20","2014-08-04 22:30:00",16.999,"10229556","360",18.711,"10229567","360",14.0086,14.1329,0.287
"ECO66G20","2014-08-04 23:00:00",16.523,"10229556","361",18.521,"10229567","361",14.006,14.1322,0.292
"ECO66G20","2014-08-04 23:30:00",16.237,"10229556","362",18.426,"10229567","362",14.0067,14.1318,0.289
"ECO66G20","2014-08-05 00:00:00",15.855,"10229556","363",18.331,"10229567","363",14.007,14.1336,0.293
"ECO66G20","2014-08-05 00:30:00",15.569,"10229556","364",18.14,"10229567","364",14.0056,14.1283,0.284
"ECO66G20","2014-08-05 01:00:00",15.378,"10229556","365",18.045,"10229567","365",14.0046,14.1278,0.285
"ECO66G20","2014-08-05 01:30:00",15.091,"10229556","366",17.95,"10229567","366",13.9982,14.1204,0.282
"ECO66G20","2014-08-05 02:00:00",14.9,"10229556","367",17.855,"10229567","367",13.9972,14.12,0.284
"ECO66G20","2014-08-05 02:30:00",14.709,"10229556","368",17.76,"10229567","368",13.9961,14.1196,0.285
"ECO66G20","2014-08-05 03:00:00",14.709,"10229556","369",17.665,"10229567","369",13.9961,14.1216,0.29
"ECO66G20","2014-08-05 03:30:00",14.709,"10229556","370",17.57,"10229567","370",13.9961,14.1235,0.294
"ECO66G20","2014-08-05 04:00:00",14.709,"10229556","371",17.57,"10229567","371",13.9985,14.1258,0.294
"ECO66G20","2014-08-05 04:30:00",14.709,"10229556","372",17.475,"10229567","372",13.9985,14.123,0.288
"ECO66G20","2014-08-05 05:00:00",14.709,"10229556","373",17.379,"10229567","373",14.0056,14.1297,0.287
"ECO66G20","2014-08-05 05:30:00",14.613,"10229556","374",17.379,"10229567","374",14.0098,14.1344,0.288
"ECO66G20","2014-08-05 06:00:00",14.517,"10229556","375",17.284,"10229567","375",14.0163,14.141,0.288
"ECO66G20","2014-08-05 06:30:00",14.421,"10229556","376",17.189,"10229567","376",14.0205,14.1429,0.283
"ECO66G20","2014-08-05 07:00:00",14.613,"10229556","377",17.189,"10229567","377",14.0238,14.1452,0.28
"ECO66G20","2014-08-05 07:30:00",14.804,"10229556","378",17.189,"10229567","378",14.0249,14.15,0.289
"ECO66G20","2014-08-05 08:00:00",15.282,"10229556","379",17.189,"10229567","379",14.0251,14.1477,0.283
"ECO66G20","2014-08-05 08:30:00",15.855,"10229556","380",17.284,"10229567","380",14.0259,14.1457,0.277
"ECO66G20","2014-08-05 09:00:00",16.523,"10229556","381",17.379,"10229567","381",14.0249,14.1508,0.291
"ECO66G20","2014-08-05 09:30:00",17.379,"10229556","382",17.475,"10229567","382",14.0247,14.1489,0.287
"ECO66G20","2014-08-05 10:00:00",18.901,"10229556","383",17.665,"10229567","383",14.0307,14.1544,0.286
"ECO66G20","2014-08-05 10:30:00",20.329,"10229556","384",17.76,"10229567","384",14.0314,14.1547,0.285
"ECO66G20","2014-08-05 11:00:00",21.378,"10229556","385",18.045,"10229567","385",14.0301,14.1537,0.286
"ECO66G20","2014-08-05 11:30:00",22.333,"10229556","386",18.236,"10229567","386",14.0259,14.1474,0.281
"ECO66G20","2014-08-05 12:00:00",22.621,"10229556","387",18.521,"10229567","387",14.0251,14.1509,0.291
"ECO66G20","2014-08-05 12:30:00",23.004,"10229556","388",18.711,"10229567","388",14.0225,14.1447,0.282
"ECO66G20","2014-08-05 13:00:00",23.677,"10229556","389",18.996,"10229567","389",14.0167,14.1412,0.288
"ECO66G20","2014-08-05 13:30:00",24.158,"10229556","390",19.187,"10229567","390",14.0147,14.1373,0.283
"ECO66G20","2014-08-05 14:00:00",24.545,"10229556","391",19.472,"10229567","391",14.0098,14.1338,0.287
"ECO66G20","2014-08-05 14:30:00",24.545,"10229556","392",19.662,"10229567","392",14.0075,14.1299,0.283
"ECO66G20","2014-08-05 15:00:00",24.448,"10229556","393",19.853,"10229567","393",14.0046,14.1261,0.281
"ECO66G20","2014-08-05 15:30:00",24.158,"10229556","394",19.948,"10229567","394",14.003,14.1217,0.275
"ECO66G20","2014-08-05 16:00:00",23.869,"10229556","395",20.138,"10229567","395",13.999,14.1226,0.286
"ECO66G20","2014-08-05 16:30:00",23.677,"10229556","396",20.138,"10229567","396",14.0003,14.1226,0.283
"ECO66G20","2014-08-05 17:00:00",23.484,"10229556","397",20.138,"10229567","397",13.9992,14.1226,0.285
"ECO66G20","2014-08-05 17:30:00",23.292,"10229556","398",20.043,"10229567","398",14.0005,14.1222,0.281
"ECO66G20","2014-08-05 18:00:00",23.004,"10229556","399",19.853,"10229567","399",13.9989,14.1213,0.283
"ECO66G20","2014-08-05 18:30:00",22.525,"10229556","400",19.758,"10229567","400",13.9986,14.1233,0.288
"ECO66G20","2014-08-05 19:00:00",22.046,"10229556","401",19.662,"10229567","401",13.9985,14.1206,0.282
"ECO66G20","2014-08-05 19:30:00",21.473,"10229556","402",19.567,"10229567","402",13.9999,14.1225,0.283
"ECO66G20","2014-08-05 20:00:00",20.805,"10229556","403",19.472,"10229567","403",13.9986,14.122,0.285
"ECO66G20","2014-08-05 20:30:00",20.043,"10229556","404",19.282,"10229567","404",13.9969,14.1213,0.288
"ECO66G20","2014-08-05 21:00:00",19.377,"10229556","405",19.187,"10229567","405",14.0027,14.1255,0.284
"ECO66G20","2014-08-05 21:30:00",18.806,"10229556","406",19.092,"10229567","406",14.0043,14.1275,0.285
"ECO66G20","2014-08-05 22:00:00",18.331,"10229556","407",18.996,"10229567","407",14.0088,14.1294,0.279
"ECO66G20","2014-08-05 22:30:00",17.855,"10229556","408",18.806,"10229567","408",14.0085,14.131,0.283
"ECO66G20","2014-08-05 23:00:00",17.475,"10229556","409",18.711,"10229567","409",14.0088,14.1329,0.287
"ECO66G20","2014-08-05 23:30:00",17.094,"10229556","410",18.616,"10229567","410",14.0091,14.1302,0.28
"ECO66G20","2014-08-06 00:00:00",16.713,"10229556","411",18.521,"10229567","411",14.0047,14.1299,0.289
"ECO66G20","2014-08-06 00:30:00",16.427,"10229556","412",18.426,"10229567","412",14.0008,14.1248,0.287
"ECO66G20","2014-08-06 01:00:00",16.141,"10229556","413",18.236,"10229567","413",13.9992,14.1239,0.288
"ECO66G20","2014-08-06 01:30:00",15.951,"10229556","414",18.14,"10229567","414",14.0005,14.1235,0.284
"ECO66G20","2014-08-06 02:00:00",15.76,"10229556","415",18.045,"10229567","415",13.9995,14.1232,0.286
"ECO66G20","2014-08-06 02:30:00",15.569,"10229556","416",17.95,"10229567","416",13.9961,14.1228,0.293
"ECO66G20","2014-08-06 03:00:00",15.378,"10229556","417",17.855,"10229567","417",13.9951,14.12,0.289
"ECO66G20","2014-08-06 03:30:00",15.282,"10229556","418",17.76,"10229567","418",13.9969,14.1219,0.289
"ECO66G20","2014-08-06 04:00:00",15.187,"10229556","419",17.665,"10229567","419",13.9988,14.1216,0.284
"ECO66G20","2014-08-06 04:30:00",14.996,"10229556","420",17.665,"10229567","420",14.0001,14.1262,0.292
"ECO66G20","2014-08-06 05:00:00",14.804,"10229556","421",17.57,"10229567","421",14.0014,14.1258,0.287
"ECO66G20","2014-08-06 05:30:00",14.709,"10229556","422",17.475,"10229567","422",14.0032,14.1278,0.288
"ECO66G20","2014-08-06 06:00:00",14.613,"10229556","423",17.379,"10229567","423",14.0027,14.1297,0.294
"ECO66G20","2014-08-06 06:30:00",14.517,"10229556","424",17.379,"10229567","424",14.0046,14.1344,0.3
"ECO66G20","2014-08-06 07:00:00",14.613,"10229556","425",17.284,"10229567","425",14.0075,14.1339,0.292
"ECO66G20","2014-08-06 07:30:00",14.9,"10229556","426",17.284,"10229567","426",14.0114,14.1387,0.294
"ECO66G20","2014-08-06 08:00:00",15.282,"10229556","427",17.284,"10229567","427",14.0111,14.1364,0.289
"ECO66G20","2014-08-06 08:30:00",15.855,"10229556","428",17.379,"10229567","428",14.0118,14.1415,0.3
"ECO66G20","2014-08-06 09:00:00",16.618,"10229556","429",17.475,"10229567","429",14.0112,14.1394,0.296
"ECO66G20","2014-08-06 09:30:00",17.57,"10229556","430",17.57,"10229567","430",14.0117,14.1352,0.285
"ECO66G20","2014-08-06 10:00:00",18.711,"10229556","431",17.665,"10229567","431",14.0108,14.1355,0.288
"ECO66G20","2014-08-06 10:30:00",19.948,"10229556","432",17.855,"10229567","432",14.0082,14.1341,0.291
"ECO66G20","2014-08-06 11:00:00",20.996,"10229556","433",18.045,"10229567","433",14.0067,14.1325,0.291
"ECO66G20","2014-08-06 11:30:00",22.238,"10229556","434",18.331,"10229567","434",14.0089,14.1313,0.283
"ECO66G20","2014-08-06 12:00:00",23.196,"10229556","435",18.616,"10229567","435",14.007,14.1302,0.285
"ECO66G20","2014-08-06 12:30:00",23.773,"10229556","436",18.901,"10229567","436",14.0008,14.1244,0.286
"ECO66G20","2014-08-06 13:00:00",24.545,"10229556","437",19.187,"10229567","437",13.998,14.1209,0.284
"ECO66G20","2014-08-06 13:30:00",25.028,"10229556","438",19.472,"10229567","438",13.9937,14.1128,0.275
"ECO66G20","2014-08-06 14:00:00",24.931,"10229556","439",19.662,"10229567","439",13.986,14.1088,0.284
"ECO66G20","2014-08-06 14:30:00",24.738,"10229556","440",19.758,"10229567","440",13.9802,14.1045,0.287
