"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66E09","2016-07-23 01:51:00",NA,"10229565","259",20.996,"10229558","259",NA,14.0411,0.221
"ECO66E09","2016-07-23 02:01:00",21.855,"10229565","260",NA,"10229558","260",13.9445,NA,NA
"ECO66E09","2016-07-23 02:21:00",NA,"10229565","261",20.901,"10229558","261",NA,14.0383,0.218
"ECO66E09","2016-07-23 02:31:00",21.76,"10229565","262",NA,"10229558","262",13.9441,NA,NA
"ECO66E09","2016-07-23 02:51:00",NA,"10229565","263",20.901,"10229558","263",NA,14.0383,0.221
"ECO66E09","2016-07-23 03:01:00",21.855,"10229565","264",NA,"10229558","264",13.9423,NA,NA
"ECO66E09","2016-07-23 03:21:00",NA,"10229565","265",20.805,"10229558","265",NA,14.0357,0.217
"ECO66E09","2016-07-23 03:31:00",21.664,"10229565","266",NA,"10229558","266",13.9413,NA,NA
"ECO66E09","2016-07-23 03:51:00",NA,"10229565","267",20.71,"10229558","267",NA,14.0372,0.221
"ECO66E09","2016-07-23 04:01:00",21.378,"10229565","268",NA,"10229558","268",13.9418,NA,NA
"ECO66E09","2016-07-23 04:21:00",NA,"10229565","269",20.71,"10229558","269",NA,14.0372,0.221
"ECO66E09","2016-07-23 04:31:00",20.996,"10229565","270",NA,"10229558","270",13.9418,NA,NA
"ECO66E09","2016-07-23 04:51:00",NA,"10229565","271",20.615,"10229558","271",NA,14.0388,0.222
"ECO66E09","2016-07-23 05:01:00",20.901,"10229565","272",NA,"10229558","272",13.9435,NA,NA
"ECO66E09","2016-07-23 05:21:00",NA,"10229565","273",20.519,"10229558","273",NA,14.0404,0.224
"ECO66E09","2016-07-23 05:31:00",20.901,"10229565","274",NA,"10229558","274",13.9435,NA,NA
"ECO66E09","2016-07-23 05:51:00",NA,"10229565","275",20.519,"10229558","275",NA,14.0446,0.228
"ECO66E09","2016-07-23 06:01:00",20.805,"10229565","276",NA,"10229558","276",13.9473,NA,NA
"ECO66E09","2016-07-23 06:21:00",NA,"10229565","277",20.424,"10229558","277",NA,14.044,0.226
"ECO66E09","2016-07-23 06:31:00",20.901,"10229565","278",NA,"10229558","278",13.9457,NA,NA
"ECO66E09","2016-07-23 06:51:00",NA,"10229565","279",20.424,"10229558","279",NA,14.042,0.224
"ECO66E09","2016-07-23 07:01:00",21.187,"10229565","280",NA,"10229558","280",13.9451,NA,NA
"ECO66E09","2016-07-23 07:21:00",NA,"10229565","281",20.424,"10229558","281",NA,14.0462,0.23
"ECO66E09","2016-07-23 07:31:00",21.664,"10229565","282",NA,"10229558","282",13.9478,NA,NA
"ECO66E09","2016-07-23 07:51:00",NA,"10229565","283",20.519,"10229558","283",NA,14.0488,0.224
"ECO66E09","2016-07-23 08:01:00",21.951,"10229565","284",NA,"10229558","284",13.9539,NA,NA
"ECO66E09","2016-07-23 08:21:00",NA,"10229565","285",20.519,"10229558","285",NA,14.0488,0.219
"ECO66E09","2016-07-23 08:31:00",22.333,"10229565","286",NA,"10229558","286",13.9539,NA,NA
"ECO66E09","2016-07-23 08:51:00",NA,"10229565","287",20.615,"10229558","287",NA,14.0494,0.22
"ECO66E09","2016-07-23 09:01:00",23.1,"10229565","288",NA,"10229558","288",13.9541,NA,NA
"ECO66E09","2016-07-23 09:21:00",NA,"10229565","289",20.71,"10229558","289",NA,14.0543,0.23
"ECO66E09","2016-07-23 09:31:00",23.677,"10229565","290",NA,"10229558","290",13.9552,NA,NA
"ECO66E09","2016-07-23 09:51:00",NA,"10229565","291",20.805,"10229558","291",NA,14.0505,0.221
"ECO66E09","2016-07-23 10:01:00",24.351,"10229565","292",NA,"10229558","292",13.9548,NA,NA
"ECO66E09","2016-07-23 10:21:00",NA,"10229565","293",21.091,"10229558","293",NA,14.0501,0.22
"ECO66E09","2016-07-23 10:31:00",25.125,"10229565","294",NA,"10229558","294",13.955,NA,NA
"ECO66E09","2016-07-23 10:51:00",NA,"10229565","295",21.473,"10229558","295",NA,14.0502,0.219
"ECO66E09","2016-07-23 11:01:00",26,"10229565","296",NA,"10229558","296",13.9558,NA,NA
"ECO66E09","2016-07-23 11:21:00",NA,"10229565","297",21.951,"10229558","297",NA,14.0446,0.212
"ECO66E09","2016-07-23 11:31:00",26.683,"10229565","298",NA,"10229558","298",13.9512,NA,NA
"ECO66E09","2016-07-23 11:51:00",NA,"10229565","299",22.525,"10229558","299",NA,14.0395,0.208
"ECO66E09","2016-07-23 12:01:00",27.37,"10229565","300",NA,"10229558","300",13.9487,NA,NA
"ECO66E09","2016-07-23 12:21:00",NA,"10229565","301",23.004,"10229558","301",NA,14.036,0.206
"ECO66E09","2016-07-23 12:31:00",28.06,"10229565","302",NA,"10229558","302",13.9462,NA,NA
"ECO66E09","2016-07-23 12:51:00",NA,"10229565","303",23.484,"10229558","303",NA,14.0304,0.201
"ECO66E09","2016-07-23 13:01:00",28.853,"10229565","304",NA,"10229558","304",13.9423,NA,NA
"ECO66E09","2016-07-23 13:21:00",NA,"10229565","305",23.677,"10229558","305",NA,14.0273,0.208
"ECO66E09","2016-07-23 13:31:00",29.452,"10229565","306",NA,"10229558","306",13.9349,NA,NA
"ECO66E09","2016-07-23 13:51:00",NA,"10229565","307",23.966,"10229558","307",NA,14.0227,0.203
"ECO66E09","2016-07-23 14:01:00",29.853,"10229565","308",NA,"10229558","308",13.9352,NA,NA
"ECO66E09","2016-07-23 14:21:00",NA,"10229565","309",24.255,"10229558","309",NA,14.0201,0.199
"ECO66E09","2016-07-23 14:31:00",30.255,"10229565","310",NA,"10229558","310",13.9332,NA,NA
"ECO66E09","2016-07-23 14:51:00",NA,"10229565","311",24.448,"10229558","311",NA,14.0191,0.201
"ECO66E09","2016-07-23 15:01:00",30.356,"10229565","312",NA,"10229558","312",13.9317,NA,NA
"ECO66E09","2016-07-23 15:21:00",NA,"10229565","313",24.545,"10229558","313",NA,14.0112,0.196
"ECO66E09","2016-07-23 15:31:00",30.154,"10229565","314",NA,"10229558","314",13.9238,NA,NA
"ECO66E09","2016-07-23 15:51:00",NA,"10229565","315",24.351,"10229558","315",NA,14.0121,0.206
"ECO66E09","2016-07-23 16:01:00",29.652,"10229565","316",NA,"10229558","316",13.9229,NA,NA
"ECO66E09","2016-07-23 16:21:00",NA,"10229565","317",24.255,"10229558","317",NA,14.0137,0.2
"ECO66E09","2016-07-23 16:31:00",29.652,"10229565","318",NA,"10229558","318",13.9296,NA,NA
"ECO66E09","2016-07-23 16:51:00",NA,"10229565","319",23.966,"10229558","319",NA,14.0183,0.2
"ECO66E09","2016-07-23 17:01:00",29.552,"10229565","320",NA,"10229558","320",13.9333,NA,NA
"ECO66E09","2016-07-23 17:21:00",NA,"10229565","321",23.581,"10229558","321",NA,14.0162,0.198
"ECO66E09","2016-07-23 17:31:00",28.456,"10229565","322",NA,"10229558","322",13.9288,NA,NA
"ECO66E09","2016-07-23 17:51:00",NA,"10229565","323",23.388,"10229558","323",NA,14.015,0.209
"ECO66E09","2016-07-23 18:01:00",27.468,"10229565","324",NA,"10229558","324",13.9228,NA,NA
"ECO66E09","2016-07-23 18:21:00",NA,"10229565","325",23.196,"10229558","325",NA,14.0117,0.214
"ECO66E09","2016-07-23 18:31:00",26.879,"10229565","326",NA,"10229558","326",13.9171,NA,NA
"ECO66E09","2016-07-23 18:51:00",NA,"10229565","327",23.004,"10229558","327",NA,14.0127,0.215
"ECO66E09","2016-07-23 19:01:00",26.488,"10229565","328",NA,"10229558","328",13.9213,NA,NA
"ECO66E09","2016-07-23 19:21:00",NA,"10229565","329",22.908,"10229558","329",NA,14.0143,0.212
"ECO66E09","2016-07-23 19:31:00",26.097,"10229565","330",NA,"10229558","330",13.9233,NA,NA
"ECO66E09","2016-07-23 19:51:00",NA,"10229565","331",22.717,"10229558","331",NA,14.0195,0.211
"ECO66E09","2016-07-23 20:01:00",25.513,"10229565","332",NA,"10229558","332",13.9309,NA,NA
"ECO66E09","2016-07-23 20:21:00",NA,"10229565","333",22.621,"10229558","333",NA,14.0273,0.209
"ECO66E09","2016-07-23 20:31:00",25.222,"10229565","334",NA,"10229558","334",13.9402,NA,NA
"ECO66E09","2016-07-23 20:51:00",NA,"10229565","335",22.429,"10229558","335",NA,14.0327,0.207
"ECO66E09","2016-07-23 21:01:00",24.835,"10229565","336",NA,"10229558","336",13.9445,NA,NA
"ECO66E09","2016-07-23 21:21:00",NA,"10229565","337",22.333,"10229558","337",NA,14.0405,0.215
"ECO66E09","2016-07-23 21:31:00",24.158,"10229565","338",NA,"10229558","338",13.9493,NA,NA
"ECO66E09","2016-07-23 21:51:00",NA,"10229565","339",22.142,"10229558","339",NA,14.0437,0.214
"ECO66E09","2016-07-23 22:01:00",23.581,"10229565","340",NA,"10229558","340",13.9525,NA,NA
"ECO66E09","2016-07-23 22:21:00",NA,"10229565","341",22.046,"10229558","341",NA,14.0515,0.227
"ECO66E09","2016-07-23 22:31:00",23.1,"10229565","342",NA,"10229558","342",13.9541,NA,NA
"ECO66E09","2016-07-23 22:51:00",NA,"10229565","343",21.951,"10229558","343",NA,14.0468,0.214
"ECO66E09","2016-07-23 23:01:00",22.812,"10229565","344",NA,"10229558","344",13.9545,NA,NA
"ECO66E09","2016-07-23 23:21:00",NA,"10229565","345",21.855,"10229558","345",NA,14.0462,0.207
"ECO66E09","2016-07-23 23:31:00",22.621,"10229565","346",NA,"10229558","346",13.9579,NA,NA
"ECO66E09","2016-07-23 23:51:00",NA,"10229565","347",21.76,"10229558","347",NA,14.052,0.217
"ECO66E09","2016-07-24 00:01:00",22.333,"10229565","348",NA,"10229558","348",13.9583,NA,NA
"ECO66E09","2016-07-24 00:21:00",NA,"10229565","349",21.664,"10229558","349",NA,14.0514,0.215
"ECO66E09","2016-07-24 00:31:00",21.951,"10229565","350",NA,"10229558","350",13.9583,NA,NA
"ECO66E09","2016-07-24 00:51:00",NA,"10229565","351",21.473,"10229558","351",NA,14.046,0.215
"ECO66E09","2016-07-24 01:01:00",21.76,"10229565","352",NA,"10229558","352",13.9506,NA,NA
"ECO66E09","2016-07-24 01:21:00",NA,"10229565","353",21.378,"10229558","353",NA,14.0434,0.22
"ECO66E09","2016-07-24 01:31:00",21.569,"10229565","354",NA,"10229558","354",13.9473,NA,NA
"ECO66E09","2016-07-24 01:51:00",NA,"10229565","355",21.282,"10229558","355",NA,14.0407,0.217
"ECO66E09","2016-07-24 02:01:00",21.473,"10229565","356",NA,"10229558","356",13.9467,NA,NA
"ECO66E09","2016-07-24 02:21:00",NA,"10229565","357",21.282,"10229558","357",NA,14.0385,0.213
"ECO66E09","2016-07-24 02:31:00",21.378,"10229565","358",NA,"10229558","358",13.9462,NA,NA
"ECO66E09","2016-07-24 02:51:00",NA,"10229565","359",21.187,"10229558","359",NA,14.0379,0.21
"ECO66E09","2016-07-24 03:01:00",21.187,"10229565","360",NA,"10229558","360",13.9473,NA,NA
"ECO66E09","2016-07-24 03:21:00",NA,"10229565","361",21.091,"10229558","361",NA,14.0395,0.214
"ECO66E09","2016-07-24 03:31:00",21.091,"10229565","362",NA,"10229558","362",13.9467,NA,NA
"ECO66E09","2016-07-24 03:51:00",NA,"10229565","363",20.996,"10229558","363",NA,14.0369,0.21
"ECO66E09","2016-07-24 04:01:00",20.901,"10229565","364",NA,"10229558","364",13.9457,NA,NA
"ECO66E09","2016-07-24 04:21:00",NA,"10229565","365",20.901,"10229558","365",NA,14.0363,0.208
"ECO66E09","2016-07-24 04:31:00",20.71,"10229565","366",NA,"10229558","366",13.9467,NA,NA
"ECO66E09","2016-07-24 04:51:00",NA,"10229565","367",20.805,"10229558","367",NA,14.0399,0.21
"ECO66E09","2016-07-24 05:01:00",20.615,"10229565","368",NA,"10229558","368",13.9506,NA,NA
"ECO66E09","2016-07-24 05:21:00",NA,"10229565","369",20.805,"10229558","369",NA,14.0421,0.208
"ECO66E09","2016-07-24 05:31:00",20.615,"10229565","370",NA,"10229558","370",13.9528,NA,NA
"ECO66E09","2016-07-24 05:51:00",NA,"10229565","371",20.71,"10229558","371",NA,14.0436,0.208
"ECO66E09","2016-07-24 06:01:00",20.424,"10229565","372",NA,"10229558","372",13.9539,NA,NA
"ECO66E09","2016-07-24 06:21:00",NA,"10229565","373",20.615,"10229558","373",NA,14.0473,0.211
"ECO66E09","2016-07-24 06:31:00",20.615,"10229565","374",NA,"10229558","374",13.9571,NA,NA
"ECO66E09","2016-07-24 06:51:00",NA,"10229565","375",20.615,"10229558","375",NA,14.0515,0.216
"ECO66E09","2016-07-24 07:01:00",20.901,"10229565","376",NA,"10229558","376",13.9589,NA,NA
"ECO66E09","2016-07-24 07:21:00",NA,"10229565","377",20.615,"10229558","377",NA,14.0537,0.213
"ECO66E09","2016-07-24 07:31:00",21.282,"10229565","378",NA,"10229558","378",13.9632,NA,NA
"ECO66E09","2016-07-24 07:51:00",NA,"10229565","379",20.615,"10229558","379",NA,14.0579,0.22
"ECO66E09","2016-07-24 08:01:00",21.569,"10229565","380",NA,"10229558","380",13.9626,NA,NA
"ECO66E09","2016-07-24 08:21:00",NA,"10229565","381",20.71,"10229558","381",NA,14.0543,0.213
"ECO66E09","2016-07-24 08:31:00",22.238,"10229565","382",NA,"10229558","382",13.9622,NA,NA
"ECO66E09","2016-07-24 08:51:00",NA,"10229565","383",20.71,"10229558","383",NA,14.0543,0.215
"ECO66E09","2016-07-24 09:01:00",23.1,"10229565","384",NA,"10229558","384",13.9606,NA,NA
"ECO66E09","2016-07-24 09:21:00",NA,"10229565","385",20.901,"10229558","385",NA,14.0511,0.213
"ECO66E09","2016-07-24 09:31:00",23.773,"10229565","386",NA,"10229558","386",13.958,NA,NA
"ECO66E09","2016-07-24 09:51:00",NA,"10229565","387",20.996,"10229558","387",NA,14.0517,0.211
"ECO66E09","2016-07-24 10:01:00",24.351,"10229565","388",NA,"10229558","388",13.9615,NA,NA
"ECO66E09","2016-07-24 10:21:00",NA,"10229565","389",21.282,"10229558","389",NA,14.0555,0.208
"ECO66E09","2016-07-24 10:31:00",25.028,"10229565","390",NA,"10229558","390",13.9677,NA,NA
"ECO66E09","2016-07-24 10:51:00",NA,"10229565","391",21.664,"10229558","391",NA,14.0578,0.21
"ECO66E09","2016-07-24 11:01:00",25.902,"10229565","392",NA,"10229558","392",13.9663,NA,NA
"ECO66E09","2016-07-24 11:21:00",NA,"10229565","393",22.142,"10229558","393",NA,14.0563,0.205
"ECO66E09","2016-07-24 11:31:00",26.683,"10229565","394",NA,"10229558","394",13.9687,NA,NA
"ECO66E09","2016-07-24 11:51:00",NA,"10229565","395",22.717,"10229558","395",NA,14.0556,0.204
"ECO66E09","2016-07-24 12:01:00",27.468,"10229565","396",NA,"10229558","396",13.9668,NA,NA
"ECO66E09","2016-07-24 12:21:00",NA,"10229565","397",23.196,"10229558","397",NA,14.052,0.201
"ECO66E09","2016-07-24 12:31:00",28.06,"10229565","398",NA,"10229558","398",13.9639,NA,NA
"ECO66E09","2016-07-24 12:51:00",NA,"10229565","399",23.484,"10229558","399",NA,14.0495,0.199
"ECO66E09","2016-07-24 13:01:00",28.655,"10229565","400",NA,"10229558","400",13.9631,NA,NA
"ECO66E09","2016-07-24 13:21:00",NA,"10229565","401",23.677,"10229558","401",NA,14.0465,0.204
"ECO66E09","2016-07-24 13:31:00",29.252,"10229565","402",NA,"10229558","402",13.9558,NA,NA
"ECO66E09","2016-07-24 13:51:00",NA,"10229565","403",24.062,"10229558","403",NA,14.0402,0.201
"ECO66E09","2016-07-24 14:01:00",29.752,"10229565","404",NA,"10229558","404",13.9522,NA,NA
"ECO66E09","2016-07-24 14:21:00",NA,"10229565","405",24.351,"10229558","405",NA,14.0356,0.199
"ECO66E09","2016-07-24 14:31:00",29.853,"10229565","406",NA,"10229558","406",13.9484,NA,NA
"ECO66E09","2016-07-24 14:51:00",NA,"10229565","407",24.641,"10229558","407",NA,14.031,0.197
"ECO66E09","2016-07-24 15:01:00",29.252,"10229565","408",NA,"10229558","408",13.9447,NA,NA
"ECO66E09","2016-07-24 15:21:00",NA,"10229565","409",24.448,"10229558","409",NA,14.0318,0.207
"ECO66E09","2016-07-24 15:31:00",28.655,"10229565","410",NA,"10229558","410",13.941,NA,NA
"ECO66E09","2016-07-24 15:51:00",NA,"10229565","411",24.158,"10229558","411",NA,14.028,0.196
"ECO66E09","2016-07-24 16:01:00",29.252,"10229565","412",NA,"10229558","412",13.9447,NA,NA
"ECO66E09","2016-07-24 16:21:00",NA,"10229565","413",24.158,"10229558","413",NA,14.0301,0.203
"ECO66E09","2016-07-24 16:31:00",29.053,"10229565","414",NA,"10229558","414",13.9413,NA,NA
"ECO66E09","2016-07-24 16:51:00",NA,"10229565","415",24.062,"10229558","415",NA,14.0296,0.208
"ECO66E09","2016-07-24 17:01:00",29.053,"10229565","416",NA,"10229558","416",13.9391,NA,NA
"ECO66E09","2016-07-24 17:21:00",NA,"10229565","417",23.869,"10229558","417",NA,14.0285,0.21
"ECO66E09","2016-07-24 17:31:00",28.754,"10229565","418",NA,"10229558","418",13.9373,NA,NA
"ECO66E09","2016-07-24 17:51:00",NA,"10229565","419",23.677,"10229558","419",NA,14.0294,0.212
"ECO66E09","2016-07-24 18:01:00",28.159,"10229565","420",NA,"10229558","420",13.938,NA,NA
"ECO66E09","2016-07-24 18:21:00",NA,"10229565","421",23.484,"10229558","421",NA,14.0262,0.203
"ECO66E09","2016-07-24 18:31:00",27.567,"10229565","422",NA,"10229558","422",13.9389,NA,NA
"ECO66E09","2016-07-24 18:51:00",NA,"10229565","423",23.292,"10229558","423",NA,14.0314,0.209
"ECO66E09","2016-07-24 19:01:00",26.977,"10229565","424",NA,"10229558","424",13.9419,NA,NA
"ECO66E09","2016-07-24 19:21:00",NA,"10229565","425",23.1,"10229558","425",NA,14.0302,0.202
"ECO66E09","2016-07-24 19:31:00",26.488,"10229565","426",NA,"10229558","426",13.9433,NA,NA
"ECO66E09","2016-07-24 19:51:00",NA,"10229565","427",23.004,"10229558","427",NA,14.0382,0.215
"ECO66E09","2016-07-24 20:01:00",26.195,"10229565","428",NA,"10229558","428",13.946,NA,NA
"ECO66E09","2016-07-24 20:21:00",NA,"10229565","429",22.908,"10229558","429",NA,14.0397,0.208
"ECO66E09","2016-07-24 20:31:00",25.708,"10229565","430",NA,"10229558","430",13.9519,NA,NA
"ECO66E09","2016-07-24 20:51:00",NA,"10229565","431",22.717,"10229558","431",NA,14.0492,0.219
"ECO66E09","2016-07-24 21:01:00",25.319,"10229565","432",NA,"10229558","432",13.9561,NA,NA
"ECO66E09","2016-07-24 21:21:00",NA,"10229565","433",22.621,"10229558","433",NA,14.0529,0.216
"ECO66E09","2016-07-24 21:31:00",24.641,"10229565","434",NA,"10229558","434",13.9609,NA,NA
"ECO66E09","2016-07-24 21:51:00",NA,"10229565","435",22.525,"10229558","435",NA,14.0523,0.212
"ECO66E09","2016-07-24 22:01:00",24.545,"10229565","436",NA,"10229558","436",13.9603,NA,NA
"ECO66E09","2016-07-24 22:21:00",NA,"10229565","437",22.429,"10229558","437",NA,14.0475,0.207
"ECO66E09","2016-07-24 22:31:00",24.351,"10229565","438",NA,"10229558","438",13.957,NA,NA
"ECO66E09","2016-07-24 22:51:00",NA,"10229565","439",22.333,"10229558","439",NA,14.0469,0.209
"ECO66E09","2016-07-24 23:01:00",24.255,"10229565","440",NA,"10229558","440",13.9564,NA,NA
"ECO66E09","2016-07-24 23:21:00",NA,"10229565","441",22.238,"10229558","441",NA,14.0421,0.204
"ECO66E09","2016-07-24 23:31:00",23.966,"10229565","442",NA,"10229558","442",13.9525,NA,NA
"ECO66E09","2016-07-24 23:51:00",NA,"10229565","443",22.142,"10229558","443",NA,14.0415,0.211
"ECO66E09","2016-07-25 00:01:00",23.773,"10229565","444",NA,"10229558","444",13.9491,NA,NA
"ECO66E09","2016-07-25 00:21:00",NA,"10229565","445",22.046,"10229558","445",NA,14.0368,0.206
"ECO66E09","2016-07-25 00:31:00",23.388,"10229565","446",NA,"10229558","446",13.947,NA,NA
"ECO66E09","2016-07-25 00:51:00",NA,"10229565","447",21.951,"10229558","447",NA,14.0382,0.22
"ECO66E09","2016-07-25 01:01:00",23.1,"10229565","448",NA,"10229558","448",13.9409,NA,NA
"ECO66E09","2016-07-25 01:21:00",NA,"10229565","449",21.855,"10229558","449",NA,14.0378,0.217
"ECO66E09","2016-07-25 01:31:00",22.717,"10229565","450",NA,"10229558","450",13.9452,NA,NA
"ECO66E09","2016-07-25 01:51:00",NA,"10229565","451",21.76,"10229558","451",NA,14.0372,0.21
"ECO66E09","2016-07-25 02:01:00",22.621,"10229565","452",NA,"10229558","452",13.9468,NA,NA
"ECO66E09","2016-07-25 02:21:00",NA,"10229565","453",21.664,"10229558","453",NA,14.0408,0.213
"ECO66E09","2016-07-25 02:31:00",22.333,"10229565","454",NA,"10229558","454",13.9496,NA,NA
"ECO66E09","2016-07-25 02:51:00",NA,"10229565","455",21.569,"10229558","455",NA,14.0424,0.207
"ECO66E09","2016-07-25 03:01:00",22.046,"10229565","456",NA,"10229558","456",13.9545,NA,NA
"ECO66E09","2016-07-25 03:21:00",NA,"10229565","457",21.473,"10229558","457",NA,14.046,0.203
"ECO66E09","2016-07-25 03:31:00",21.473,"10229565","458",NA,"10229558","458",13.9599,NA,NA
"ECO66E09","2016-07-25 03:51:00",NA,"10229565","459",21.378,"10229558","459",NA,14.0476,0.209
"ECO66E09","2016-07-25 04:01:00",21.473,"10229565","460",NA,"10229558","460",13.9555,NA,NA
"ECO66E09","2016-07-25 04:21:00",NA,"10229565","461",21.282,"10229558","461",NA,14.0513,0.218
"ECO66E09","2016-07-25 04:31:00",21.473,"10229565","462",NA,"10229558","462",13.9577,NA,NA
"ECO66E09","2016-07-25 04:51:00",NA,"10229565","463",21.282,"10229558","463",NA,14.0513,0.219
"ECO66E09","2016-07-25 05:01:00",21.569,"10229565","464",NA,"10229558","464",13.9561,NA,NA
"ECO66E09","2016-07-25 05:21:00",NA,"10229565","465",21.187,"10229558","465",NA,14.0507,0.212
"ECO66E09","2016-07-25 05:31:00",21.569,"10229565","466",NA,"10229558","466",13.9605,NA,NA
"ECO66E09","2016-07-25 05:51:00",NA,"10229565","467",21.091,"10229558","467",NA,14.0523,0.208
"ECO66E09","2016-07-25 06:01:00",21.664,"10229565","468",NA,"10229558","468",13.9632,NA,NA
"ECO66E09","2016-07-25 06:21:00",NA,"10229565","469",21.091,"10229558","469",NA,14.0523,0.205
"ECO66E09","2016-07-25 06:31:00",21.76,"10229565","470",NA,"10229558","470",13.9638,NA,NA
"ECO66E09","2016-07-25 06:51:00",NA,"10229565","471",20.996,"10229558","471",NA,14.0539,0.201
"ECO66E09","2016-07-25 07:01:00",21.76,"10229565","472",NA,"10229558","472",13.9683,NA,NA
"ECO66E09","2016-07-25 07:21:00",NA,"10229565","473",20.996,"10229558","473",NA,14.0581,0.206
"ECO66E09","2016-07-25 07:31:00",21.951,"10229565","474",NA,"10229558","474",13.9693,NA,NA
"ECO66E09","2016-07-25 07:51:00",NA,"10229565","475",20.996,"10229558","475",NA,14.0645,0.21
"ECO66E09","2016-07-25 08:01:00",22.333,"10229565","476",NA,"10229558","476",13.976,NA,NA
"ECO66E09","2016-07-25 08:21:00",NA,"10229565","477",21.091,"10229558","477",NA,14.0671,0.213
"ECO66E09","2016-07-25 08:31:00",22.812,"10229565","478",NA,"10229558","478",13.9744,NA,NA
"ECO66E09","2016-07-25 08:51:00",NA,"10229565","479",21.091,"10229558","479",NA,14.065,0.215
"ECO66E09","2016-07-25 09:01:00",23.677,"10229565","480",NA,"10229558","480",13.9706,NA,NA
"ECO66E09","2016-07-25 09:21:00",NA,"10229565","481",21.282,"10229558","481",NA,14.0618,0.208
"ECO66E09","2016-07-25 09:31:00",24.351,"10229565","482",NA,"10229558","482",13.9725,NA,NA
"ECO66E09","2016-07-25 09:51:00",NA,"10229565","483",21.473,"10229558","483",NA,14.063,0.213
"ECO66E09","2016-07-25 10:01:00",25.028,"10229565","484",NA,"10229558","484",13.9699,NA,NA
"ECO66E09","2016-07-25 10:21:00",NA,"10229565","485",21.664,"10229558","485",NA,14.0536,0.196
"ECO66E09","2016-07-25 10:31:00",25.902,"10229565","486",NA,"10229558","486",13.9684,NA,NA
"ECO66E09","2016-07-25 10:51:00",NA,"10229565","487",22.046,"10229558","487",NA,14.0537,0.199
"ECO66E09","2016-07-25 11:01:00",26.781,"10229565","488",NA,"10229558","488",13.9671,NA,NA
"ECO66E09","2016-07-25 11:21:00",NA,"10229565","489",22.429,"10229558","489",NA,14.0497,0.193
